time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2011-06-22 03:11:21.780,35.826,129.2945,9.67,6,257,0.06,3.9,3.4,D,2011,-1,1.1949011881879943,0.6571686378935606,9,0,,ok
2011-06-23 20:12:06.090,35.9959,129.3811,15.75,10,227,0.08,0.9,1.9,C,2011,-1,1.4298780544831584,0.5501960307634695,15,0,,ok
2011-06-29 03:10:25.230,35.7203,129.2332,13.09,6,220,0.1,1.5,1.0,C,2011,-1,0.9414267548412232,0.1270209978768497,9,0,,ok
2011-07-05 03:00:58.900,36.0192,128.991,46.34,7,188,0.27,2.6,2.9,D,2011,-1,1.2406894506100257,0.1273239939385472,9,0,,ok
2011-07-07 07:51:19.300,35.761,129.166,14.71,6,218,0.05,4.8,1.2,D,2011,34,1.3068764982713177,0.6756062723023514,9,0,,ok
2011-07-14 02:53:28.150,35.9255,129.1148,11.06,6,155,0.03,0.6,3.0,C,2011,-1,1.0279871320852323,0.101365712827356,9,0,,ok
2011-07-14 02:53:40.080,35.9245,129.1176,10.89,7,157,0.02,0.6,2.5,C,2011,-1,1.027680942295207,0.1105450140055543,12,0,,ok
2011-07-14 03:07:11.730,36.03,129.088,11.05,7,149,0.11,0.8,3.0,C,2011,-1,1.5144936538173526,0.7207744899221682,9,0,,ok
2011-07-14 07:44:06.280,35.6562,129.1568,14.06,6,203,0.03,1.5,1.1,C,2011,-1,1.2589488611590085,0.7040727900170892,9,0,,ok
2011-07-26 02:56:36.280,35.4589,129.3695,13.08,9,268,0.08,1.2,2.2,C,2011,-1,1.3349405888893895,0.5294062105246622,15,0,,ok
2011-08-02 13:23:43.510,35.7544,129.3925,14.02,6,265,0.03,4.7,1.0,D,2011,-1,0.8398442887375919,0.8713113160197007,9,0,,ok
2011-08-04 00:56:46.510,35.7527,129.3741,13.2,6,233,0.02,4.1,1.0,D,2011,-1,0.9964009188436118,0.7249244977507749,9,0,,ok
2011-08-10 04:27:45.760,35.9801,129.556,19.69,10,269,0.04,0.9,1.2,C,2011,-1,1.5974900004775892,0.5020467349110717,15,0,,ok
2011-08-22 15:24:56.040,35.7492,129.2861,10.64,7,185,0.03,2.2,0.8,C,2011,-1,1.0711295103830072,0.7071029452088169,9,0,,ok
2011-08-23 11:59:06.840,35.7096,129.2934,9.24,8,181,0.04,1.8,0.7,C,2011,-1,1.4127693196368984,2.636065515090903,12,0,,ok
2011-08-25 02:11:07.810,35.7639,129.177,14.69,6,218,0.01,4.7,1.1,D,2011,34,1.0335460083671493,0.6480035783015762,9,0,,ok
2011-08-25 05:17:10.380,35.6732,129.403,9.72,6,265,0.0,3.7,3.2,D,2011,-1,1.2785395193372038,0.6969921323392041,9,0,,ok
2011-08-28 10:40:08.760,35.5083,128.9131,12.84,6,224,0.03,1.1,1.1,C,2011,16,0.9048489344634524,0.139170516982234,9,0,,ok
2011-08-30 03:35:35.290,35.7567,129.1927,14.5,6,214,0.02,4.7,1.1,D,2011,34,1.1434001523010828,0.705105755921133,9,0,,ok
2011-09-06 09:53:39.450,35.8212,129.414,14.79,10,224,0.03,0.7,1.2,C,2011,51,1.3352953521470865,0.531655171165111,14,0,,ok
2011-09-08 18:00:18.630,35.897,129.1617,14.3,7,169,0.03,0.6,2.1,C,2011,-1,0.749308077426913,0.0859107509440889,9,0,,ok
2011-09-09 03:37:36.710,35.7609,129.1655,14.45,6,218,0.04,4.7,1.2,D,2011,34,1.2864672517600824,0.6424598778445576,9,0,,ok
2011-09-09 20:12:58.390,35.9598,128.9106,12.47,7,204,0.07,1.0,2.2,C,2011,-1,0.9978332400510695,0.1278933547642943,9,0,,ok
2011-09-11 17:57:56.070,35.6921,129.3549,8.9,6,219,0.01,3.8,2.9,D,2011,-1,1.1181226395590476,0.7680692478100932,8,0,,ok
2011-09-13 12:10:41.170,35.7618,129.2851,10.38,9,126,0.05,0.9,0.7,B,2011,-1,0.7582332464420742,0.5628573648405639,12,0,,ok
2011-09-15 07:15:27.760,35.7545,129.1797,14.82,6,214,0.03,4.7,1.1,D,2011,34,0.91753196895107,0.7259500322964011,9,0,,ok
2011-09-16 03:11:47.070,35.9774,129.5523,22.51,8,269,0.11,1.2,2.0,C,2011,-1,1.4436124602117824,0.4815520181076329,12,0,,ok
2011-10-01 03:16:55.970,35.7719,129.1609,14.15,6,223,0.06,4.8,1.4,D,2011,34,1.237244401954708,0.6473148877373058,9,0,,ok
2011-10-09 07:24:25.490,35.5812,128.9466,16.11,6,153,0.02,0.9,1.4,B,2011,-1,0.7948305159547795,0.0959633643591652,9,0,,ok
2011-10-10 03:04:55.520,35.7341,129.175,14.9,6,204,0.02,4.7,1.1,D,2011,34,0.9014119754659252,0.6191061669788026,9,0,,ok
2011-10-10 07:08:28.240,35.676,128.9999,17.58,7,116,0.03,0.6,1.5,B,2011,-1,0.7797076522280846,0.1491487776732212,9,0,,ok
2011-10-19 02:55:40.510,35.5642,129.3345,26.25,7,229,0.06,1.4,1.1,C,2011,-1,1.4536153514345145,0.7337417085933786,9,0,,ok
2011-10-29 05:25:17.660,35.7763,129.38,13.73,10,189,0.04,0.8,0.9,C,2011,-1,2.2217859710422334,0.441798705055179,15,0,,ok
2011-10-30 08:45:31.780,35.7076,129.3643,9.24,6,210,0.01,3.8,1.9,D,2011,54,1.2310587788976015,0.742920129125456,9,0,,ok
2011-11-02 10:00:04.000,35.7122,129.2794,17.01,6,177,0.03,4.4,1.2,C,2011,-1,0.8860158592141119,0.7420089174653531,9,0,,ok
2011-11-07 18:56:14.980,35.7995,129.4383,15.28,10,242,0.04,0.9,1.0,C,2011,-1,1.284562072651901,0.5907543048500761,12,0,,ok
2011-11-12 15:31:58.380,35.6368,129.1173,12.04,6,143,0.02,0.5,2.2,C,2011,-1,1.0144256287278406,0.285505702409067,6,0,,ok
2011-11-13 06:32:13.470,35.8144,129.307,8.05,8,162,0.08,0.8,2.1,C,2011,-1,1.2415197319326243,1.6199488973037572,12,0,,ok
2011-11-19 16:44:12.620,35.7229,129.3852,12.5,6,210,0.0,4.1,0.9,D,2011,-1,1.1964694722658529,0.7068624955235994,9,0,,ok
2011-11-24 06:08:57.980,35.614,129.2136,15.32,6,142,0.05,0.6,2.3,C,2011,-1,1.3061951151649192,0.7413506005066793,6,0,,ok
2011-11-29 09:36:52.400,35.9086,129.2775,10.32,6,219,0.06,1.1,2.7,C,2011,-1,1.2958039122370282,0.4662692113091763,9,0,,ok
2011-11-30 16:53:13.020,35.5035,128.885,9.83,8,223,0.05,1.2,1.3,C,2011,16,1.4099316321280262,0.1280816069262876,9,0,,ok
2011-12-01 06:34:20.960,35.7447,129.1683,14.48,6,210,0.02,4.7,1.2,D,2011,34,1.3516708737526386,0.6326674548994883,9,0,,ok
2011-12-01 15:59:50.860,35.6852,129.3668,8.76,6,232,0.01,3.7,3.1,D,2011,-1,1.420333034456568,0.7513953663460271,9,0,,ok
2011-12-02 02:52:12.020,35.7429,129.191,14.8,6,208,0.01,4.6,1.1,D,2011,34,1.4471586466016404,0.5916145050040719,9,0,,ok
2011-12-02 11:38:04.630,35.5744,129.4168,19.24,7,229,0.03,1.0,1.6,C,2011,-1,1.4692759639798547,0.8546197044446762,6,0,,ok
2011-12-07 17:58:05.810,35.8962,129.399,14.76,9,222,0.03,0.8,1.5,C,2011,-1,1.207851781955003,0.126209843429901,12,0,,ok
2011-12-19 10:33:15.300,35.7172,129.3557,9.92,8,144,0.04,0.8,1.2,B,2011,54,1.2527689805012705,0.648836070250532,8,0,,ok
2011-12-20 10:23:54.630,35.8121,129.3902,13.24,7,207,0.03,0.8,1.5,C,2011,-1,1.0053419179632952,0.6125884735415019,8,0,,ok
2011-12-21 06:55:22.740,35.7089,129.0918,7.52,8,195,0.1,0.8,3.9,C,2011,35,1.3009983427019234,0.1336785577211691,9,0,,ok
2011-12-21 12:34:19.320,35.8702,129.4297,12.43,8,232,0.03,0.9,1.9,C,2011,-1,1.2932165464481191,1.7836711495081,12,0,,ok
2011-12-24 01:29:35.340,35.4889,128.8896,10.18,11,227,0.06,0.8,1.2,C,2011,16,1.5478789656447265,0.1869237315385676,12,0,,ok
2011-12-24 03:12:31.660,35.4884,128.8884,10.1,12,227,0.06,0.8,1.2,C,2011,16,1.8804071356704,0.5794407310073526,18,0,,ok
2011-12-27 06:54:14.520,35.7231,129.3656,10.42,10,136,0.06,0.5,0.8,B,2011,54,2.1379520003202623,0.8287258253596307,12,0,,ok
2011-12-30 03:20:14.560,35.4331,129.0282,4.7,7,203,0.12,1.0,1.3,C,2011,-1,1.6405843963552338,0.693667632509253,9,0,,ok
2011-12-30 13:34:56.270,35.6979,129.3842,12.71,6,241,0.02,4.1,1.9,D,2011,-1,1.1419467067230236,0.6481526821465541,9,0,,ok
2011-12-31 07:15:36.940,35.7313,129.1728,15.12,6,203,0.02,4.8,1.2,D,2011,34,1.229505877732506,0.5906577988829304,9,0,,ok
2012-01-05 03:10:10.630,36.0776,128.708,31.05,6,265,0.13,2.9,0.8,D,2012,-1,1.4448311094789237,0.1130472221460914,9,0,,ok
2012-01-07 23:22:05.500,35.9031,129.0761,6.57,8,139,0.04,0.4,1.1,B,2012,-1,2.016282667784528,0.3853657146473835,9,0,,ok
2012-01-14 09:35:07.140,35.7185,129.3528,10.64,7,149,0.04,0.8,1.1,B,2012,-1,0.9833126055712538,0.6458506328345474,9,0,,ok
2012-01-20 20:53:12.500,35.9043,129.1256,7.09,9,157,0.1,0.5,1.1,B,2012,-1,1.422147008904037,0.1119558219253008,12,0,,ok
2012-01-24 02:08:16.640,35.9424,129.4766,15.03,10,249,0.02,0.9,1.7,C,2012,-1,1.8012089367731037,0.5434618422465912,12,0,,ok
2012-01-24 05:14:23.420,35.9405,129.4744,15.52,12,249,0.05,0.8,1.5,C,2012,-1,1.473794804782644,0.4654353654115041,15,0,,ok
2012-01-26 08:31:14.140,35.6805,129.36,11.01,10,231,0.03,1.5,0.9,C,2012,-1,1.2917399159653222,0.5417736352584827,13,0,,ok
2012-02-06 17:36:51.210,35.6752,129.3663,9.23,6,238,0.01,3.9,3.6,D,2012,-1,1.1120712321814088,2.035482687566282,9,0,,ok
2012-02-10 02:58:40.120,35.9749,129.116,12.97,11,142,0.21,0.9,3.7,C,2012,-1,1.458602354104464,0.4410750591718333,15,0,,ok
2012-02-10 08:40:44.390,35.7455,129.3716,14.76,6,214,0.01,4.3,1.0,D,2012,-1,1.0629113746729433,0.6903861165351899,9,0,,ok
2012-02-18 06:29:01.870,35.7964,129.3669,10.69,8,187,0.04,0.7,1.1,C,2012,-1,1.4285239113487744,0.5311633728346123,12,0,,ok
2012-02-18 08:27:15.740,35.7445,129.1712,15.23,6,209,0.03,4.9,1.2,D,2012,34,1.2815318481514644,0.6442665720630072,9,0,,ok
2012-02-21 03:11:18.440,35.4496,129.0484,6.08,7,187,0.14,2.0,0.8,C,2012,-1,1.252599525829043,0.2424532581688434,12,0,,ok
2012-02-23 22:36:12.110,35.7939,129.397,14.0,12,210,0.06,0.6,0.8,C,2012,-1,1.450252831786902,0.5538291518872841,15,0,,ok
2012-03-11 03:29:53.680,35.7017,129.3674,9.54,6,220,0.01,3.8,2.2,D,2012,-1,1.3571386005875328,0.7338307307557572,8,0,,ok
2012-03-12 01:14:57.790,35.7191,129.4091,8.81,11,238,0.05,0.9,0.8,C,2012,-1,1.519737422529441,0.535104451769165,14,0,,ok
2012-03-12 17:30:02.490,35.7182,129.4057,8.85,14,228,0.06,0.6,0.7,C,2012,-1,1.937929486064816,0.4875559598963226,18,0,,ok
2012-03-15 16:48:45.500,35.7977,129.3327,14.96,8,166,0.04,0.6,1.1,B,2012,-1,1.1524513214803864,0.5501731683842993,12,0,,ok
2012-03-18 19:34:08.030,35.7284,129.3486,11.37,8,169,0.17,1.2,1.5,C,2012,-1,1.1107408115321502,0.814568508355115,9,0,,ok
2012-03-20 02:41:51.210,35.4357,129.0417,6.22,7,197,0.11,1.6,0.9,C,2012,-1,1.2352098191186982,0.1507028106759216,9,0,,ok
2012-03-21 11:41:57.940,35.7139,129.4086,8.88,9,249,0.05,1.4,1.0,C,2012,-1,1.2004235202579512,0.5531065799280209,13,0,,ok
2012-03-22 02:44:06.850,35.705,129.0931,7.09,9,115,0.08,0.6,0.6,B,2012,35,1.364815100818628,0.5780345218701191,15,0,,ok
2012-03-24 11:06:54.540,35.6887,129.3584,9.04,6,224,0.01,3.9,3.0,D,2012,-1,1.2441169293755667,0.6847551644098298,9,0,,ok
2012-03-28 03:24:10.960,35.5612,129.3204,16.97,6,192,0.05,0.9,1.8,C,2012,-1,1.2860055865850213,0.7086493562224174,6,0,,ok
2012-03-28 11:32:30.610,35.7098,129.3571,10.44,7,149,0.04,0.8,1.2,B,2012,54,1.3051399315913017,0.6235630609710987,9,0,,ok
2012-03-29 06:03:58.680,35.7091,129.1005,10.99,6,193,0.01,0.8,2.1,C,2012,-1,1.1265998172295515,0.1273671269358562,9,0,,ok
2012-04-02 11:29:22.430,35.7173,129.4073,11.8,8,231,0.05,0.8,0.8,C,2012,53,1.415507751877406,0.6638228761948072,12,0,,ok
2012-04-06 03:06:48.390,35.4306,129.0414,6.01,6,200,0.05,1.4,0.9,C,2012,-1,1.4321851448766625,0.222745699223171,9,0,,ok
2012-04-09 17:56:56.110,35.7145,129.3551,10.56,10,143,0.05,0.7,1.1,B,2012,54,1.2558520190953588,0.4945435105377208,12,0,,ok
2012-04-09 18:40:10.960,35.6796,129.3576,8.43,6,230,0.02,3.7,3.7,D,2012,-1,1.0132454683064864,0.616967731865649,9,0,,ok
2012-04-10 21:05:29.880,35.8373,129.2809,11.99,8,161,0.02,0.6,1.4,B,2012,-1,1.297232981361904,0.5983737871850411,12,0,,ok
2012-04-13 03:32:09.770,35.4313,129.0386,5.93,8,200,0.14,1.5,1.1,C,2012,-1,1.494306742341687,0.263277175183202,9,0,,ok
2012-04-13 03:36:42.140,35.4477,129.0555,7.13,7,185,0.17,2.6,0.8,D,2012,-1,1.3305363050479564,0.2766510728463545,9,0,,ok
2012-04-15 03:19:46.900,35.4335,129.0415,5.84,8,199,0.12,1.4,1.0,C,2012,-1,1.0727132593568454,0.3590766583344036,9,0,,ok
2012-04-18 04:34:34.450,35.5579,128.9382,9.64,6,176,0.03,1.0,1.8,C,2012,16,1.0283611954686729,0.1425725581817566,9,0,,ok
2012-04-21 08:58:37.550,35.7241,128.9985,18.75,7,141,0.04,0.8,1.2,B,2012,17,1.46292488483553,0.210623697450789,12,0,,ok
2012-04-27 22:38:53.020,35.7417,129.4705,10.58,13,248,0.06,0.7,0.4,C,2012,-1,1.3016437629480304,0.5174345424049959,15,0,,ok
2012-04-28 05:20:41.050,35.4589,129.0708,7.34,6,174,0.23,4.0,1.3,C,2012,-1,1.309859467008761,0.34440479959389,9,0,,ok
2012-05-01 15:29:28.410,35.5622,128.9384,8.94,8,167,0.05,0.6,1.6,B,2012,16,0.9307822900765612,0.1313651631163065,9,0,,ok
2012-05-02 17:13:08.580,35.5611,128.9391,8.53,10,167,0.05,0.5,1.5,B,2012,16,1.20308916421788,0.2218705370868783,12,0,,ok
2012-05-04 20:29:04.910,35.7294,129.3437,10.37,7,225,0.07,1.1,0.9,C,2012,-1,1.3487378335608686,0.1760113260287353,12,0,,ok
2012-05-08 20:54:14.330,36.1744,128.9863,15.65,7,253,0.09,4.1,1.9,D,2012,-1,1.589742137001508,0.1265592070926444,9,0,,ok
2012-05-10 03:05:19.240,35.4516,129.0484,5.83,6,186,0.13,1.9,0.9,C,2012,-1,1.3636625597182312,0.2599386179348024,9,0,,ok
2012-05-10 05:01:32.890,35.9844,129.5561,18.6,9,269,0.08,1.0,2.2,C,2012,-1,1.4757102993737865,0.5505363774828834,11,0,,ok
2012-05-13 03:06:20.350,35.4436,129.0468,6.1,7,191,0.15,2.0,0.9,C,2012,-1,1.125845665906959,0.3665516527433705,9,0,,ok
2012-05-14 08:40:08.770,35.7088,129.3565,9.75,10,150,0.06,0.7,1.0,B,2012,54,1.2308612210933183,0.6538939102660968,12,0,,ok
2012-05-15 03:07:14.930,35.4344,129.0365,4.2,7,199,0.14,1.1,2.1,C,2012,-1,1.3981166748374168,0.6157814592885041,9,0,,ok
2012-05-16 06:21:19.540,35.4421,129.0487,6.32,7,191,0.12,1.6,0.7,C,2012,-1,1.2822655129101863,0.2037647424028117,12,0,,ok
2012-05-17 03:39:38.150,35.7487,129.1983,14.64,6,210,0.03,4.7,1.1,D,2012,34,1.2276282874152522,0.6725004306336203,9,0,,ok
2012-05-18 02:45:45.470,35.9802,129.554,20.45,8,269,0.07,1.0,0.9,C,2012,-1,1.3905005419770102,0.5709231560688411,11,0,,ok
2012-05-18 18:14:33.160,35.9566,129.1239,10.53,12,141,0.1,0.5,2.5,C,2012,-1,1.025360658548753,0.4327802555901933,18,0,,ok
2012-05-27 03:21:45.150,35.4338,129.0397,4.78,8,199,0.15,2.0,2.7,C,2012,-1,0.8163722877104069,0.4265062532050931,9,0,,ok
2012-05-27 08:54:34.620,36.0688,129.2564,15.43,8,210,0.04,0.8,1.9,C,2012,11,1.1080013786004028,0.2136391426419561,12,0,,ok
2012-05-29 05:14:31.900,35.6987,129.3443,9.31,6,207,0.01,4.0,2.6,D,2012,-1,1.3099567432615722,0.3361715502120872,9,0,,ok
2012-06-02 06:09:45.220,35.7727,129.1626,14.32,6,223,0.05,4.7,1.4,D,2012,34,1.146555779000816,0.1515270543199389,9,0,,ok
2012-06-10 07:18:49.760,35.4409,129.0444,6.16,7,193,0.11,1.7,0.9,C,2012,-1,1.0198090019876072,0.3488544675913316,9,0,,ok
2012-06-11 07:54:21.230,35.7327,129.1732,14.44,6,203,0.02,4.9,1.1,D,2012,34,1.2403886172393297,0.4028690704475981,9,0,,ok
2012-06-12 08:52:08.330,35.8624,128.635,10.06,14,262,0.05,0.7,2.5,C,2012,-1,1.931521987708083,0.3605810247899171,18,0,,ok
2012-06-14 03:08:31.830,35.4511,129.192,15.57,9,159,0.52,2.0,4.0,D,2012,-1,1.419927583293963,0.3602666173863248,12,0,,ok
2012-06-14 14:53:45.940,35.718,129.3888,11.61,6,229,0.01,4.2,1.1,D,2012,-1,0.9686154401241313,0.3423866992420212,9,0,,ok
2012-06-15 03:09:08.420,35.4324,129.0357,4.61,7,201,0.16,1.1,1.4,C,2012,-1,1.5028547009292414,0.5886770358164398,9,0,,ok
2012-06-15 07:11:52.110,35.7601,129.1651,14.38,6,217,0.03,4.8,1.2,D,2012,34,1.196579369211542,0.3846851548807262,9,0,,ok
2012-06-16 11:00:47.070,35.7188,129.4046,11.21,12,226,0.04,0.6,0.7,C,2012,53,1.6212929108513652,0.4220723167211831,15,0,,ok
2012-06-16 15:26:31.710,35.7272,129.3529,10.46,8,166,0.04,0.9,1.0,B,2012,-1,1.0168883681847738,0.3973961637250624,9,0,,ok
2012-06-19 03:38:57.880,35.7549,129.6121,17.98,13,267,0.05,0.7,0.9,C,2012,-1,1.6079627739272373,0.0959486077977252,13,0,,ok
2012-06-26 18:23:38.050,35.7914,129.3889,14.33,7,203,0.04,1.4,1.3,C,2012,-1,1.2925008312277004,0.1192445894138029,10,0,,ok
2012-06-27 09:06:51.340,35.7408,129.1721,15.13,6,208,0.04,4.7,1.2,D,2012,34,1.3730645364963188,0.4473793948149842,9,0,,ok
2012-06-30 08:34:15.610,35.7383,129.3882,11.1,6,209,0.01,4.0,1.0,D,2012,-1,1.4089748014821215,0.370698706743606,9,0,,ok
2012-07-03 07:06:18.390,35.7448,129.1708,14.93,6,210,0.03,4.8,1.2,D,2012,34,1.2848427029471765,0.1946719843568117,9,0,,ok
2012-07-03 15:02:29.660,35.6143,128.9656,6.23,7,163,0.05,0.7,3.2,C,2012,-1,0.8808810199724744,0.127317797020713,9,0,,ok
2012-07-05 03:06:20.710,35.7419,129.1998,14.56,6,206,0.02,4.8,1.0,D,2012,34,1.057229913210387,0.1780864006321035,9,0,,ok
2012-07-06 03:26:27.270,35.7662,129.1765,14.7,6,220,0.02,4.5,1.1,D,2012,34,1.234673961951454,0.2535831830326082,9,0,,ok
2012-07-08 00:43:29.050,35.7162,129.3637,9.73,14,146,0.03,0.4,0.7,B,2012,54,2.5895593127151475,0.370078649779533,18,0,,ok
2012-07-09 20:36:35.830,35.8122,129.4215,15.33,12,230,0.04,0.6,0.8,C,2012,-1,0.9556743796674936,0.1759787540602699,15,0,,ok
2012-07-09 23:05:22.590,35.81,129.4243,15.46,14,232,0.05,0.6,0.6,C,2012,-1,1.199780678308262,0.2618678383266853,18,0,,ok
2012-07-10 11:03:57.720,35.6119,128.9481,11.66,8,155,0.04,0.8,2.0,B,2012,-1,1.287919370647141,0.3395070356386944,12,0,,ok
2012-07-20 03:25:37.620,35.5059,129.1474,15.3,6,195,0.22,1.8,2.4,C,2012,-1,1.0897658338009066,0.2457127075117899,9,0,,ok
2012-07-21 13:27:06.270,35.686,129.5306,15.59,11,258,0.07,0.8,1.1,C,2012,-1,1.1983177289876803,0.2435413375061139,12,0,,ok
2012-07-21 16:47:30.630,35.6852,129.5367,15.66,11,260,0.04,0.8,1.1,C,2012,-1,1.143792077982619,0.2696315029672914,12,0,,ok
2012-07-24 03:10:21.150,35.9045,129.4104,16.29,7,262,0.39,2.8,4.9,D,2012,-1,1.2355506232232687,0.1690048319243738,9,0,,ok
2012-07-24 04:54:59.620,35.7994,129.371,10.62,12,190,0.08,0.6,0.9,C,2012,-1,1.0781987822456147,0.242071519242046,15,0,,ok
2012-07-29 21:21:35.550,35.752,129.3825,12.3,8,172,0.05,0.8,0.8,B,2012,52,1.128874783605998,0.2919160699434024,8,0,,ok
2012-07-31 03:05:43.370,35.4368,129.0411,5.6,8,197,0.11,1.1,0.8,C,2012,-1,1.2271692148708009,0.4069570545395847,12,0,,ok
2012-07-31 23:22:10.920,35.7697,129.3584,17.96,8,227,0.04,2.9,0.8,D,2012,-1,1.1114574179833308,0.2219037070188678,11,0,,ok
2012-07-31 23:23:39.280,35.7675,129.3592,17.9,8,225,0.04,2.7,0.8,D,2012,-1,1.1133213904922437,0.2232307332899029,12,0,,ok
2012-08-01 07:06:56.700,35.7453,129.1711,15.19,6,210,0.05,4.9,1.2,D,2012,34,1.352572651474555,0.5595199416850509,9,0,,ok
2012-08-02 09:37:29.350,35.5553,129.1363,15.16,6,119,0.15,0.8,3.4,B,2012,-1,1.2921918415221307,0.3125609927562292,9,0,,ok
2012-08-09 07:23:45.000,35.711,129.1839,14.31,6,168,0.04,1.6,0.9,C,2012,34,1.1730058648027182,0.1275120222965842,9,0,,ok
2012-08-11 03:08:13.120,35.5786,129.0805,12.75,6,219,0.08,2.0,1.6,C,2012,-1,1.1199514667847166,0.1794237948856357,12,0,,ok
2012-08-13 04:36:28.920,35.767,129.1628,14.24,6,220,0.04,4.9,1.3,D,2012,34,1.2894340171883254,0.3586001084425538,9,0,,ok
2012-08-14 07:41:04.070,35.731,129.1747,15.09,6,202,0.04,4.8,1.2,D,2012,34,1.3528961367058316,1.9760816368051768,9,0,,ok
2012-08-17 03:15:13.640,35.5724,129.096,12.22,6,208,0.03,1.9,1.7,C,2012,-1,1.3471517379375813,0.2559522693855904,9,0,,ok
2012-08-22 18:53:28.990,35.7091,129.3575,10.33,7,150,0.04,0.8,1.2,B,2012,54,1.0635136926589437,0.1862904896973428,9,0,,ok
2012-09-04 02:53:52.600,35.7899,129.3903,10.2,7,204,0.02,1.4,1.5,C,2012,-1,1.2955154713415034,0.2733140828176755,12,0,,ok
2012-09-04 15:55:40.170,35.6825,129.3708,12.25,6,184,0.04,0.8,1.4,C,2012,-1,0.8810427604525484,0.1925010935748558,9,0,,ok
2012-09-05 17:32:25.150,35.7875,129.398,8.31,10,211,0.02,0.9,1.3,C,2012,-1,1.280954708157261,0.3485785061854575,15,0,,ok
2012-09-07 08:47:38.510,35.6479,129.167,13.84,7,193,0.08,1.5,1.5,C,2012,-1,1.162496970293913,0.1015713318713195,9,0,,ok
2012-09-10 12:30:15.810,35.8319,129.4042,11.32,8,219,0.07,0.8,1.8,C,2012,-1,1.3690845704328471,0.1492953181864609,12,0,,ok
2012-09-10 12:33:22.500,35.8338,129.4063,11.58,12,220,0.07,0.6,1.2,C,2012,-1,1.5943527337057088,0.3008709098111078,15,0,,ok
2012-09-10 13:06:03.000,35.8333,129.4057,11.53,12,220,0.06,0.6,1.2,C,2012,-1,2.6314913944080627,0.3329256372372209,15,0,,ok
2012-09-10 19:38:49.280,35.8311,129.405,11.56,7,219,0.08,0.9,2.1,C,2012,-1,1.2901379721191764,0.1583411127050922,9,0,,ok
2012-09-14 21:22:48.730,35.8347,129.4079,11.24,10,221,0.03,0.6,1.5,C,2012,-1,1.2773479997136312,0.1135523660550361,15,0,,ok
2012-09-15 06:14:58.340,35.8604,129.1506,14.99,8,157,0.05,0.5,1.6,B,2012,-1,1.2209575876686816,0.1231618890331398,12,0,,ok
2012-09-16 03:15:07.800,35.6037,128.9888,18.14,10,121,0.04,0.5,1.2,B,2012,-1,1.2720594738817734,0.1580191220742276,12,0,,ok
2012-09-23 13:08:06.930,35.6757,129.4825,10.62,8,269,0.02,0.9,1.3,C,2012,-1,1.2816437723084873,0.179297433254113,9,0,,ok
2012-09-26 03:09:52.660,35.5176,129.1468,15.43,6,185,0.09,1.1,1.7,C,2012,-1,1.5114920525847446,0.2997958317013534,9,0,,ok
2012-09-26 17:15:39.210,35.7163,129.3548,9.29,7,144,0.02,0.8,1.2,B,2012,54,1.125677905023473,0.1453939129124443,9,0,,ok
2012-09-27 07:48:16.870,35.7343,129.3698,21.59,7,163,0.07,1.2,0.9,C,2012,-1,1.29143666097891,0.2125114208047372,12,0,,ok
2012-10-05 03:08:51.370,35.516,129.1523,15.39,6,190,0.08,1.1,1.6,C,2012,-1,1.1651559729040928,0.3064621321089523,9,0,,ok
2012-10-05 18:22:50.280,35.685,129.5337,15.4,11,259,0.04,0.8,0.9,C,2012,-1,0.9060644593689215,0.279725022461341,12,0,,ok
2012-10-06 02:48:40.090,35.7141,129.2095,15.72,6,169,0.01,4.7,1.0,C,2012,34,1.0364988696592177,0.2730599753964269,9,0,,ok
2012-10-06 03:27:37.210,35.5488,129.137,17.79,6,125,0.02,0.5,1.9,B,2012,-1,1.2622165542294446,0.4001341798741107,6,0,,ok
2012-10-07 12:52:58.030,35.4517,128.8509,20.64,8,252,0.02,1.7,1.1,C,2012,-1,1.281147089966448,0.1547923720289924,9,0,,ok
2012-10-08 03:33:55.180,35.5126,129.145,15.61,6,188,0.14,1.3,1.9,C,2012,-1,1.2350684994971974,0.3016699669694896,9,0,,ok
2012-10-09 09:08:57.730,35.5611,128.9432,9.16,6,171,0.03,1.0,2.0,C,2012,16,0.930721293233582,0.1432242474853565,9,0,,ok
2012-10-09 19:25:46.540,35.524,129.3054,12.83,12,196,0.05,0.6,1.4,C,2012,-1,1.169479339322179,0.2474121765750225,14,0,,ok
2012-10-10 07:16:29.930,35.7603,129.1804,14.71,6,216,0.01,4.8,1.1,D,2012,34,1.2192583297535218,0.2902748168702444,9,0,,ok
2012-10-13 07:44:39.740,35.7164,129.411,12.93,13,239,0.03,0.6,0.7,C,2012,53,1.162214235267901,0.1848901582985716,17,0,,ok
2012-10-14 03:29:57.980,35.7352,129.3898,11.14,8,186,0.02,3.0,0.8,D,2012,-1,1.0229424067988546,0.1584840440325481,12,0,,ok
2012-10-15 03:12:46.010,35.7004,129.0958,6.98,11,86,0.11,0.4,0.7,B,2012,-1,1.631306708776375,0.1970254059546405,18,0,,ok
2012-10-19 10:58:06.510,35.9391,129.4683,14.33,8,247,0.03,1.1,2.2,C,2012,-1,1.2006610329561265,0.2274396623392998,12,0,,ok
