time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2011-05-28 04:40:41.240,35.7066,129.3679,9.97,8,215,0.02,2.5,0.9,C,2011,56,1.20090491341936,0.613762563408668,17,18,7.606636839695006,ok
2011-05-29 06:03:05.770,35.7181,129.378,9.67,6,178,0.02,1.1,1.3,C,2011,-1,1.6089601792338413,1.5601848629059367,18,18,6.0125128832390144,ok
2011-05-29 08:07:22.350,35.9931,129.3713,15.09,8,253,0.04,1.0,2.1,C,2011,-1,1.7275278430780632,2.0853024389425983,18,18,9.093320295209473,ok
2011-05-30 03:54:45.450,35.5909,129.2933,8.59,8,204,0.06,0.8,2.5,C,2011,-1,1.3391995296373038,0.5370806578815509,16,18,6.926654565356525,ok
2011-06-02 15:46:00.090,35.7429,129.3696,14.52,6,197,0.02,4.5,1.0,D,2011,-1,1.0225350535650448,0.7743608886310779,17,18,4.273748900121316,ok
2011-06-02 21:32:13.160,35.9951,129.3726,15.04,6,254,0.01,1.2,2.5,C,2011,-1,1.1598573672865393,2.4461239743963525,16,18,7.014594182521503,ok
2011-06-03 19:12:13.850,35.7141,129.3496,8.7,6,158,0.01,1.1,1.6,C,2011,56,1.099051197417868,1.9874832052193085,16,18,14.075788021703275,ok
2011-06-04 03:12:21.000,35.7712,129.3006,10.74,6,228,0.01,4.0,0.9,D,2011,-1,1.0579790496439792,0.7343110090832665,17,18,6.256547625493743,ok
2011-06-06 21:53:52.170,35.7447,129.3627,19.39,10,143,0.12,1.3,0.8,C,2011,-1,0.88952031439011,1.0723473162472699,16,18,6.2321122848955035,ok
2011-06-10 13:39:24.470,35.4737,128.8444,9.21,6,269,0.01,1.2,1.7,C,2011,-1,0.9057790485740268,0.43328287989988923,16,18,4.833687829023552,ok
2011-06-11 15:05:28.360,35.785,129.3612,15.9,12,178,0.05,0.6,0.7,B,2011,-1,1.2208661547286739,1.45700627815421,17,18,6.733350773094866,ok
2011-06-14 03:00:21.990,36.0574,129.0426,21.89,8,173,0.16,1.5,2.0,C,2011,-1,1.1533208734856433,0.42016133676344347,17,18,7.169111954683746,ok
2011-06-20 03:33:25.480,35.7534,129.1687,14.63,6,213,0.03,4.9,1.2,D,2011,32,0.8226816295056273,0.5206512841996088,16,18,4.868536318963076,ok
2011-06-22 03:11:21.780,35.826,129.2945,9.67,6,257,0.06,3.9,3.4,D,2011,-1,0.9189754446901485,0.49798553282112745,18,18,4.482219324232851,ok
2011-06-23 20:12:06.090,35.9959,129.3811,15.75,10,227,0.08,0.9,1.9,C,2011,-1,1.7244895452359403,0.5415263415743494,17,18,7.449596850725364,ok
2011-06-29 03:10:25.230,35.7203,129.2332,13.09,6,220,0.1,1.5,1.0,C,2011,-1,0.9146119866991154,0.7030380914902554,17,18,4.01311522820766,ok
2011-07-07 07:51:19.300,35.761,129.166,14.71,6,218,0.05,4.8,1.2,D,2011,32,1.1913058213494065,0.507380448699044,16,18,4.64869468745489,ok
2011-07-11 05:35:27.110,35.8099,129.4987,18.52,8,268,0.11,1.2,1.3,C,2011,-1,1.123201490449544,0.5619839869089621,16,18,6.103706009512059,ok
2011-07-14 02:53:28.150,35.9255,129.1148,11.06,6,155,0.03,0.6,3.0,C,2011,-1,1.012480367855859,0.45490207938907706,14,18,5.079811611541727,ok
2011-07-14 02:53:40.080,35.9245,129.1176,10.89,7,157,0.02,0.6,2.5,C,2011,-1,1.0112369734849462,0.4306852683306648,16,18,4.743241443150469,ok
2011-07-14 03:07:11.730,36.03,129.088,11.05,7,149,0.11,0.8,3.0,C,2011,-1,1.3748603387833256,0.4400648974601696,18,18,5.450938864087843,ok
2011-07-16 16:29:52.760,35.7799,129.3718,13.31,12,183,0.05,0.6,0.7,C,2011,-1,1.173773794181253,1.1911393011859883,18,18,7.788916975398629,ok
2011-07-26 02:56:36.280,35.4589,129.3695,13.08,9,268,0.08,1.2,2.2,C,2011,-1,1.3105136655356067,0.4737526767658517,16,18,7.280656180173315,ok
2011-08-02 13:23:43.510,35.7544,129.3925,14.02,6,265,0.03,4.7,1.0,D,2011,-1,1.123224003008849,0.9362610141801451,16,18,4.311151119271258,ok
2011-08-04 00:56:46.510,35.7527,129.3741,13.2,6,233,0.02,4.1,1.0,D,2011,-1,1.270588052619798,0.9166220668070761,14,18,4.590228320211555,ok
2011-08-04 02:51:27.820,35.7131,129.1786,2.54,6,167,0.14,1.9,3.6,C,2011,-1,1.0256928547167652,0.4724436075252652,18,18,7.776791896584054,ok
2011-08-10 04:27:45.760,35.98,129.556,19.72,10,269,0.04,0.9,1.2,C,2011,-1,1.5842644390773097,0.45074560860212076,18,18,11.080271317340177,ok
2011-08-22 15:24:56.040,35.7492,129.2861,10.64,7,185,0.03,2.2,0.8,C,2011,-1,1.165188965881792,0.776088065236035,13,18,5.337225692188154,ok
2011-08-23 00:49:01.780,35.8348,129.0379,9.6,6,168,0.05,1.6,3.2,C,2011,-1,1.4205313540843254,0.5194480672900461,16,18,5.145604090442717,ok
2011-08-23 11:59:06.840,35.7096,129.2934,9.24,8,181,0.04,1.8,0.7,C,2011,-1,1.471840546746091,0.8037609439403509,13,18,6.398967280981822,ok
2011-08-25 02:11:07.810,35.7639,129.177,14.69,6,218,0.01,4.7,1.1,D,2011,32,1.0606037562032324,0.5729768658166777,15,18,5.337340068229419,ok
2011-08-25 05:17:10.380,35.6732,129.403,9.72,6,265,0.0,3.7,3.2,D,2011,-1,1.2814436066318184,0.6775188160267744,17,18,5.280466057536942,ok
2011-08-28 10:40:08.760,35.5083,128.9131,12.84,6,224,0.03,1.1,1.1,C,2011,19,1.0496127532370338,0.5063247120920554,15,18,6.6847201466313235,ok
2011-08-30 03:35:35.290,35.7567,129.1927,14.5,6,214,0.02,4.7,1.1,D,2011,32,0.880506998753231,0.5276175538459693,17,18,5.6714087996703215,ok
2011-09-06 09:53:39.450,35.8212,129.414,14.79,10,224,0.03,0.7,1.2,C,2011,50,1.358904182538216,0.6643714933335296,15,18,4.837623052247514,ok
2011-09-08 18:00:18.630,35.897,129.1617,14.3,7,169,0.03,0.6,2.1,C,2011,-1,0.6662616742199667,0.4061435698895287,15,18,4.74590082798937,ok
2011-09-09 20:12:58.390,35.9598,128.9106,12.47,7,204,0.07,1.0,2.2,C,2011,-1,1.1769056345591293,0.4369579904846389,14,18,3.8120285237544893,ok
2011-09-11 17:57:56.070,35.6915,129.3548,8.85,6,219,0.01,3.9,2.9,D,2011,-1,1.3831834900445892,0.8412858462365898,13,15,6.407606526157801,ok
2011-09-13 12:10:41.170,35.7618,129.2851,10.38,9,126,0.05,0.9,0.7,B,2011,-1,0.7127511320001663,0.533346283392487,16,18,7.544226443875059,ok
2011-09-15 00:50:01.660,35.5076,128.8951,10.83,10,233,0.04,0.6,1.1,C,2011,19,1.2829956096273467,0.4262144417050464,17,18,19.10966014714618,ok
2011-09-16 03:11:47.070,35.9774,129.5523,22.51,8,269,0.11,1.2,2.0,C,2011,-1,1.411090331989521,0.5060876060764374,16,18,6.239428262645665,ok
2011-10-09 07:24:25.490,35.5812,128.9466,16.11,6,153,0.02,0.9,1.4,B,2011,-1,0.5361558515747924,0.4722854043411589,15,15,19.773814249438438,ok
2011-10-10 03:04:55.520,35.734,129.175,14.9,6,204,0.02,4.7,1.1,D,2011,32,0.7122816219267483,0.5007975700983252,15,15,6.920115299240259,ok
2011-10-10 07:08:28.240,35.676,128.9999,17.58,7,116,0.03,0.6,1.5,B,2011,-1,0.662157359061293,0.34361134138489513,15,15,18.949588744871594,ok
2011-10-19 02:55:41.550,35.6238,129.2991,24.31,8,194,0.56,3.3,3.2,D,2011,-1,1.3795722754930382,0.6580364816208081,14,15,7.247558833311548,ok
2011-10-29 05:25:17.660,35.7763,129.38,13.73,10,189,0.04,0.8,0.9,C,2011,-1,2.1213149132537064,0.49645111733038116,15,15,38.16715284974755,ok
2011-10-30 08:45:31.780,35.7076,129.3643,9.24,6,210,0.01,3.8,1.9,D,2011,56,1.1688731602887632,0.9482677742992931,12,12,31.976143863650243,ok
2011-11-02 10:00:04.000,35.7122,129.2794,17.01,6,177,0.03,4.4,1.2,C,2011,-1,0.7124513088685586,0.7829861862782986,12,12,28.48248620023155,ok
2011-11-07 18:56:14.980,35.7995,129.4383,15.28,10,242,0.04,0.9,1.0,C,2011,-1,1.3019182961362668,0.718893380916087,15,15,5.975476324787853,ok
2011-11-12 15:31:58.380,35.6368,129.1173,12.04,6,143,0.02,0.5,2.2,C,2011,-1,0.8172115051484886,0.525411105002853,12,15,4.293841440085746,ok
2011-11-13 06:32:13.470,35.8144,129.307,8.05,8,162,0.08,0.8,2.1,C,2011,-1,1.1946275583804549,1.3620317048450503,17,18,8.228005589246564,ok
2011-11-16 10:23:36.780,35.7395,128.9254,19.23,6,168,0.04,0.9,2.0,C,2011,-1,1.021841428346225,0.43112483133705093,13,15,6.355675962464799,ok
2011-11-19 16:44:12.620,35.7229,129.3852,12.5,6,210,0.0,4.1,0.9,D,2011,-1,1.570206711026581,1.0535802297762573,14,15,4.33685908402119,ok
2011-11-24 06:08:57.980,35.614,129.2136,15.32,6,142,0.05,0.6,2.3,C,2011,-1,1.32002175243541,0.5906145614764766,11,15,3.4576963552808744,ok
2011-11-29 09:36:52.400,35.9086,129.2775,10.32,6,219,0.06,1.1,2.7,C,2011,-1,1.5257675178700585,2.2179923022856576,17,18,5.6270739934594864,ok
2011-11-30 16:53:13.020,35.5035,128.885,9.83,8,223,0.05,1.2,1.3,C,2011,19,1.593972572690902,0.5851444789104356,17,18,8.59241720944146,ok
2011-12-01 06:34:20.960,35.7446,129.1683,14.48,6,210,0.02,4.7,1.2,D,2011,32,1.52020860262316,0.6218435359511397,15,15,7.362186285226237,ok
2011-12-01 15:59:50.860,35.6852,129.3668,8.76,6,232,0.01,3.7,3.1,D,2011,-1,1.4946928644893895,0.8415389227338358,13,15,5.013628336608742,ok
2011-12-02 02:52:12.020,35.7429,129.191,14.8,6,208,0.01,4.6,1.1,D,2011,32,1.4001709193954568,0.6715482074513898,12,15,11.401105755656204,ok
2011-12-02 11:38:04.630,35.5744,129.4168,19.24,7,229,0.03,1.0,1.6,C,2011,-1,1.5351868003753506,0.6834375209413436,13,15,4.9088806910734135,ok
2011-12-07 17:58:05.810,35.8962,129.399,14.76,9,222,0.03,0.8,1.5,C,2011,20,1.3388639181681972,0.5830262206490923,14,18,4.608581955626471,ok
2011-12-13 18:33:54.960,35.8361,129.5949,19.04,11,266,0.05,0.9,1.2,C,2011,-1,1.2596123963875978,0.5451087780629214,14,18,3.7433051395861714,ok
2011-12-19 10:33:15.340,35.7154,129.3551,9.65,10,141,0.04,0.5,0.8,B,2011,56,1.3225072678687715,0.6910547485520483,14,15,4.918052378797142,ok
2011-12-21 06:55:22.740,35.7089,129.0918,7.52,8,195,0.1,0.8,3.9,C,2011,-1,0.9763185951746484,1.714933311324321,14,15,21.72446254744131,ok
2011-12-21 12:34:19.320,35.8702,129.4297,12.43,8,232,0.03,0.9,1.9,C,2011,-1,1.3045224886701523,1.8058093934317414,11,15,4.100149265998305,ok
2011-12-24 01:29:35.340,35.4889,128.8896,10.18,11,227,0.06,0.8,1.2,C,2011,19,1.5048270312875716,0.4949144761599949,17,18,7.710341870250245,ok
2011-12-24 03:12:31.660,35.4884,128.8884,10.1,12,227,0.06,0.8,1.2,C,2011,19,1.9130185008344514,0.5228712713033047,18,18,20.632208623126644,ok
2011-12-30 03:20:14.560,35.4331,129.0282,4.7,7,203,0.12,1.0,1.3,C,2011,-1,1.2533352768294854,0.5259457348416151,14,15,4.50293981285994,ok
2011-12-30 13:34:56.270,35.6979,129.3842,12.71,6,241,0.02,4.1,1.9,D,2011,-1,1.1188748013924963,0.8525404700456448,14,15,7.238434487867757,ok
2011-12-31 07:15:36.940,35.7313,129.1728,15.12,6,203,0.02,4.8,1.2,D,2011,32,1.0952715443520118,1.7879605565488,15,15,7.523642955729362,ok
2012-01-05 03:10:10.630,36.0776,128.7081,31.05,6,265,0.13,2.9,0.8,D,2012,-1,1.722322588654556,2.2413556823606533,14,18,3.959798315658878,ok
2012-01-07 02:30:00.280,35.7132,129.3422,9.83,10,225,0.07,0.7,1.0,C,2012,-1,1.5771434115388807,2.137566413517891,18,18,7.255693797254558,ok
2012-01-07 23:22:05.500,35.9031,129.0761,6.57,8,139,0.04,0.4,1.1,B,2012,-1,1.8046062371157874,2.60462509014876,15,15,28.68600170859152,ok
2012-01-14 09:35:07.140,35.7185,129.3528,10.64,7,149,0.04,0.8,1.1,B,2012,-1,1.2174078274728863,1.8012117787330917,17,18,5.597751469264342,ok
2012-01-20 20:53:12.500,35.9043,129.1256,7.09,9,157,0.1,0.5,1.1,B,2012,-1,1.5547884530913543,2.7990808002102034,18,18,9.291650517261475,ok
2012-01-24 02:08:16.640,35.9424,129.4766,15.03,10,249,0.02,0.9,1.7,C,2012,-1,1.7940833767932096,1.6621178346912027,15,16,7.663348253625589,ok
2012-01-24 05:14:23.420,35.9405,129.4744,15.52,12,249,0.05,0.8,1.5,C,2012,-1,1.5995536613218682,2.6580685250880793,16,18,5.60293929318075,ok
2012-01-26 08:31:14.140,35.6805,129.36,11.01,10,231,0.03,1.5,0.9,C,2012,-1,1.2743483198456829,0.5794988902500493,18,18,5.200533818660183,ok
2012-02-06 17:36:51.210,35.6752,129.3663,9.23,6,238,0.01,3.9,3.6,D,2012,-1,1.6176889947079887,2.9273741190911284,15,15,7.389481970736007,ok
2012-02-09 08:37:20.830,35.5792,128.7582,20.24,8,262,0.06,2.0,0.8,C,2012,-1,1.4501891755807725,2.5770496923922996,16,18,11.84244304906041,ok
2012-02-10 02:58:40.120,35.9749,129.116,12.97,11,142,0.21,0.9,3.7,C,2012,-1,1.4307481260038304,0.45161504699694344,15,15,8.246768465992467,ok
2012-02-10 08:40:44.390,35.7455,129.3716,14.76,6,214,0.01,4.3,1.0,D,2012,-1,1.1279283753959648,0.943860451432442,13,15,4.350637289066946,ok
2012-02-21 03:11:18.440,35.4496,129.0484,6.08,7,187,0.14,2.0,0.8,C,2012,-1,1.0490560886270293,1.612762897594611,16,18,6.064441274091349,ok
2012-02-23 22:36:12.110,35.7939,129.397,14.0,12,210,0.06,0.6,0.8,C,2012,-1,1.5768051036709,0.799221918299443,16,18,5.7989634511132575,ok
2012-03-08 03:20:46.420,35.5943,128.9419,7.32,6,142,0.04,1.4,2.9,C,2012,19,1.2462183598308179,0.432974129350495,16,18,47.35144791584108,ok
2012-03-11 03:29:53.680,35.7017,129.3674,9.54,6,220,0.01,3.8,2.2,D,2012,-1,1.4807680633149058,0.8682964941409839,11,15,4.961655097620264,ok
2012-03-12 01:14:57.790,35.7192,129.409,8.8,11,238,0.05,0.9,0.8,C,2012,-1,1.652476590904653,0.8429667787236094,17,18,7.690037461210453,ok
2012-03-12 17:30:02.490,35.7182,129.4057,8.85,14,228,0.06,0.6,0.7,C,2012,-1,1.8785130234067382,0.6205866117577352,18,18,15.490462472795766,ok
2012-03-14 09:06:15.740,35.6799,129.0014,26.94,8,154,0.45,1.9,3.2,C,2012,-1,1.401075655792864,0.7245312372978268,18,18,13.583652981293632,ok
2012-03-15 16:48:45.500,35.7977,129.3327,14.96,8,166,0.04,0.6,1.1,B,2012,-1,1.1935647201253365,0.6734547125488511,14,15,8.168902299154551,ok
2012-03-18 19:34:08.030,35.7284,129.3486,11.37,8,169,0.17,1.2,1.5,C,2012,-1,1.4810774676647136,0.9468369074322717,13,15,8.793801800201777,ok
2012-03-21 11:41:57.940,35.7139,129.4086,8.88,9,249,0.05,1.4,1.0,C,2012,-1,1.2350348039476091,0.8129320931605025,16,18,4.9504022624208535,ok
2012-03-22 02:44:06.850,35.705,129.0931,7.09,9,115,0.08,0.6,0.6,B,2012,-1,1.1900684693970365,0.578701893194693,14,15,29.784710066793192,ok
2012-03-24 11:06:54.540,35.6887,129.3584,9.04,6,224,0.01,3.9,3.0,D,2012,-1,1.2295122030609043,0.8648520179106038,12,15,4.429174353459167,ok
2012-03-27 23:18:19.410,35.7267,129.3548,8.62,6,125,0.1,0.8,1.4,B,2012,-1,1.302246922234223,0.744757332263061,15,18,4.1085045504189335,ok
2012-03-28 11:32:30.610,35.7098,129.3571,10.44,7,149,0.04,0.8,1.2,B,2012,56,1.257042507120127,0.7725513696537372,13,15,7.661907564133454,ok
2012-03-29 06:03:58.680,35.7091,129.1005,10.99,6,193,0.01,0.8,2.1,C,2012,-1,0.9028851967418111,0.45701306468658787,14,15,7.858041888598684,ok
2012-04-02 11:29:22.430,35.7173,129.4073,11.8,8,231,0.05,0.8,0.8,C,2012,55,1.4630634900727575,0.9904084726594966,15,18,5.289519524681438,ok
2012-04-09 17:56:56.110,35.7145,129.3551,10.56,10,143,0.05,0.7,1.1,B,2012,56,1.174005181495212,0.48080702406886566,17,18,5.866297271933444,ok
2012-04-09 18:40:10.960,35.6796,129.3576,8.43,6,230,0.02,3.7,3.7,D,2012,-1,1.0948781080143783,0.6136901753790869,18,18,5.719636773026313,ok
2012-04-10 21:05:29.880,35.8373,129.2809,11.99,8,161,0.02,0.6,1.4,B,2012,-1,1.3970186313925197,0.596376132868244,17,18,6.706505114471536,ok
2012-04-13 03:36:42.140,35.4477,129.0555,7.13,7,185,0.17,2.6,0.8,D,2012,-1,1.237087378647572,0.4724176611510636,18,18,4.922121720228539,ok
2012-04-18 04:34:34.450,35.5579,128.9382,9.64,6,176,0.03,1.0,1.8,C,2012,19,0.8453030713107847,0.4795307414230656,15,18,17.045691665606146,ok
2012-04-21 08:58:37.550,35.7241,128.9985,18.75,7,141,0.04,0.8,1.2,B,2012,18,1.411006005756416,0.510833958803638,15,18,5.052176570539518,ok
2012-04-27 22:38:53.020,35.7417,129.4705,10.58,13,248,0.06,0.7,0.4,C,2012,-1,1.268740665433623,0.5280242404808493,18,18,6.60877920897863,ok
2012-04-28 05:20:41.050,35.4589,129.0708,7.34,6,174,0.23,4.0,1.3,C,2012,-1,1.0934774199681692,0.638541723941024,15,18,6.338079897731565,ok
2012-05-01 15:29:28.410,35.5622,128.9384,8.94,8,167,0.05,0.6,1.6,B,2012,19,0.9816334698414927,0.546047181614882,14,15,4.809006603082348,ok
2012-05-02 17:13:08.580,35.5611,128.9391,8.53,10,167,0.05,0.5,1.5,B,2012,19,1.1335489450149308,0.541902012600979,16,18,20.838356763313666,ok
2012-05-04 20:29:04.910,35.7294,129.3437,10.37,7,225,0.07,1.1,0.9,C,2012,-1,1.3205619322511541,0.3743736013509043,13,15,5.81708116410906,ok
2012-05-08 20:54:14.220,36.1816,128.97,15.32,12,259,0.09,0.8,1.2,C,2012,-1,1.5510083881161558,0.42946389237749943,17,18,8.341772825363616,ok
2012-05-10 03:05:19.240,35.4516,129.0484,5.83,6,186,0.13,1.9,0.9,C,2012,-1,1.3114950408306207,0.532517705775212,15,18,4.7755739129585475,ok
2012-05-10 05:01:32.890,35.9844,129.5561,18.6,9,269,0.08,1.0,2.2,C,2012,-1,1.5554120873353383,0.5163772476308577,16,18,5.272199658357491,ok
2012-05-13 03:06:20.350,35.4436,129.0468,6.1,7,191,0.15,2.0,0.9,C,2012,-1,1.0527103256650456,0.4760546315784782,17,18,8.695980571450251,ok
2012-05-14 08:40:08.770,35.7088,129.3565,9.75,10,150,0.06,0.7,1.0,B,2012,56,1.285569998163599,0.6441695174101185,17,18,7.303581430077125,ok
2012-05-15 03:07:14.960,35.4576,129.0617,6.06,8,179,0.31,1.2,1.0,C,2012,-1,0.9726637467367856,0.6214983675386317,13,18,4.280738829216968,ok
2012-05-16 06:21:19.540,35.4421,129.0487,6.32,7,191,0.12,1.6,0.7,C,2012,-1,1.1064159740432418,0.4354737640315887,14,18,7.717766507098817,ok
2012-05-17 03:39:38.150,35.7487,129.1983,14.64,6,210,0.03,4.7,1.1,D,2012,32,1.041773647050369,0.3470726303707781,13,18,5.793334191933653,ok
2012-05-18 02:45:45.470,35.9802,129.554,20.45,8,269,0.07,1.0,0.9,C,2012,-1,1.4682276695426109,0.5142760770515705,16,18,4.534911009211129,ok
2012-05-18 18:14:33.160,35.9566,129.1239,10.53,12,141,0.1,0.5,2.5,C,2012,-1,0.9847911925543027,0.39531083329586875,17,18,10.610141809476218,ok
2012-05-19 05:08:53.670,35.4659,129.0124,29.02,7,191,0.09,1.1,1.2,C,2012,-1,0.8093727102159093,0.5170882748337506,14,15,5.143917107222328,ok
2012-05-27 08:54:34.620,36.0688,129.2564,15.43,8,210,0.04,0.8,1.9,C,2012,-1,1.0845645637095016,0.2623945161367696,18,18,6.872191744600632,ok
2012-05-29 05:14:31.900,35.6987,129.3443,9.31,6,207,0.01,4.0,2.6,D,2012,-1,1.0830672769808731,0.2791226367962189,15,18,4.916491679225786,ok
2012-06-10 07:18:49.760,35.4409,129.0444,6.16,7,193,0.11,1.7,0.9,C,2012,-1,0.8350413451578191,0.291298135373296,12,18,5.354690419308701,ok
2012-06-11 07:54:21.230,35.7327,129.1732,14.44,6,203,0.02,4.9,1.1,D,2012,32,0.9274557982035578,0.3178933552574306,17,18,7.3231157043684485,ok
2012-06-12 08:52:08.330,35.8624,128.635,10.06,14,262,0.05,0.7,2.5,C,2012,-1,1.814658375627801,0.38062668499841157,18,18,19.776070372182794,ok
2012-06-14 03:08:32.140,35.4729,129.1971,12.73,10,158,0.61,2.2,4.8,D,2012,-1,1.2042515598928252,0.4295412746094374,15,15,7.780404800417707,ok
2012-06-14 14:53:45.940,35.718,129.3888,11.61,6,229,0.01,4.2,1.1,D,2012,-1,1.2701051399234369,0.6860427811921892,15,15,6.16661031537333,ok
2012-06-15 07:11:52.110,35.7601,129.1651,14.38,6,217,0.03,4.8,1.2,D,2012,32,1.1964401418215584,0.39996865491111616,14,15,6.05805014371527,ok
2012-06-16 11:00:47.070,35.7188,129.4046,11.21,12,226,0.04,0.6,0.7,C,2012,55,1.6529218055426325,0.6196119765931665,15,15,40.638967076378314,ok
2012-06-16 15:26:31.710,35.7272,129.3529,10.46,8,166,0.04,0.9,1.0,B,2012,-1,0.9492700439019794,0.4205548520851303,14,15,6.6421362692229104,ok
2012-06-19 03:38:57.880,35.7549,129.6121,17.98,13,267,0.05,0.7,0.9,C,2012,-1,1.6754642022964372,0.19758568419608946,15,18,6.11215910824713,ok
2012-06-26 18:23:38.050,35.7917,129.3888,14.28,7,203,0.04,1.4,1.3,C,2012,-1,1.5879649683593222,0.47424580299758495,14,18,4.21318071628507,ok
2012-06-27 09:06:51.340,35.7408,129.1721,15.13,6,208,0.04,4.7,1.2,D,2012,32,1.3168094245839534,0.3959942469715219,18,18,5.111222847703839,ok
2012-06-30 08:34:15.610,35.7383,129.3882,11.1,6,209,0.01,4.0,1.0,D,2012,-1,1.2738765146229847,0.4411342544783576,13,15,4.740077091071793,ok
2012-07-03 07:06:18.390,35.7448,129.1708,14.93,6,210,0.03,4.8,1.2,D,2012,32,1.0295144838355856,0.31895957723261203,14,18,6.151846307767933,ok
2012-07-03 15:02:29.660,35.6143,128.9656,6.23,7,163,0.05,0.7,3.2,C,2012,-1,0.9770878579040587,0.40131603213256595,17,18,13.04083683051137,ok
2012-07-05 03:06:20.710,35.7419,129.1998,14.56,6,206,0.02,4.8,1.0,D,2012,32,1.051023360413994,0.43799607177327565,14,15,8.539304837991928,ok
2012-07-08 00:43:29.050,35.7162,129.3637,9.73,14,146,0.03,0.4,0.7,B,2012,56,2.504787320125639,0.13712935190561326,18,18,83.94953926398952,ok
2012-07-09 20:36:35.830,35.8122,129.4215,15.33,12,230,0.04,0.6,0.8,C,2012,-1,1.081319066703626,0.2612286063918957,16,18,6.551743178029374,ok
2012-07-09 23:05:22.590,35.81,129.4243,15.46,14,232,0.05,0.6,0.6,C,2012,-1,1.165897509419569,0.19496354627434911,17,18,7.215287053361784,ok
2012-07-10 11:03:57.750,35.6101,128.9496,11.46,7,126,0.05,0.9,3.3,B,2012,-1,1.114224402784417,0.25541644865807483,16,18,36.20202977592552,ok
2012-07-16 15:24:32.050,35.6852,129.5321,15.97,12,258,0.03,0.7,1.0,C,2012,14,1.5009235242137073,0.17912755871174108,18,18,6.871550817661552,ok
2012-07-20 03:25:37.620,35.5059,129.1474,15.3,6,195,0.22,1.8,2.4,C,2012,-1,0.856297447955602,0.41051354280666397,12,15,7.594628351769357,ok
2012-07-21 13:27:06.270,35.686,129.5306,15.59,11,258,0.07,0.8,1.1,C,2012,14,1.2267808332342791,0.1850285347122002,13,15,5.838053149179655,ok
2012-07-21 16:47:30.630,35.6852,129.5367,15.66,11,260,0.04,0.8,1.1,C,2012,14,1.236626343973409,0.18515971789112146,14,15,6.483738693429375,ok
2012-07-24 03:10:20.840,35.889,129.3669,23.35,7,251,0.51,4.0,4.2,D,2012,-1,1.2116038353744074,0.34641238976376637,15,18,10.543152597376876,ok
2012-07-24 04:54:59.620,35.7994,129.371,10.62,12,190,0.08,0.6,0.9,C,2012,-1,1.0847391820828156,0.18163808518962665,16,18,9.526470349786342,ok
2012-07-24 08:55:19.250,35.5302,129.1645,15.79,7,186,0.19,1.8,3.1,C,2012,-1,0.8446748491596727,0.33542328335525684,17,18,9.3676769175896,ok
2012-07-29 21:21:35.550,35.752,129.3825,12.3,8,172,0.05,0.8,0.8,B,2012,54,0.9558060211706483,0.30207940923467824,11,15,3.991919573409399,ok
2012-07-31 23:22:10.920,35.7697,129.3584,17.96,8,227,0.04,2.9,0.8,D,2012,-1,1.2131029344372073,0.48575897201141305,17,18,6.201754948882787,ok
2012-07-31 23:23:39.280,35.7675,129.3592,17.9,8,225,0.04,2.7,0.8,D,2012,-1,1.1964950800336744,0.47059134492668125,17,18,8.059075897941195,ok
2012-08-01 07:06:56.700,35.7453,129.1711,15.19,6,210,0.05,4.9,1.2,D,2012,32,1.1615961825961776,0.502381211202959,16,18,6.634547524431724,ok
2012-08-02 09:37:29.350,35.5553,129.1363,15.16,6,119,0.15,0.8,3.4,B,2012,-1,1.3070134067109098,0.3918854915929468,16,18,6.232514843204221,ok
2012-08-09 07:23:45.390,35.6663,129.193,10.13,7,191,0.32,2.6,3.4,D,2012,-1,1.1248385080644623,0.2528288298181842,17,18,9.076431402228856,ok
2012-08-11 03:08:13.120,35.5786,129.0805,12.75,6,219,0.08,2.0,1.6,C,2012,-1,0.6319139181984194,0.2998781073451077,12,15,7.66719971635546,ok
2012-08-13 04:36:28.920,35.767,129.1628,14.24,6,220,0.04,4.9,1.3,D,2012,32,1.1561343138401812,0.3857012267003047,15,18,5.178423946464937,ok
2012-08-14 07:41:04.070,35.731,129.1747,15.09,6,202,0.04,4.8,1.2,D,2012,32,1.4052821592539952,1.9768383840199768,18,18,8.6881549536359,ok
2012-08-17 03:15:13.640,35.5724,129.096,12.22,6,208,0.03,1.9,1.7,C,2012,-1,1.0381575593218983,0.4057744882655554,14,15,7.744965631030722,ok
