time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,mag_status
2011-07-26 02:56:36.280,35.4589,129.3695,13.08,9,268,0.08,1.2,2.2,C,2011,-1,1.3105136655356067,0.4535326884202502,18,ok
2011-08-02 13:23:43.510,35.7544,129.3925,14.02,6,265,0.03,4.7,1.0,D,2011,-1,1.1409937887430095,0.8926032647537483,18,ok
2011-08-04 00:56:46.510,35.7527,129.3741,13.2,6,233,0.02,4.1,1.0,D,2011,-1,1.2473134490495892,0.8319446825562081,18,ok
2011-08-04 02:51:27.820,35.7131,129.1786,2.54,6,167,0.14,1.9,3.6,C,2011,-1,1.0256928547167652,0.4733741365867907,18,ok
2011-08-10 04:27:45.760,35.98,129.556,19.72,10,269,0.04,0.9,1.2,C,2011,-1,1.5842644390773097,0.45031091893332714,18,ok
2011-08-22 15:24:56.040,35.7492,129.2861,10.64,7,185,0.03,2.2,0.8,C,2011,-1,1.2274288454569149,0.715150633330169,18,ok
2011-08-23 00:49:01.780,35.8348,129.0379,9.6,6,168,0.05,1.6,3.2,C,2011,-1,1.4205313540843254,0.4929726975385892,18,ok
2011-08-23 11:59:06.840,35.7096,129.2934,9.24,8,181,0.04,1.8,0.7,C,2011,-1,1.5818069150821632,0.7403962081738814,18,ok
2011-08-25 02:11:07.810,35.7639,129.177,14.69,6,218,0.01,4.7,1.1,D,2011,32,1.0749239010763048,0.5298657051833169,18,ok
2011-08-25 05:17:10.380,35.6732,129.403,9.72,6,265,0.0,3.7,3.2,D,2011,-1,1.2963924235738835,0.665423967135977,18,ok
2011-08-28 10:40:08.760,35.5083,128.9131,12.84,6,224,0.03,1.1,1.1,C,2011,19,1.1373432424892767,0.4981297634414703,18,ok
2011-08-30 03:35:35.290,35.7567,129.1927,14.5,6,214,0.02,4.7,1.1,D,2011,32,0.8847128410771323,0.5126299478988707,18,ok
2011-09-06 09:53:39.450,35.8212,129.414,14.79,10,224,0.03,0.7,1.2,C,2011,50,1.3868359134020647,0.6285208986483123,18,ok
2011-09-08 18:00:18.630,35.897,129.1617,14.3,7,169,0.03,0.6,2.1,C,2011,-1,0.6663144585262957,0.37609474457499686,18,ok
2011-09-09 20:12:58.390,35.9598,128.9106,12.47,7,204,0.07,1.0,2.2,C,2011,-1,1.1272443454382375,0.41116037948953615,18,ok
2011-09-11 17:57:56.070,35.6915,129.3548,8.85,6,219,0.01,3.9,2.9,D,2011,-1,1.3666906907911451,0.7880735110009413,15,ok
2011-09-13 12:10:41.170,35.7618,129.2851,10.38,9,126,0.05,0.9,0.7,B,2011,-1,0.7256735167396875,0.5093584373870715,18,ok
2011-09-15 00:50:01.660,35.5076,128.8951,10.83,10,233,0.04,0.6,1.1,C,2011,19,1.2696785621970204,0.4157256766797186,18,ok
2011-09-16 03:11:47.070,35.9774,129.5523,22.51,8,269,0.11,1.2,2.0,C,2011,-1,1.411090331989521,0.4872163314883035,18,ok
2011-10-09 07:24:25.490,35.5812,128.9466,16.11,6,153,0.02,0.9,1.4,B,2011,-1,0.5361558515747924,0.47523843870408605,15,ok
2011-10-10 03:04:55.520,35.734,129.175,14.9,6,204,0.02,4.7,1.1,D,2011,32,0.7122816219267483,0.5007975700983252,15,ok
2011-10-10 07:08:28.240,35.676,128.9999,17.58,7,116,0.03,0.6,1.5,B,2011,-1,0.662157359061293,0.34361134138489513,15,ok
2011-10-19 02:55:41.550,35.6238,129.2991,24.31,8,194,0.56,3.3,3.2,D,2011,-1,1.3509286411364902,0.6397141395402192,15,ok
2011-10-29 05:25:17.660,35.7763,129.38,13.73,10,189,0.04,0.8,0.9,C,2011,-1,2.1213149132537064,0.49645111733038116,15,ok
2011-10-30 08:45:31.780,35.7076,129.3643,9.24,6,210,0.01,3.8,1.9,D,2011,56,1.1688731602887632,0.9482677742992931,12,ok
2011-11-02 10:00:04.000,35.7122,129.2794,17.01,6,177,0.03,4.4,1.2,C,2011,-1,0.7124513088685586,0.7829861862782986,12,ok
2011-11-07 18:56:14.980,35.7995,129.4383,15.28,10,242,0.04,0.9,1.0,C,2011,-1,1.3019182961362668,0.718893380916087,15,ok
2011-11-12 15:31:58.380,35.6368,129.1173,12.04,6,143,0.02,0.5,2.2,C,2011,-1,0.8497154934222118,0.5034741414714107,15,ok
2011-11-13 06:32:13.470,35.8144,129.307,8.05,8,162,0.08,0.8,2.1,C,2011,-1,1.2177538689908836,1.3167932255466686,18,ok
2011-11-16 10:23:36.780,35.7395,128.9254,19.23,6,168,0.04,0.9,2.0,C,2011,-1,1.1469757876380493,0.4255747043943926,15,ok
2011-11-19 16:44:12.620,35.7229,129.3852,12.5,6,210,0.0,4.1,0.9,D,2011,-1,1.5867326604148455,1.0472342639025114,15,ok
2011-11-24 06:08:57.980,35.614,129.2136,15.32,6,142,0.05,0.6,2.3,C,2011,-1,1.3458417558084392,0.7202190048818191,15,ok
2011-11-29 09:36:52.400,35.9086,129.2775,10.32,6,219,0.06,1.1,2.7,C,2011,-1,1.5199703061153493,2.1631758629189455,18,ok
2011-11-30 16:53:13.020,35.5035,128.885,9.83,8,223,0.05,1.2,1.3,C,2011,19,1.6291913237051197,0.5705555122472091,18,ok
2011-12-01 06:34:20.960,35.7446,129.1683,14.48,6,210,0.02,4.7,1.2,D,2011,32,1.52020860262316,0.6218435359511397,15,ok
2011-12-01 15:59:50.860,35.6852,129.3668,8.76,6,232,0.01,3.7,3.1,D,2011,-1,1.5238965368835733,0.8087692649415704,15,ok
2011-12-02 02:52:12.020,35.7429,129.191,14.8,6,208,0.01,4.6,1.1,D,2011,32,1.4675225520216968,0.6312365417843943,15,ok
2011-12-02 11:38:04.630,35.5744,129.4168,19.24,7,229,0.03,1.0,1.6,C,2011,-1,1.5439944788414952,0.6542787782439989,15,ok
2011-12-07 17:58:05.810,35.8962,129.399,14.76,9,222,0.03,0.8,1.5,C,2011,20,1.2769956354730503,0.5159548357805045,18,ok
2011-12-13 18:33:54.960,35.8361,129.5949,19.04,11,266,0.05,0.9,1.2,C,2011,-1,1.2760312017490465,0.4945734660949752,18,ok
2011-12-19 10:33:15.340,35.7154,129.3551,9.65,10,141,0.04,0.5,0.8,B,2011,56,1.3240811228553642,0.6826643022286528,15,ok
2011-12-21 06:55:22.740,35.7089,129.0918,7.52,8,195,0.1,0.8,3.9,C,2011,-1,0.9990675662491106,1.651506093412297,15,ok
2011-12-21 12:34:19.320,35.8702,129.4297,12.43,8,232,0.03,0.9,1.9,C,2011,-1,1.283125325600675,1.5418664595003633,15,ok
2011-12-24 01:29:35.340,35.4889,128.8896,10.18,11,227,0.06,0.8,1.2,C,2011,19,1.5549824822641891,0.4856578597236839,18,ok
2011-12-24 03:12:31.660,35.4884,128.8884,10.1,12,227,0.06,0.8,1.2,C,2011,19,1.9130185008344514,0.5228712713033047,18,ok
2011-12-30 03:20:14.560,35.4331,129.0282,4.7,7,203,0.12,1.0,1.3,C,2011,-1,1.2709665849302063,0.5385555343676637,15,ok
2011-12-30 13:34:56.270,35.6979,129.3842,12.71,6,241,0.02,4.1,1.9,D,2011,-1,1.2636692382232293,0.8277619718693577,15,ok
2011-12-31 07:15:36.940,35.7313,129.1728,15.12,6,203,0.02,4.8,1.2,D,2011,32,1.0952715443520118,1.7902290731317123,15,ok
2012-01-05 03:10:10.630,36.0776,128.7081,31.05,6,265,0.13,2.9,0.8,D,2012,-1,1.722322588654556,2.05362954845589,18,ok
2012-01-07 02:30:00.280,35.7132,129.3422,9.83,10,225,0.07,0.7,1.0,C,2012,-1,1.5771434115388807,2.137566413517891,18,ok
2012-01-07 23:22:05.500,35.9031,129.0761,6.57,8,139,0.04,0.4,1.1,B,2012,-1,1.8046062371157874,2.604787957565147,15,ok
2012-01-14 09:35:07.140,35.7185,129.3528,10.64,7,149,0.04,0.8,1.1,B,2012,-1,1.203770779443004,1.7475064900321353,18,ok
2012-01-20 20:53:12.500,35.9043,129.1256,7.09,9,157,0.1,0.5,1.1,B,2012,-1,1.5547884530913543,2.7990808002102034,18,ok
2012-01-24 02:08:16.640,35.9424,129.4766,15.03,10,249,0.02,0.9,1.7,C,2012,-1,1.7932837931745491,2.0825389350423196,18,ok
2012-01-24 05:14:23.420,35.9405,129.4744,15.52,12,249,0.05,0.8,1.5,C,2012,-1,1.5988080329607672,2.523237999431576,18,ok
2012-01-26 08:31:14.140,35.6805,129.36,11.01,10,231,0.03,1.5,0.9,C,2012,-1,1.2743483198456829,0.579616300904967,18,ok
2012-02-06 17:36:51.210,35.6752,129.3663,9.23,6,238,0.01,3.9,3.6,D,2012,-1,1.6176889947079887,2.9273741190911284,15,ok
2012-02-09 08:37:20.830,35.5792,128.7582,20.24,8,262,0.06,2.0,0.8,C,2012,-1,1.5301780527460893,2.4352518222316983,18,ok
2012-02-10 02:58:40.120,35.9749,129.116,12.97,11,142,0.21,0.9,3.7,C,2012,-1,1.4307481260038304,0.45161504699694344,15,ok
2012-02-10 08:40:44.390,35.7455,129.3716,14.76,6,214,0.01,4.3,1.0,D,2012,-1,1.194291542224731,0.9002943870963137,15,ok
2012-02-21 03:11:18.440,35.4496,129.0484,6.08,7,187,0.14,2.0,0.8,C,2012,-1,1.0658640344820296,1.5152619064185735,18,ok
2012-02-23 22:36:12.110,35.7939,129.397,14.0,12,210,0.06,0.6,0.8,C,2012,-1,1.5768051036709,0.7589494994868802,18,ok
2012-03-08 03:20:46.420,35.5943,128.9419,7.32,6,142,0.04,1.4,2.9,C,2012,19,1.2864455306569254,0.4213887158897054,18,ok
2012-03-11 03:29:53.680,35.7017,129.3674,9.54,6,220,0.01,3.8,2.2,D,2012,-1,1.534656225096379,0.7819883434923839,15,ok
2012-03-12 01:14:57.790,35.7192,129.409,8.8,11,238,0.05,0.9,0.8,C,2012,-1,1.675968309472152,0.8320666974710584,18,ok
2012-03-12 17:30:02.490,35.7182,129.4057,8.85,14,228,0.06,0.6,0.7,C,2012,-1,1.8785130234067382,0.6205866117577352,18,ok
2012-03-14 09:06:15.740,35.6799,129.0014,26.94,8,154,0.45,1.9,3.2,C,2012,-1,1.401075655792864,0.7240221360937084,18,ok
2012-03-15 16:48:45.500,35.7977,129.3327,14.96,8,166,0.04,0.6,1.1,B,2012,-1,1.1971846706864517,0.6572060194471068,15,ok
2012-03-18 19:34:08.030,35.7284,129.3486,11.37,8,169,0.17,1.2,1.5,C,2012,-1,1.5704051408941608,0.9104171288854476,15,ok
2012-03-21 11:41:57.940,35.7139,129.4086,8.88,9,249,0.05,1.4,1.0,C,2012,-1,1.2657456971714842,0.7807134700448334,18,ok
2012-03-22 02:44:06.850,35.705,129.0931,7.09,9,115,0.08,0.6,0.6,B,2012,-1,1.21823235566452,0.5606240761209167,15,ok
2012-03-24 11:06:54.540,35.6887,129.3584,9.04,6,224,0.01,3.9,3.0,D,2012,-1,1.4928715370612067,0.8200738765286387,15,ok
2012-03-27 23:18:19.410,35.7267,129.3548,8.62,6,125,0.1,0.8,1.4,B,2012,-1,1.3345494325093337,0.7090996667589342,18,ok
2012-03-28 11:32:30.610,35.7098,129.3571,10.44,7,149,0.04,0.8,1.2,B,2012,56,1.3116560727656752,0.7375962013004653,15,ok
2012-03-29 06:03:58.680,35.7091,129.1005,10.99,6,193,0.01,0.8,2.1,C,2012,-1,0.9216217130452717,0.5066562126652604,15,ok
2012-04-02 11:29:22.430,35.7173,129.4073,11.8,8,231,0.05,0.8,0.8,C,2012,55,1.4759700479610327,0.9181304278599297,18,ok
2012-04-09 17:56:56.110,35.7145,129.3551,10.56,10,143,0.05,0.7,1.1,B,2012,56,1.1713584643113142,0.46698338509027104,18,ok
2012-04-09 18:40:10.960,35.6796,129.3576,8.43,6,230,0.02,3.7,3.7,D,2012,-1,1.0948781080143783,0.6136901753790869,18,ok
2012-04-10 21:05:29.880,35.8373,129.2809,11.99,8,161,0.02,0.6,1.4,B,2012,-1,1.407495800936735,0.5961799686835875,18,ok
2012-04-13 03:36:42.140,35.4477,129.0555,7.13,7,185,0.17,2.6,0.8,D,2012,-1,1.237087378647572,0.4695883307118508,18,ok
2012-04-18 04:34:34.450,35.5579,128.9382,9.64,6,176,0.03,1.0,1.8,C,2012,19,0.9744498263621203,0.4779544666146803,18,ok
2012-04-21 08:58:37.550,35.7241,128.9985,18.75,7,141,0.04,0.8,1.2,B,2012,18,1.4887757517741562,0.4917859655611683,18,ok
2012-04-27 22:38:53.020,35.7417,129.4705,10.58,13,248,0.06,0.7,0.4,C,2012,-1,1.268740665433623,0.5243420187580397,18,ok
2012-04-28 05:20:41.050,35.4589,129.0708,7.34,6,174,0.23,4.0,1.3,C,2012,-1,1.2029247778009824,0.6297564580158759,18,ok
2012-05-01 15:29:28.410,35.5622,128.9384,8.94,8,167,0.05,0.6,1.6,B,2012,19,1.093543850960354,0.5533145617310391,15,ok
2012-05-02 17:13:08.580,35.5611,128.9391,8.53,10,167,0.05,0.5,1.5,B,2012,19,1.224343260433689,0.5571472173919254,18,ok
2012-05-04 20:29:04.910,35.7294,129.3437,10.37,7,225,0.07,1.1,0.9,C,2012,-1,1.3205619322511541,0.34994492713914416,15,ok
2012-05-08 20:54:14.220,36.1816,128.97,15.32,12,259,0.09,0.8,1.2,C,2012,-1,1.5594104293795437,0.42224121086090066,18,ok
2012-05-10 03:05:19.240,35.4516,129.0484,5.83,6,186,0.13,1.9,0.9,C,2012,-1,1.318771603369377,0.5170956895179615,18,ok
2012-05-10 05:01:32.890,35.9844,129.5561,18.6,9,269,0.08,1.0,2.2,C,2012,-1,1.5699898027775236,0.49335594074360156,18,ok
2012-05-13 03:06:20.350,35.4436,129.0468,6.1,7,191,0.15,2.0,0.9,C,2012,-1,1.0832598715815553,0.46342011831901353,18,ok
2012-05-14 08:40:08.770,35.7088,129.3565,9.75,10,150,0.06,0.7,1.0,B,2012,56,1.2955694205024966,0.6324927605492644,18,ok
2012-05-15 03:07:14.960,35.4576,129.0617,6.06,8,179,0.31,1.2,1.0,C,2012,-1,1.1942952909524573,0.6354889652508168,18,ok
2012-05-16 06:21:19.540,35.4421,129.0487,6.32,7,191,0.12,1.6,0.7,C,2012,-1,1.1822802552804639,0.4451554463488029,18,ok
2012-05-17 03:39:38.150,35.7487,129.1983,14.64,6,210,0.03,4.7,1.1,D,2012,32,1.0476909992788028,0.5162937804788148,18,ok
2012-05-18 02:45:45.470,35.9802,129.554,20.45,8,269,0.07,1.0,0.9,C,2012,-1,1.4682276695426109,0.491954079433076,18,ok
2012-05-18 18:14:33.160,35.9566,129.1239,10.53,12,141,0.1,0.5,2.5,C,2012,-1,0.9785068914548986,0.3886256789197727,18,ok
2012-05-19 05:08:53.670,35.4659,129.0124,29.02,7,191,0.09,1.1,1.2,C,2012,-1,0.9043684081160739,0.5400035501902667,15,ok
2012-05-27 08:54:34.620,36.0688,129.2564,15.43,8,210,0.04,0.8,1.9,C,2012,-1,1.0845645637095016,0.2623945161367696,18,ok
2012-05-29 05:14:31.900,35.6987,129.3443,9.31,6,207,0.01,4.0,2.6,D,2012,-1,1.100899903769667,0.2574299793173409,18,ok
2012-06-10 07:18:49.760,35.4409,129.0444,6.16,7,193,0.11,1.7,0.9,C,2012,-1,1.064091263267383,0.3944147872381119,18,ok
2012-06-11 07:54:21.230,35.7327,129.1732,14.44,6,203,0.02,4.9,1.1,D,2012,32,0.9392413738968625,0.3163364219324505,18,ok
2012-06-12 08:52:08.330,35.8624,128.635,10.06,14,262,0.05,0.7,2.5,C,2012,-1,1.814658375627801,0.38062668499841157,18,ok
2012-06-14 03:08:32.140,35.4729,129.1971,12.73,10,158,0.61,2.2,4.8,D,2012,-1,1.2042515598928252,0.4295412746094374,15,ok
2012-06-14 14:53:45.940,35.718,129.3888,11.61,6,229,0.01,4.2,1.1,D,2012,-1,1.2701051399234369,0.6860427811921892,15,ok
2012-06-15 07:11:52.110,35.7601,129.1651,14.38,6,217,0.03,4.8,1.2,D,2012,32,1.2407266557831318,0.4004651009224523,15,ok
2012-06-16 11:00:47.070,35.7188,129.4046,11.21,12,226,0.04,0.6,0.7,C,2012,55,1.6529218055426325,0.6196119765931665,15,ok
2012-06-16 15:26:31.710,35.7272,129.3529,10.46,8,166,0.04,0.9,1.0,B,2012,-1,1.091340896031375,0.4142571607390901,15,ok
2012-06-19 03:38:57.880,35.7549,129.6121,17.98,13,267,0.05,0.7,0.9,C,2012,-1,1.699282289310651,0.18960727121876594,18,ok
2012-06-26 18:23:38.050,35.7917,129.3888,14.28,7,203,0.04,1.4,1.3,C,2012,-1,1.5879649683593222,0.47866866653334955,18,ok
2012-06-27 09:06:51.340,35.7408,129.1721,15.13,6,208,0.04,4.7,1.2,D,2012,32,1.3168094245839534,0.39666881650551555,18,ok
2012-06-30 08:34:15.610,35.7383,129.3882,11.1,6,209,0.01,4.0,1.0,D,2012,-1,1.3222535103225175,0.4172563615543788,15,ok
2012-07-03 07:06:18.390,35.7448,129.1708,14.93,6,210,0.03,4.8,1.2,D,2012,32,1.1033359466057853,0.3329559323121186,18,ok
2012-07-03 15:02:29.660,35.6143,128.9656,6.23,7,163,0.05,0.7,3.2,C,2012,-1,1.0227688156679369,0.40400309809968515,18,ok
2012-07-05 03:06:20.710,35.7419,129.1998,14.56,6,206,0.02,4.8,1.0,D,2012,32,1.0613564177617567,0.42644260185444693,15,ok
2012-07-08 00:43:29.050,35.7162,129.3637,9.73,14,146,0.03,0.4,0.7,B,2012,56,2.504787320125639,0.13712935190561326,18,ok
2012-07-09 20:36:35.830,35.8122,129.4215,15.33,12,230,0.04,0.6,0.8,C,2012,-1,1.081319066703626,0.2501228019460116,18,ok
2012-07-09 23:05:22.590,35.81,129.4243,15.46,14,232,0.05,0.6,0.6,C,2012,-1,1.1834895775102048,0.18915708384935234,18,ok
2012-07-10 11:03:57.750,35.6101,128.9496,11.46,7,126,0.05,0.9,3.3,B,2012,-1,1.114224402784417,0.2494544781180612,18,ok
2012-07-16 15:24:32.050,35.6852,129.5321,15.97,12,258,0.03,0.7,1.0,C,2012,14,1.5009235242137073,0.17912755871174108,18,ok
2012-07-20 03:25:37.620,35.5059,129.1474,15.3,6,195,0.22,1.8,2.4,C,2012,-1,1.13972500529502,0.4034536232474034,15,ok
2012-07-21 13:27:06.270,35.686,129.5306,15.59,11,258,0.07,0.8,1.1,C,2012,14,1.2320057446119788,0.18721384646418993,15,ok
2012-07-21 16:47:30.630,35.6852,129.5367,15.66,11,260,0.04,0.8,1.1,C,2012,14,1.24604344827324,0.17863335981744938,15,ok
2012-07-24 03:10:20.840,35.889,129.3669,23.35,7,251,0.51,4.0,4.2,D,2012,-1,1.2082413358171031,0.32022045182944164,18,ok
2012-07-24 04:54:59.620,35.7994,129.371,10.62,12,190,0.08,0.6,0.9,C,2012,-1,1.1125524663553308,0.2838886847022126,18,ok
2012-07-24 08:55:19.250,35.5302,129.1645,15.79,7,186,0.19,1.8,3.1,C,2012,-1,0.8578073867463808,0.3394993170634538,18,ok
2012-07-29 21:21:35.550,35.752,129.3825,12.3,8,172,0.05,0.8,0.8,B,2012,54,1.0248503286459607,0.31966119570226426,15,ok
2012-07-31 23:22:10.920,35.7697,129.3584,17.96,8,227,0.04,2.9,0.8,D,2012,-1,1.2239166987201422,0.47697564066009374,18,ok
2012-07-31 23:23:39.280,35.7675,129.3592,17.9,8,225,0.04,2.7,0.8,D,2012,-1,1.1763704182100234,0.4602149636235513,18,ok
2012-08-01 07:06:56.700,35.7453,129.1711,15.19,6,210,0.05,4.9,1.2,D,2012,32,1.185487409447497,0.4735610992287774,18,ok
2012-08-02 09:37:29.350,35.5553,129.1363,15.16,6,119,0.15,0.8,3.4,B,2012,-1,1.388634947746073,0.3693055763334681,18,ok
2012-08-09 07:23:45.390,35.6663,129.193,10.13,7,191,0.32,2.6,3.4,D,2012,-1,1.154273212883897,0.25606620524393536,18,ok
2012-08-11 03:08:13.120,35.5786,129.0805,12.75,6,219,0.08,2.0,1.6,C,2012,-1,0.7920725311847054,0.3820638894038073,15,ok
2012-08-13 04:36:28.920,35.767,129.1628,14.24,6,220,0.04,4.9,1.3,D,2012,32,1.1924832754426045,0.4770596496244157,18,ok
2012-08-14 07:41:04.070,35.731,129.1747,15.09,6,202,0.04,4.8,1.2,D,2012,32,1.4052821592539952,1.9768383840199768,18,ok
2012-08-17 03:15:13.640,35.5724,129.096,12.22,6,208,0.03,1.9,1.7,C,2012,-1,1.120275840096534,0.3939342162744756,15,ok
2012-08-22 18:53:28.990,35.7091,129.3575,10.33,7,150,0.04,0.8,1.2,B,2012,56,1.369754703528449,0.5177157720708833,18,ok
2012-09-04 15:55:40.170,35.6825,129.3708,12.25,6,184,0.04,0.8,1.4,C,2012,-1,1.1127904241467093,0.460518277296474,18,ok
2012-09-05 17:32:25.150,35.7875,129.398,8.31,10,211,0.02,0.9,1.3,C,2012,-1,1.1806738995921553,0.11916016859696915,18,ok
2012-09-07 08:47:38.510,35.6479,129.167,13.84,7,193,0.08,1.5,1.5,C,2012,-1,0.8487764383269215,0.15933054184271125,18,ok
2012-09-10 12:30:15.810,35.8319,129.4042,11.32,8,219,0.07,0.8,1.8,C,2012,-1,1.4587135943437601,0.190074265613716,15,ok
2012-09-10 12:33:22.500,35.8338,129.4063,11.58,12,220,0.07,0.6,1.2,C,2012,-1,1.6317622372054552,0.11466380846995401,15,ok
2012-09-10 13:06:03.000,35.8333,129.4057,11.53,12,220,0.06,0.6,1.2,C,2012,-1,2.5255678952970797,0.17762780427897784,15,ok
2012-09-10 19:38:49.280,35.8311,129.405,11.56,7,219,0.08,0.9,2.1,C,2012,-1,1.319705291147765,0.2027861845028786,15,ok
2012-09-14 21:22:48.730,35.8347,129.4079,11.24,10,221,0.03,0.6,1.5,C,2012,-1,1.367476394092053,0.21614834606095806,18,ok
2012-09-15 06:14:58.340,35.8604,129.1506,14.99,8,157,0.05,0.5,1.6,B,2012,-1,1.306020257411125,0.2617621112997712,18,ok
2012-09-16 03:15:07.800,35.6037,128.9888,18.14,10,121,0.04,0.5,1.2,B,2012,-1,1.2986403298117049,0.38971690961488475,18,ok
2012-09-23 13:08:06.930,35.6757,129.4825,10.62,8,269,0.02,0.9,1.3,C,2012,-1,1.3720946220212609,0.274665987621668,18,ok
2012-09-26 03:09:52.660,35.5176,129.1468,15.43,6,185,0.09,1.1,1.7,C,2012,-1,1.2788368682762832,0.310745154992663,18,ok
2012-09-26 17:15:39.210,35.7163,129.3548,9.29,7,144,0.02,0.8,1.2,B,2012,56,1.3058183756740336,0.43913933144173795,18,ok
2012-09-27 07:48:16.870,35.7343,129.3698,21.59,7,163,0.07,1.2,0.9,C,2012,-1,1.3556768214772512,0.6306579041895293,18,ok
2012-09-28 20:13:03.830,35.7214,129.415,7.18,9,256,0.05,0.9,0.6,C,2012,48,1.4093592880107544,0.6127108274419085,18,ok
2012-10-05 03:08:51.370,35.516,129.1523,15.39,6,190,0.08,1.1,1.6,C,2012,-1,0.9529171439020869,0.41978452952407735,18,ok
2012-10-05 18:22:50.280,35.685,129.5337,15.4,11,259,0.04,0.8,0.9,C,2012,14,1.0787182784913805,0.23079031552617219,18,ok
2012-10-06 02:48:40.090,35.7141,129.2095,15.72,6,169,0.01,4.7,1.0,C,2012,-1,0.9135796143408372,0.48365192933958256,18,ok
2012-10-06 03:27:37.210,35.5488,129.137,17.79,6,125,0.02,0.5,1.9,B,2012,-1,0.9425161609205337,0.3915253706134649,18,ok
2012-10-07 12:52:58.030,35.4517,128.8509,20.64,8,252,0.02,1.7,1.1,C,2012,-1,1.5300300095384782,0.4120926685014393,18,ok
2012-10-07 18:25:21.520,35.6838,129.5367,15.43,14,260,0.03,0.7,0.9,C,2012,14,1.6000621345415824,0.19026594243446707,18,ok
2012-10-08 03:33:55.180,35.5126,129.145,15.61,6,188,0.14,1.3,1.9,C,2012,-1,1.175398625702917,0.4237493710150789,18,ok
2012-10-09 09:08:57.730,35.5611,128.9432,9.16,6,171,0.03,1.0,2.0,C,2012,19,0.9981485815684286,0.4761777965570636,18,ok
2012-10-09 19:25:46.540,35.524,129.3054,12.83,12,196,0.05,0.6,1.4,C,2012,-1,1.2677350343483373,0.2533709951016742,18,ok
2012-10-10 07:16:29.930,35.7603,129.1804,14.71,6,216,0.01,4.8,1.1,D,2012,32,1.1042957074644941,0.4205007690321593,18,ok
2012-10-13 07:44:39.740,35.7164,129.411,12.93,13,239,0.03,0.6,0.7,C,2012,55,1.1223798774183034,0.38193350641087337,18,ok
2012-10-14 03:29:57.980,35.7352,129.3898,11.14,8,186,0.02,3.0,0.8,D,2012,-1,1.061781934903225,0.477800431235535,18,ok
2012-10-15 03:12:46.010,35.7004,129.0958,6.98,11,86,0.11,0.4,0.7,B,2012,-1,1.3885149235469956,0.15720651608043423,18,ok
2012-10-17 07:04:44.730,35.6997,129.6202,15.54,13,269,0.03,0.7,1.2,C,2012,-1,1.9505503152896928,0.22758704418662248,18,ok
2012-10-19 10:58:06.510,35.9391,129.4683,14.33,8,247,0.03,1.1,2.2,C,2012,-1,1.3485213059946308,0.15208162461247257,18,ok
2012-10-19 19:59:16.780,35.8091,129.4354,15.49,13,239,0.04,0.6,0.7,C,2012,-1,1.1391431907111553,0.12346798798730217,18,ok
2012-10-20 06:11:48.130,35.7154,129.4096,12.88,7,234,0.03,0.8,1.0,C,2012,55,1.1390665939347555,0.4815253283119742,18,ok
2012-10-21 13:54:25.400,35.6473,128.9653,16.45,14,97,0.06,0.4,1.0,B,2012,-1,1.3927765894029938,0.21765550064560926,18,ok
2012-10-24 02:57:13.680,35.672,128.9114,11.0,9,132,0.07,0.8,2.1,B,2012,-1,1.2683560613258948,0.2639120805065855,18,ok
2012-10-26 07:42:27.730,35.7509,129.1671,13.15,6,213,0.05,4.8,1.2,D,2012,32,0.8376779064721888,0.3190491737873325,18,ok
2012-10-27 14:41:34.330,35.6846,129.5344,15.59,12,260,0.03,0.7,1.0,C,2012,14,1.673527215027329,0.23379342466423567,15,ok
2012-11-08 05:52:16.610,35.989,129.4881,25.34,9,255,0.4,2.4,4.3,D,2012,-1,1.5720580946001843,1.9282319672866393,18,ok
2012-11-08 08:02:34.510,35.8411,129.0635,10.04,6,244,0.05,1.5,2.0,C,2012,-1,1.1333161403246403,0.27797044604626,18,ok
2012-11-21 15:02:55.160,35.4085,129.1961,8.66,8,237,0.01,2.4,1.1,C,2012,-1,1.116828402492354,0.43736180046754847,18,ok
2012-11-25 07:24:53.090,35.8226,128.6332,10.85,13,264,0.05,0.7,2.1,C,2012,-1,1.5014261673251135,0.17894949295955942,18,ok
2012-11-26 04:20:47.340,35.7023,129.3693,9.24,6,221,0.01,3.7,2.1,D,2012,-1,1.601109312576662,0.5966012881444271,18,ok
2012-11-29 00:08:53.440,35.8069,129.0616,10.48,12,108,0.05,0.4,1.3,B,2012,-1,1.3908288710277237,0.1153514261426638,18,ok
2012-11-30 03:14:44.890,35.6829,129.5437,14.74,14,260,0.04,0.7,0.9,C,2012,14,1.7882865331364832,0.1706289257747131,18,ok
2012-11-30 03:18:05.600,35.6837,129.539,14.73,13,260,0.04,0.7,1.0,C,2012,14,1.4152978406982415,0.19818467798705572,18,ok
2012-12-01 09:34:51.290,35.5432,128.9337,15.83,8,181,0.04,1.1,0.9,C,2012,19,1.3636445754943294,0.4670308905348844,18,ok
2012-12-03 19:10:45.540,35.935,129.1428,10.09,7,168,0.02,0.5,2.8,C,2012,-1,1.555381737008203,0.1466619369245705,18,ok
2012-12-06 05:37:16.290,35.7132,129.3694,9.94,8,208,0.01,2.5,0.8,C,2012,56,1.6796090779260016,0.5141617140806048,18,ok
2012-12-17 03:14:15.800,35.7096,129.185,14.71,6,173,0.02,4.8,1.1,C,2012,32,1.3988461587918792,0.4205150222070071,18,ok
