time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2011-05-28 04:40:41.240,35.7066,129.3679,9.97,8,215,0.02,2.5,0.9,C,2011,56,0.745754322473732,0.10887393588968215,6,6,14.882452467555979,ok
2011-05-29 06:03:05.770,35.7181,129.378,9.67,6,178,0.02,1.1,1.3,C,2011,-1,1.0362808845425893,1.6701977591966823,6,6,36.4055818856216,ok
2011-05-29 08:07:22.350,35.9931,129.3713,15.09,8,253,0.04,1.0,2.1,C,2011,-1,1.0268944974078593,2.3011217642416106,6,6,22.984852380487126,ok
2011-05-30 03:54:45.450,35.5909,129.2933,8.59,8,204,0.06,0.8,2.5,C,2011,-1,0.46134396411420253,0.14724893559926547,6,6,21.893890765005732,ok
2011-06-02 15:46:00.090,35.7429,129.3696,14.52,6,197,0.02,4.5,1.0,D,2011,-1,0.32517388154969107,0.26908869257960455,6,6,14.207523876951285,ok
2011-06-02 21:32:13.160,35.9951,129.3726,15.04,6,254,0.01,1.2,2.5,C,2011,-1,0.4639209717543227,2.4782247773092125,6,6,9.203845680226085,ok
2011-06-03 19:12:13.850,35.7141,129.3496,8.7,6,158,0.01,1.1,1.6,C,2011,56,0.6540184440070297,2.009981426401352,6,6,25.16520881488794,ok
2011-06-04 03:12:21.000,35.7712,129.3006,10.74,6,228,0.01,4.0,0.9,D,2011,-1,0.3550693370260246,0.2577253651660863,6,6,7.339456415273252,ok
2011-06-06 21:53:52.170,35.7447,129.3627,19.39,10,143,0.12,1.3,0.8,C,2011,-1,0.240508904295077,0.7216213798505074,6,6,10.424173246865779,ok
2011-06-10 13:39:24.470,35.4737,128.8444,9.21,6,269,0.01,1.2,1.7,C,2011,-1,0.2826410039167193,0.2814404949759007,6,6,17.473962139457406,ok
2011-06-11 15:05:28.360,35.785,129.3612,15.9,12,178,0.05,0.6,0.7,B,2011,-1,0.3121977192455777,0.18160112843919057,6,6,16.91026881806597,ok
2011-06-14 03:00:21.990,36.0574,129.0426,21.89,8,173,0.16,1.5,2.0,C,2011,-1,0.8702006524436496,0.35896091077571624,6,6,19.560933333011018,ok
2011-06-20 03:33:25.480,35.7534,129.1687,14.63,6,213,0.03,4.9,1.2,D,2011,32,0.20979474204883242,0.3463958743296667,6,6,12.18809292914051,ok
2011-06-22 03:11:21.780,35.826,129.2945,9.67,6,257,0.06,3.9,3.4,D,2011,-1,0.43555001160535667,0.25738684657097166,6,6,7.9086084825183685,ok
2011-06-23 20:12:06.090,35.9959,129.3811,15.75,10,227,0.08,0.9,1.9,C,2011,-1,0.6804824966171175,0.23292514661299246,6,6,18.75122225949221,ok
2011-06-29 03:10:25.230,35.7203,129.2332,13.09,6,220,0.1,1.5,1.0,C,2011,-1,0.28106239890432416,0.36548649789565196,6,6,6.159102046328112,ok
2011-07-07 07:51:19.300,35.761,129.166,14.71,6,218,0.05,4.8,1.2,D,2011,32,0.6426410492834176,0.35276857266658374,6,6,19.629647604682553,ok
2011-07-11 05:35:27.110,35.8099,129.4987,18.52,8,268,0.11,1.2,1.3,C,2011,-1,0.5932313594123424,0.22898856683499041,6,6,5.83091646181898,ok
2011-07-14 02:53:28.150,35.9255,129.1148,11.06,6,155,0.03,0.6,3.0,C,2011,-1,0.5582161087376649,0.24378729339376654,6,6,21.17996362083477,ok
2011-07-14 02:53:40.080,35.9245,129.1176,10.89,7,157,0.02,0.6,2.5,C,2011,-1,0.555859603450346,0.2421360393573093,6,6,24.17568856976498,ok
2011-07-14 03:07:11.730,36.03,129.088,11.05,7,149,0.11,0.8,3.0,C,2011,-1,1.1095821618816308,0.26083378494269294,6,6,18.224874003729177,ok
2011-07-16 16:29:52.760,35.7799,129.3718,13.31,12,183,0.05,0.6,0.7,C,2011,-1,0.7748002110456181,0.24776048806921108,6,6,74.63294010099784,ok
2011-07-26 02:56:36.280,35.4589,129.3695,13.08,9,268,0.08,1.2,2.2,C,2011,-1,1.0577689813487647,0.12586951200180424,6,6,24.393406930375782,ok
2011-08-02 13:23:43.510,35.7544,129.3925,14.02,6,265,0.03,4.7,1.0,D,2011,-1,0.08993580253264555,0.5923739631170375,6,6,6.108567546352958,ok
2011-08-04 00:56:46.510,35.7527,129.3741,13.2,6,233,0.02,4.1,1.0,D,2011,-1,0.367022462487824,0.4078847062394032,6,6,7.55150035066435,ok
2011-08-04 02:51:27.820,35.7131,129.1786,2.54,6,167,0.14,1.9,3.6,C,2011,-1,0.33721693120126395,0.2623515956260315,6,6,20.164219339368255,ok
2011-08-10 04:27:45.760,35.98,129.556,19.72,10,269,0.04,0.9,1.2,C,2011,-1,1.545044891631168,0.09906187638132942,6,6,62.099347134579894,ok
2011-08-22 15:24:56.040,35.7492,129.2861,10.64,7,185,0.03,2.2,0.8,C,2011,-1,0.06617989866831742,0.34195130679889485,6,6,11.488044746368793,ok
2011-08-23 00:49:01.780,35.8348,129.0379,9.6,6,168,0.05,1.6,3.2,C,2011,-1,0.5449793536144831,0.17561578803828515,6,6,14.503836893149687,ok
2011-08-23 11:59:06.840,35.7096,129.2934,9.24,8,181,0.04,1.8,0.7,C,2011,-1,0.4777005129259754,0.21790391912280227,6,6,18.032586415944255,ok
2011-08-25 02:11:07.810,35.7639,129.177,14.69,6,218,0.01,4.7,1.1,D,2011,32,0.3694521969721317,0.3116405925786885,6,6,10.522456641679128,ok
2011-08-25 05:17:10.380,35.6732,129.403,9.72,6,265,0.0,3.7,3.2,D,2011,-1,0.5921484624478994,0.1710308657190279,6,6,6.433948394774964,ok
2011-08-28 10:40:08.760,35.5083,128.9131,12.84,6,224,0.03,1.1,1.1,C,2011,19,0.34130934941167945,0.33097712211497604,6,6,93.46919855210233,ok
2011-08-30 03:35:35.290,35.7567,129.1927,14.5,6,214,0.02,4.7,1.1,D,2011,32,0.33178632560041277,0.36096588295111875,6,6,13.539448702685512,ok
2011-09-06 09:53:39.450,35.8212,129.414,14.79,10,224,0.03,0.7,1.2,C,2011,50,0.8415641527436712,0.26333371547543594,6,6,26.301474292575765,ok
2011-09-08 18:00:18.630,35.897,129.1617,14.3,7,169,0.03,0.6,2.1,C,2011,-1,0.023576000984433132,0.21824656598089567,6,6,13.292366095362395,ok
2011-09-09 20:12:58.390,35.9598,128.9106,12.47,7,204,0.07,1.0,2.2,C,2011,-1,0.40792301491837546,0.20630072918505926,6,6,11.713078322699099,ok
2011-09-11 17:57:56.070,35.6915,129.3548,8.85,6,219,0.01,3.9,2.9,D,2011,-1,0.08763457019091248,0.20827848168538293,5,5,13.272802264360621,ok
2011-09-13 12:10:41.170,35.7618,129.2851,10.38,9,126,0.05,0.9,0.7,B,2011,-1,0.1650285646846239,0.17731838216482487,6,6,24.091844003112726,ok
2011-09-15 00:50:01.660,35.5076,128.8951,10.83,10,233,0.04,0.6,1.1,C,2011,19,1.0723699858706768,0.32245990590195767,6,6,199.01996555203348,ok
2011-09-16 03:11:47.070,35.9774,129.5523,22.51,8,269,0.11,1.2,2.0,C,2011,-1,1.4192255658136443,0.19218891229079924,6,6,44.88288068179926,ok
2011-10-09 07:24:25.490,35.5812,128.9466,16.11,6,153,0.02,0.9,1.4,B,2011,-1,0.13240728335943652,0.5581802888820366,5,5,48.48250345358434,ok
2011-10-10 03:04:55.520,35.734,129.175,14.9,6,204,0.02,4.7,1.1,D,2011,32,0.4758275300805106,0.41358478541631294,5,5,28.68387341336473,ok
2011-10-10 07:08:28.240,35.676,128.9999,17.58,7,116,0.03,0.6,1.5,B,2011,-1,0.517200465881297,0.25352893056194004,5,5,14.278607741768768,ok
2011-10-19 02:55:41.550,35.6238,129.2991,24.31,8,194,0.56,3.3,3.2,D,2011,-1,0.8473454167650862,0.44194043720298737,5,5,24.344169988971196,ok
2011-10-29 05:25:17.660,35.7763,129.38,13.73,10,189,0.04,0.8,0.9,C,2011,-1,2.0197869848248513,0.10190356516497596,5,5,332.20987272363,ok
2011-10-30 08:45:31.780,35.7076,129.3643,9.24,6,210,0.01,3.8,1.9,D,2011,56,0.23954022537109565,0.23165998605705074,4,4,2101.8851606167345,ok
2011-11-02 10:00:04.000,35.7122,129.2794,17.01,6,177,0.03,4.4,1.2,C,2011,-1,-0.25731421550368827,0.5194472905496293,4,4,276.13282617974227,ok
2011-11-07 18:56:14.980,35.7995,129.4383,15.28,10,242,0.04,0.9,1.0,C,2011,-1,0.4849073093944989,0.4047092802590539,5,5,17.87781214932992,ok
2011-11-12 15:31:58.380,35.6368,129.1173,12.04,6,143,0.02,0.5,2.2,C,2011,-1,-0.19468871089174922,0.23493553341615153,5,5,4.6237226898876465,ok
2011-11-13 06:32:13.470,35.8144,129.307,8.05,8,162,0.08,0.8,2.1,C,2011,-1,0.6774480563557634,0.7100165704905899,6,6,28.908261375631213,ok
2011-11-16 10:23:36.780,35.7395,128.9254,19.23,6,168,0.04,0.9,2.0,C,2011,-1,0.6618161643294156,0.20205873624617532,5,5,26.47495885063735,ok
2011-11-19 16:44:12.620,35.7229,129.3852,12.5,6,210,0.0,4.1,0.9,D,2011,-1,0.30309648137947764,0.3010710822756323,5,5,23.463904126257177,ok
2011-11-24 06:08:57.980,35.614,129.2136,15.32,6,142,0.05,0.6,2.3,C,2011,-1,0.7102489274401242,0.19722237337574394,5,5,12.299687583269305,ok
2011-11-29 09:36:52.400,35.9086,129.2775,10.32,6,219,0.06,1.1,2.7,C,2011,-1,0.6809452644645299,2.46077325910524,6,6,6.352359808500042,ok
2011-11-30 16:53:13.020,35.5035,128.885,9.83,8,223,0.05,1.2,1.3,C,2011,19,0.3986188333959062,0.21696109013028655,6,6,19.478029124856665,ok
2011-12-01 06:34:20.960,35.7446,129.1683,14.48,6,210,0.02,4.7,1.2,D,2011,32,0.47817884529211585,0.24280495831614868,5,5,18.21301802627386,ok
2011-12-01 15:59:50.860,35.6852,129.3668,8.76,6,232,0.01,3.7,3.1,D,2011,-1,0.39281652986146165,0.13283460612220285,5,5,7.627744182553081,ok
2011-12-02 02:52:12.020,35.7429,129.191,14.8,6,208,0.01,4.6,1.1,D,2011,32,0.904603276985045,0.34991749602614053,5,5,44.60795789787161,ok
2011-12-02 11:38:04.630,35.5744,129.4168,19.24,7,229,0.03,1.0,1.6,C,2011,-1,0.4174785830132486,0.22116358288887186,5,5,5.277142106691556,ok
2011-12-07 17:58:05.810,35.8962,129.399,14.76,9,222,0.03,0.8,1.5,C,2011,20,0.5323045123087712,0.20645451269300186,6,6,16.30977346308868,ok
2011-12-13 18:33:54.960,35.8361,129.5949,19.04,11,266,0.05,0.9,1.2,C,2011,-1,0.4923903058435479,0.17859151404192977,6,6,9.783971210808426,ok
2011-12-19 10:33:15.340,35.7154,129.3551,9.65,10,141,0.04,0.5,0.8,B,2011,56,0.6245572976853422,0.15845637380099006,5,5,16.209395575770824,ok
2011-12-21 06:55:22.740,35.7089,129.0918,7.52,8,195,0.1,0.8,3.9,C,2011,-1,0.9710112573387752,2.541550576961017,5,5,30.26851286316178,ok
2011-12-21 12:34:19.320,35.8702,129.4297,12.43,8,232,0.03,0.9,1.9,C,2011,-1,0.7178772340770996,2.4644311165272166,5,5,20.59631889886524,ok
2011-12-24 01:29:35.340,35.4889,128.8896,10.18,11,227,0.06,0.8,1.2,C,2011,19,1.1868865623683078,0.2734673691239642,6,6,52.67963036964131,ok
2011-12-24 03:12:31.660,35.4884,128.8884,10.1,12,227,0.06,0.8,1.2,C,2011,19,1.6505128846756372,0.27741348768459667,6,6,400.7252234318579,ok
2011-12-30 03:20:14.560,35.4331,129.0282,4.7,7,203,0.12,1.0,1.3,C,2011,-1,0.6826267344681172,0.04477702524155393,5,5,9.84407174935424,ok
2011-12-30 13:34:56.270,35.6979,129.3842,12.71,6,241,0.02,4.1,1.9,D,2011,-1,0.27702289703689376,0.18670677738420816,5,5,7.726372259588212,ok
2011-12-31 07:15:36.940,35.7313,129.1728,15.12,6,203,0.02,4.8,1.2,D,2011,32,0.6854116348321635,0.39290826463665723,5,5,66.67699582192648,ok
2012-01-05 03:10:10.630,36.0776,128.7081,31.05,6,265,0.13,2.9,0.8,D,2012,-1,0.9329797092932768,0.3376882771984111,6,6,22.292779640160497,ok
2012-01-07 02:30:00.280,35.7132,129.3422,9.83,10,225,0.07,0.7,1.0,C,2012,-1,1.4655303165398874,2.5166228656470744,6,6,41.38026944205647,ok
2012-01-07 23:22:05.500,35.9031,129.0761,6.57,8,139,0.04,0.4,1.1,B,2012,-1,2.241103963421902,2.8326374996352834,5,5,138.51168747745248,ok
2012-01-14 09:35:07.140,35.7185,129.3528,10.64,7,149,0.04,0.8,1.1,B,2012,-1,0.20944449462601655,0.18559167547154676,6,6,6.049410245576046,ok
2012-01-20 20:53:12.500,35.9043,129.1256,7.09,9,157,0.1,0.5,1.1,B,2012,-1,0.8035998773962258,2.5138657426682873,6,6,48.23690025924907,ok
2012-01-24 02:08:16.640,35.9424,129.4766,15.03,10,249,0.02,0.9,1.7,C,2012,-1,1.5333328263161061,0.6370321372612008,5,5,229.1065445228025,ok
2012-01-24 05:14:23.420,35.9405,129.4744,15.52,12,249,0.05,0.8,1.5,C,2012,-1,1.0749094941911213,2.4598858101317407,6,6,31.26436676180858,ok
2012-01-26 08:31:14.140,35.6805,129.36,11.01,10,231,0.03,1.5,0.9,C,2012,-1,0.6633432044709997,0.13414446099812624,6,6,13.187556133000022,ok
2012-02-06 17:36:51.210,35.6752,129.3663,9.23,6,238,0.01,3.9,3.6,D,2012,-1,0.419845999955583,2.8307348952240416,5,5,6.9829753484426185,ok
2012-02-09 08:37:20.830,35.5792,128.7582,20.24,8,262,0.06,2.0,0.8,C,2012,-1,1.0196857213180524,2.544335477359986,6,6,22.638962076577037,ok
2012-02-10 02:58:40.120,35.9749,129.116,12.97,11,142,0.21,0.9,3.7,C,2012,-1,1.203186763359639,0.1574186436511778,5,5,49.04956060922274,ok
2012-02-10 08:40:44.390,35.7455,129.3716,14.76,6,214,0.01,4.3,1.0,D,2012,-1,0.27920008500678195,0.4012459415078095,5,5,5.423419443523318,ok
2012-02-21 03:11:18.440,35.4496,129.0484,6.08,7,187,0.14,2.0,0.8,C,2012,-1,0.5741281154295756,0.20138745364051222,6,6,12.449631022956606,ok
2012-02-23 22:36:12.110,35.7939,129.397,14.0,12,210,0.06,0.6,0.8,C,2012,-1,0.7984939919137274,0.26281317332972265,6,6,22.158612529020736,ok
2012-03-08 03:20:46.420,35.5943,128.9419,7.32,6,142,0.04,1.4,2.9,C,2012,19,0.971093313139041,0.30539715096507547,6,6,329.309812220847,ok
2012-03-11 03:29:53.680,35.7017,129.3674,9.54,6,220,0.01,3.8,2.2,D,2012,-1,0.5484443423960483,0.17022605524819193,5,5,15.438581814114515,ok
2012-03-12 01:14:57.790,35.7192,129.409,8.8,11,238,0.05,0.9,0.8,C,2012,-1,0.8383527885867019,0.33370767946419827,6,6,16.695397790814546,ok
2012-03-12 17:30:02.490,35.7182,129.4057,8.85,14,228,0.06,0.6,0.7,C,2012,-1,1.6954807541895947,0.3258628780444,6,6,280.8291586736807,ok
2012-03-14 09:06:15.740,35.6799,129.0014,26.94,8,154,0.45,1.9,3.2,C,2012,-1,1.1225522014117222,0.6247052707581947,6,6,42.61143195271016,ok
2012-03-15 16:48:45.500,35.7977,129.3327,14.96,8,166,0.04,0.6,1.1,B,2012,-1,0.5142129835293046,0.2215515778577271,5,5,10.330866668509463,ok
2012-03-18 19:34:08.030,35.7284,129.3486,11.37,8,169,0.17,1.2,1.5,C,2012,-1,0.2336647541828183,0.4624184621905437,5,5,6.031057446679741,ok
2012-03-21 11:41:57.940,35.7139,129.4086,8.88,9,249,0.05,1.4,1.0,C,2012,-1,0.3920536331094696,0.2976737594022892,6,6,11.677990671762512,ok
2012-03-22 02:44:06.850,35.705,129.0931,7.09,9,115,0.08,0.6,0.6,B,2012,-1,0.9410032905192605,0.513174861249282,5,5,77.60906599586511,ok
2012-03-24 11:06:54.540,35.6887,129.3584,9.04,6,224,0.01,3.9,3.0,D,2012,-1,0.3796735263230684,0.22837767457104485,5,5,33.902858548746224,ok
2012-03-27 23:18:19.410,35.7267,129.3548,8.62,6,125,0.1,0.8,1.4,B,2012,-1,0.4492344142918061,0.22449293314887245,6,6,5.435157361912514,ok
2012-03-28 11:32:30.610,35.7098,129.3571,10.44,7,149,0.04,0.8,1.2,B,2012,56,0.4768583512233395,0.15392725568098478,5,5,7.156059429032442,ok
2012-03-29 06:03:58.680,35.7091,129.1005,10.99,6,193,0.01,0.8,2.1,C,2012,-1,0.6716489489231354,0.11425400652138325,5,5,17.80153333079341,ok
2012-04-02 11:29:22.430,35.7173,129.4073,11.8,8,231,0.05,0.8,0.8,C,2012,55,0.4302376233993671,0.30321415074827945,6,6,12.147498444582768,ok
2012-04-09 17:56:56.110,35.7145,129.3551,10.56,10,143,0.05,0.7,1.1,B,2012,56,0.9258003391031007,0.13660336353233066,6,6,43.63748048584945,ok
2012-04-09 18:40:10.960,35.6796,129.3576,8.43,6,230,0.02,3.7,3.7,D,2012,-1,0.2443079805767957,0.21854792106494547,6,6,5.970302486781273,ok
2012-04-10 21:05:29.880,35.8373,129.2809,11.99,8,161,0.02,0.6,1.4,B,2012,-1,0.5186222090813373,0.3516713505434673,6,6,26.752730246465052,ok
2012-04-13 03:36:42.140,35.4477,129.0555,7.13,7,185,0.17,2.6,0.8,D,2012,-1,0.6727322129869382,0.1285864852064241,6,6,9.321706670997898,ok
2012-04-18 04:34:34.450,35.5579,128.9382,9.64,6,176,0.03,1.0,1.8,C,2012,19,0.6582008349939674,0.2230187042101073,6,6,84.19896432856842,ok
2012-04-21 08:58:37.550,35.7241,128.9985,18.75,7,141,0.04,0.8,1.2,B,2012,18,0.37714002876789343,0.4439630693119856,6,6,17.959440118379188,ok
2012-04-27 22:38:53.020,35.7417,129.4705,10.58,13,248,0.06,0.7,0.4,C,2012,-1,0.9948216373820539,0.4252095714018535,6,6,20.78433066683653,ok
2012-04-28 05:20:41.050,35.4589,129.0708,7.34,6,174,0.23,4.0,1.3,C,2012,-1,0.7904587479641849,0.45402615260482404,6,6,9.38245311768977,ok
2012-05-01 15:29:28.410,35.5622,128.9384,8.94,8,167,0.05,0.6,1.6,B,2012,19,0.17215978797456377,0.3733287383551488,5,5,15.178757867578623,ok
2012-05-02 17:13:08.580,35.5611,128.9391,8.53,10,167,0.05,0.5,1.5,B,2012,19,0.2982901858493775,0.4032111437928318,6,6,96.58870866692206,ok
2012-05-04 20:29:04.910,35.7294,129.3437,10.37,7,225,0.07,1.1,0.9,C,2012,-1,0.28034997797544015,0.19544124716286765,5,5,9.045940964863325,ok
2012-05-08 20:54:14.220,36.1816,128.97,15.32,12,259,0.09,0.8,1.2,C,2012,-1,1.2716662236031597,0.2953174730494107,6,6,42.289583943434856,ok
2012-05-10 03:05:19.240,35.4516,129.0484,5.83,6,186,0.13,1.9,0.9,C,2012,-1,0.692560143046515,0.28434555403755163,6,6,7.623464312964666,ok
2012-05-10 05:01:32.890,35.9844,129.5561,18.6,9,269,0.08,1.0,2.2,C,2012,-1,1.2895037888620664,0.22091355534629867,6,6,22.350805025942027,ok
2012-05-13 03:06:20.350,35.4436,129.0468,6.1,7,191,0.15,2.0,0.9,C,2012,-1,0.38864162022014703,0.5126116616000569,6,6,14.828018598588615,ok
2012-05-14 08:40:08.770,35.7088,129.3565,9.75,10,150,0.06,0.7,1.0,B,2012,56,0.7558122041722612,0.40420421788858246,6,6,24.04481661355407,ok
2012-05-15 03:07:14.960,35.4576,129.0617,6.06,8,179,0.31,1.2,1.0,C,2012,-1,0.7025908782762397,0.6432292366326037,6,6,24.77394254440242,ok
2012-05-16 06:21:19.540,35.4421,129.0487,6.32,7,191,0.12,1.6,0.7,C,2012,-1,0.6178243435335279,0.12307298214653044,6,6,8.146968971079815,ok
2012-05-17 03:39:38.150,35.7487,129.1983,14.64,6,210,0.03,4.7,1.1,D,2012,32,0.3226173804678927,0.404872501258547,6,6,15.466268107309691,ok
2012-05-18 02:45:45.470,35.9802,129.554,20.45,8,269,0.07,1.0,0.9,C,2012,-1,1.200031749531761,0.3951121252407461,6,6,19.41928261654761,ok
2012-05-18 18:14:33.160,35.9566,129.1239,10.53,12,141,0.1,0.5,2.5,C,2012,-1,0.7660830895691261,0.25827830318130657,6,6,52.20818995224031,ok
2012-05-19 05:08:53.670,35.4659,129.0124,29.02,7,191,0.09,1.1,1.2,C,2012,-1,0.7515382453280401,0.44083710234943135,5,5,9.518793771007386,ok
2012-05-27 08:54:34.620,36.0688,129.2564,15.43,8,210,0.04,0.8,1.9,C,2012,-1,0.7533521870268659,0.25775845798741887,6,6,21.602626641664315,ok
2012-05-29 05:14:31.900,35.6987,129.3443,9.31,6,207,0.01,4.0,2.6,D,2012,-1,0.7269858293643472,0.1880646463934453,6,6,11.926816042885097,ok
2012-06-10 07:18:49.760,35.4409,129.0444,6.16,7,193,0.11,1.7,0.9,C,2012,-1,0.5655905537588446,0.3248424898683917,6,6,10.497425365998545,ok
2012-06-11 07:54:21.230,35.7327,129.1732,14.44,6,203,0.02,4.9,1.1,D,2012,32,0.3694968356154267,0.5347740969383158,6,6,18.511124147324836,ok
2012-06-12 08:52:08.330,35.8624,128.635,10.06,14,262,0.05,0.7,2.5,C,2012,-1,1.700899633142532,0.6023164339719994,6,6,90.09058627386419,ok
2012-06-14 03:08:32.140,35.4729,129.1971,12.73,10,158,0.61,2.2,4.8,D,2012,-1,0.7692441210716772,0.5039390593632286,5,5,41.11718907974499,ok
2012-06-14 14:53:45.940,35.718,129.3888,11.61,6,229,0.01,4.2,1.1,D,2012,-1,-0.1743728999208778,0.5033453087094637,5,5,15.034200714287845,ok
2012-06-15 07:11:52.110,35.7601,129.1651,14.38,6,217,0.03,4.8,1.2,D,2012,32,0.3891335237337967,0.6203795351376988,5,5,11.78671599823618,ok
2012-06-16 11:00:47.070,35.7188,129.4046,11.21,12,226,0.04,0.6,0.7,C,2012,55,1.3593026106344062,0.581356443325725,5,5,410.5462021863749,ok
2012-06-16 15:26:31.710,35.7272,129.3529,10.46,8,166,0.04,0.9,1.0,B,2012,-1,0.2046236136189019,0.45092528687830347,5,5,14.196126574123543,ok
2012-06-19 03:38:57.880,35.7549,129.6121,17.98,13,267,0.05,0.7,0.9,C,2012,-1,1.183123577346982,0.18537018303061797,6,6,27.351356366691117,ok
2012-06-26 18:23:38.050,35.7917,129.3888,14.28,7,203,0.04,1.4,1.3,C,2012,-1,0.21806760866694497,0.4354625828116045,6,6,8.226133202650034,ok
2012-06-27 09:06:51.340,35.7408,129.1721,15.13,6,208,0.04,4.7,1.2,D,2012,32,0.5312648035699596,0.5205338769177292,6,6,28.647415635543783,ok
2012-06-30 08:34:15.610,35.7383,129.3882,11.1,6,209,0.01,4.0,1.0,D,2012,-1,0.28421537865553903,0.2166451363093055,5,5,6.357119582598823,ok
2012-07-03 07:06:18.390,35.7448,129.1708,14.93,6,210,0.03,4.8,1.2,D,2012,32,0.4310312827363786,0.2826598363221245,6,6,11.90418382710772,ok
2012-07-03 15:02:29.660,35.6143,128.9656,6.23,7,163,0.05,0.7,3.2,C,2012,-1,0.1857094262112181,0.3512625607838151,6,6,105.17132859741683,ok
2012-07-05 03:06:20.710,35.7419,129.1998,14.56,6,206,0.02,4.8,1.0,D,2012,32,0.58708296367458,0.4001245718865718,5,5,24.9165594902543,ok
2012-07-08 00:43:29.050,35.7162,129.3637,9.73,14,146,0.03,0.4,0.7,B,2012,56,2.3910022958836983,0.12700684668409426,6,6,1507.1448319751803,ok
2012-07-09 20:36:35.830,35.8122,129.4215,15.33,12,230,0.04,0.6,0.8,C,2012,-1,0.5329668251763081,0.34769742581739327,6,6,12.244984577854774,ok
2012-07-09 23:05:22.590,35.81,129.4243,15.46,14,232,0.05,0.6,0.6,C,2012,-1,0.9168348870912667,0.19847033266310216,6,6,30.436192624071154,ok
2012-07-10 11:03:57.750,35.6101,128.9496,11.46,7,126,0.05,0.9,3.3,B,2012,-1,0.9138494406367075,0.20552493350537626,6,6,90.25387310926948,ok
2012-07-16 15:24:32.050,35.6852,129.5321,15.97,12,258,0.03,0.7,1.0,C,2012,14,1.2092454350080404,0.2227526603260188,6,6,54.517167073136186,ok
2012-07-20 03:25:37.620,35.5059,129.1474,15.3,6,195,0.22,1.8,2.4,C,2012,-1,0.4844604244581101,0.4072612358382868,5,5,17.937968897019907,ok
2012-07-21 13:27:06.270,35.686,129.5306,15.59,11,258,0.07,0.8,1.1,C,2012,14,0.4741076816836485,0.18323580121243155,5,5,13.881166860880377,ok
2012-07-21 16:47:30.630,35.6852,129.5367,15.66,11,260,0.04,0.8,1.1,C,2012,14,0.7449585381005155,0.2669349734512987,5,5,18.401827596477744,ok
2012-07-24 03:10:20.840,35.889,129.3669,23.35,7,251,0.51,4.0,4.2,D,2012,-1,0.8929871820689644,0.42111001207923726,6,6,23.823989501034095,ok
2012-07-24 04:54:59.620,35.7994,129.371,10.62,12,190,0.08,0.6,0.9,C,2012,-1,0.7156318291817044,0.18257959476706553,6,6,17.921800478906178,ok
2012-07-24 08:55:19.250,35.5302,129.1645,15.79,7,186,0.19,1.8,3.1,C,2012,-1,0.4576491027363848,0.27722192877179286,6,6,25.585359144465325,ok
2012-07-29 21:21:35.550,35.752,129.3825,12.3,8,172,0.05,0.8,0.8,B,2012,54,0.40010536944417796,0.3550772376952705,4,5,5.5120256373104475,ok
2012-07-31 23:22:10.920,35.7697,129.3584,17.96,8,227,0.04,2.9,0.8,D,2012,-1,0.3011849248094701,0.460287689633506,6,6,7.156376407674417,ok
2012-07-31 23:23:39.280,35.7675,129.3592,17.9,8,225,0.04,2.7,0.8,D,2012,-1,0.4276751009032077,0.4124819412848494,6,6,8.70180201123216,ok
2012-08-01 07:06:56.700,35.7453,129.1711,15.19,6,210,0.05,4.9,1.2,D,2012,32,0.7278801166851012,0.6537344312641356,6,6,11.437732824728755,ok
2012-08-02 09:37:29.350,35.5553,129.1363,15.16,6,119,0.15,0.8,3.4,B,2012,-1,0.46854464353279457,0.2913516303631464,6,6,54.985335603166206,ok
2012-08-09 07:23:45.390,35.6663,129.193,10.13,7,191,0.32,2.6,3.4,D,2012,-1,0.5622825853617498,0.3266925313102422,6,6,15.640174977703833,ok
2012-08-11 03:08:13.120,35.5786,129.0805,12.75,6,219,0.08,2.0,1.6,C,2012,-1,0.5480729198302845,0.28708069121634455,5,5,13.505245745470424,ok
2012-08-13 04:36:28.920,35.767,129.1628,14.24,6,220,0.04,4.9,1.3,D,2012,32,0.2575734988123567,0.5008822655946457,6,6,17.475250225988674,ok
2012-08-14 07:41:04.070,35.731,129.1747,15.09,6,202,0.04,4.8,1.2,D,2012,32,0.395812104293487,2.633421083434705,6,6,85.42687752698053,ok
2012-08-17 03:15:13.640,35.5724,129.096,12.22,6,208,0.03,1.9,1.7,C,2012,-1,0.7084090486144954,0.29566210492060196,5,5,36.93016243518915,ok
2012-08-22 18:53:28.990,35.7091,129.3575,10.33,7,150,0.04,0.8,1.2,B,2012,56,0.13005004683548527,0.22459459702195145,6,6,4.854142331111584,ok
2012-09-04 15:55:40.170,35.6825,129.3708,12.25,6,184,0.04,0.8,1.4,C,2012,-1,0.10798040212708859,0.26023211328788576,6,6,5.182865493634347,ok
2012-09-05 17:32:25.150,35.7875,129.398,8.31,10,211,0.02,0.9,1.3,C,2012,-1,0.9601517822545389,0.19059624727856905,6,6,64.74179862522814,ok
