time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2011-05-22 02:44:46.810,35.5698,129.3232,9.87,7,265,0.02,1.0,2.2,C,2011,-1,0.2705623711903582,0.16739015203524746,3,3,24.80373217482124,ok
2011-05-24 03:08:52.600,36.0459,129.0694,19.41,7,159,0.05,1.0,1.8,C,2011,-1,0.6784458500402616,0.2339457331624622,4,4,18.637713086303453,ok
2011-05-28 04:40:41.240,35.7066,129.3679,9.97,8,215,0.02,2.5,0.9,C,2011,54,0.7701186216396793,0.03484224722055695,4,4,4883.804333226533,ok
2011-05-29 06:03:05.730,35.7192,129.3776,9.9,12,175,0.03,0.6,0.7,B,2011,54,1.034972402831317,1.6651662764989115,6,6,36.25942534779348,ok
2011-05-29 08:07:22.350,35.9931,129.3713,15.09,8,253,0.04,1.0,2.1,C,2011,-1,1.0102407698015403,0.2343483295743752,4,4,47.9835742296453,ok
2011-05-30 03:54:45.450,35.5909,129.2933,8.59,8,204,0.06,0.8,2.5,C,2011,-1,0.5084151175873447,0.1523173820033256,4,4,158.4650082048001,ok
2011-06-02 15:46:00.090,35.7429,129.3696,14.52,6,197,0.02,4.5,1.0,D,2011,-1,0.2331718553378075,0.3386178317987626,3,3,920.8922181877981,ok
2011-06-02 21:32:13.160,35.9951,129.3726,15.04,6,254,0.01,1.2,2.5,C,2011,-1,0.4087914209159367,0.038118955002260924,3,3,11.02625263817319,ok
2011-06-04 03:12:21.000,35.7712,129.3006,10.74,6,228,0.01,4.0,0.9,D,2011,-1,0.3568733367597188,0.23545511145095355,3,3,4546.89278646849,ok
2011-06-06 21:53:52.170,35.7447,129.3627,19.39,10,143,0.12,1.3,0.8,C,2011,-1,0.19600547413658997,0.565214050548933,5,5,13.53681987632669,ok
2011-06-07 03:00:57.260,35.7545,129.2924,34.37,7,139,0.2,3.0,1.3,C,2011,-1,0.7238395415278587,2.793480784671699,4,4,18.309960093853206,ok
2011-06-10 13:39:24.470,35.4737,128.8444,9.21,6,269,0.01,1.2,1.7,C,2011,16,0.18618456516056936,0.31765979341655615,3,3,35.76342895475108,ok
2011-06-11 15:05:28.360,35.785,129.3612,15.9,12,178,0.05,0.6,0.7,B,2011,-1,0.3121977192455777,0.18160112843919052,6,6,16.910268818065965,ok
2011-06-14 03:00:21.990,36.0574,129.0426,21.89,8,173,0.16,1.5,2.0,C,2011,-1,0.8419908633573938,0.3497561884166121,5,5,26.3635711503578,ok
2011-06-20 03:33:25.480,35.7534,129.1687,14.63,6,213,0.03,4.9,1.2,D,2011,34,0.2148333498346704,0.23613130692628775,3,3,71.69322620679411,ok
2011-06-22 03:11:21.780,35.826,129.2945,9.67,6,257,0.06,3.9,3.4,D,2011,-1,0.3607588006282396,0.10344620819155839,3,3,2801.15820252301,ok
2011-06-23 20:12:06.090,35.9959,129.3811,15.75,10,227,0.08,0.9,1.9,C,2011,-1,0.5691472590011222,0.15930968678180057,5,5,19.535474736814656,ok
2011-06-29 03:10:25.230,35.7203,129.2332,13.09,6,220,0.1,1.5,1.0,C,2011,-1,0.19087697929654168,0.29659018243558544,3,3,12.959471645841111,ok
2011-07-05 03:00:58.900,36.0192,128.991,46.34,7,188,0.27,2.6,2.9,D,2011,-1,0.7947126557653685,0.19004092502983133,3,3,57.38421591451866,ok
2011-07-07 07:51:19.300,35.761,129.166,14.71,6,218,0.05,4.8,1.2,D,2011,34,0.650850165614796,0.0967913070856451,3,3,156.10547536483367,ok
2011-07-14 02:53:28.150,35.9255,129.1148,11.06,6,155,0.03,0.6,3.0,C,2011,-1,0.44361221585733657,0.06916840064773837,3,3,41.96668267496672,ok
2011-07-14 02:53:40.080,35.9245,129.1176,10.89,7,157,0.02,0.6,2.5,C,2011,-1,0.4949542619059941,0.07187656912407388,4,4,36.22376413321611,ok
2011-07-14 03:07:11.730,36.03,129.088,11.05,7,149,0.11,0.8,3.0,C,2011,-1,1.035150552870107,0.27442093402227147,3,3,155.36560877773584,ok
2011-07-14 07:44:06.280,35.6562,129.1568,14.06,6,203,0.03,1.5,1.1,C,2011,-1,0.742838262887749,0.16187293271421455,3,3,129.9295767301127,ok
2011-07-26 02:56:36.280,35.4589,129.3695,13.08,9,268,0.08,1.2,2.2,C,2011,-1,1.1272863791991288,0.12205279303538745,5,5,24.770034497038168,ok
2011-08-02 13:23:43.510,35.7544,129.3925,14.02,6,265,0.03,4.7,1.0,D,2011,-1,-0.19340738934494306,0.7337904972947928,3,3,280.7737851540649,ok
2011-08-04 00:56:46.510,35.7527,129.3741,13.2,6,233,0.02,4.1,1.0,D,2011,-1,0.2724662907562667,0.393405590269468,3,3,973.0888950594649,ok
2011-08-10 04:27:45.760,35.9801,129.556,19.69,10,269,0.04,0.9,1.2,C,2011,-1,1.5753144277625215,0.10273754905378085,5,5,80.67802412996282,ok
2011-08-22 15:24:56.040,35.7492,129.2861,10.64,7,185,0.03,2.2,0.8,C,2011,-1,-0.14150335327575014,0.31752139835215987,3,3,4816.353519164006,ok
2011-08-23 11:59:06.840,35.7096,129.2934,9.24,8,181,0.04,1.8,0.7,C,2011,-1,0.440210161883027,0.2730663652374789,4,4,36337.320736925714,ok
2011-08-25 02:11:07.810,35.7639,129.177,14.69,6,218,0.01,4.7,1.1,D,2011,34,0.15864928243519727,0.28378180376524753,3,3,99.03036755882714,ok
2011-08-25 05:17:10.380,35.6732,129.403,9.72,6,265,0.0,3.7,3.2,D,2011,-1,0.6172901093284844,0.12333166713608101,3,3,585.3084889813233,ok
2011-08-28 10:40:08.760,35.5083,128.9131,12.84,6,224,0.03,1.1,1.1,C,2011,16,0.0688569090367932,0.5168851915847328,3,3,275.7711943976498,ok
2011-08-30 03:35:35.290,35.7567,129.1927,14.5,6,214,0.02,4.7,1.1,D,2011,34,0.36049015399264706,0.06396714293278258,3,3,138.1291420788281,ok
2011-09-06 09:53:39.450,35.8212,129.414,14.79,10,224,0.03,0.7,1.2,C,2011,51,0.7982045911225617,0.29162393321302715,5,5,32.61090038559289,ok
2011-09-08 18:00:18.630,35.897,129.1617,14.3,7,169,0.03,0.6,2.1,C,2011,-1,-0.049198162106574905,0.07957423120343343,3,3,29.178582741460794,ok
2011-09-09 03:37:36.710,35.7609,129.1655,14.45,6,218,0.04,4.7,1.2,D,2011,34,0.8225159362256347,0.1405796487128876,3,3,448.096841128522,ok
2011-09-09 20:12:58.390,35.9598,128.9106,12.47,7,204,0.07,1.0,2.2,C,2011,-1,0.36439227808352426,0.02213250608580405,3,3,72.319442333522,ok
2011-09-11 17:57:56.070,35.6921,129.3549,8.9,6,219,0.01,3.8,2.9,D,2011,-1,0.27946443661659126,0.14088481163701755,3,3,14370.430941377368,ok
2011-09-13 12:10:41.170,35.7618,129.2851,10.38,9,126,0.05,0.9,0.7,B,2011,-1,0.2147676923799916,0.22634829025388173,4,4,8604.656642438971,ok
2011-09-15 07:15:27.760,35.7545,129.1797,14.82,6,214,0.03,4.7,1.1,D,2011,34,0.38956463809996,0.4045623086272274,3,3,87.55604759335384,ok
2011-09-16 03:11:47.070,35.9774,129.5523,22.51,8,269,0.11,1.2,2.0,C,2011,-1,1.3580107384233893,0.1799525911035727,4,4,66.95039837159659,ok
2011-10-01 03:16:55.970,35.7719,129.1609,14.15,6,223,0.06,4.8,1.4,D,2011,34,0.5601171717315672,0.17661022009193628,3,3,159.84602972666028,ok
2011-10-09 07:24:25.490,35.5812,128.9466,16.11,6,153,0.02,0.9,1.4,B,2011,-1,-0.016645846168461542,0.10189198073437013,3,3,73.4564674053238,ok
2011-10-10 03:04:55.520,35.7341,129.175,14.9,6,204,0.02,4.7,1.1,D,2011,34,0.4759131168487889,0.46992708496447894,3,3,335.8676913425867,ok
2011-10-10 07:08:28.240,35.676,128.9999,17.58,7,116,0.03,0.6,1.5,B,2011,-1,0.22540837048794504,0.28030669156149046,3,3,137.72796220244936,ok
2011-10-19 02:55:40.510,35.5642,129.3345,26.25,7,229,0.06,1.4,1.1,C,2011,-1,0.8371286030399867,0.484290680205639,3,3,55.15500386898352,ok
2011-10-29 05:25:17.660,35.7763,129.38,13.73,10,189,0.04,0.8,0.9,C,2011,-1,2.0197869848248513,0.10190356516497596,5,5,332.2098727236301,ok
2011-10-30 08:45:31.780,35.7076,129.3643,9.24,6,210,0.01,3.8,1.9,D,2011,54,0.0853576339508082,0.24700869138109535,3,3,4192.166294235361,ok
2011-11-02 10:00:04.000,35.7122,129.2794,17.01,6,177,0.03,4.4,1.2,C,2011,-1,-0.6617535219733122,0.5544460223945058,3,3,539.2486448000171,ok
2011-11-07 18:56:14.980,35.7995,129.4383,15.28,10,242,0.04,0.9,1.0,C,2011,-1,0.4849073093944989,0.4047092802590539,5,5,17.87781214932992,ok
2011-11-12 15:31:58.380,35.6368,129.1173,12.04,6,143,0.02,0.5,2.2,C,2011,-1,-0.3584716233106606,0.02680624694249113,2,2,108.7647799624526,ok
2011-11-13 06:32:13.470,35.8144,129.307,8.05,8,162,0.08,0.8,2.1,C,2011,-1,0.7023701204333749,0.3722033760028604,4,4,12120.348114261133,ok
2011-11-19 16:44:12.620,35.7229,129.3852,12.5,6,210,0.0,4.1,0.9,D,2011,-1,0.30309648137947764,0.42285919543248823,3,3,2266.289280628342,ok
2011-11-24 06:08:57.980,35.614,129.2136,15.32,6,142,0.05,0.6,2.3,C,2011,-1,0.6852595988181076,0.03534024745043254,2,2,84.03424493869667,ok
2011-11-29 09:36:52.400,35.9086,129.2775,10.32,6,219,0.06,1.1,2.7,C,2011,-1,0.3508535443638725,0.8073902630982865,3,3,20.50155379229184,ok
2011-11-30 16:53:13.020,35.5035,128.885,9.83,8,223,0.05,1.2,1.3,C,2011,16,0.31068787347369287,0.046164561597980464,3,3,221.92847146232077,ok
2011-12-01 06:34:20.960,35.7447,129.1683,14.48,6,210,0.02,4.7,1.2,D,2011,34,0.47817884529211585,0.20554469552910376,3,3,72.72029806362391,ok
2011-12-01 15:59:50.860,35.6852,129.3668,8.76,6,232,0.01,3.7,3.1,D,2011,-1,0.39281652986146165,0.1048492095545319,3,3,7857.563295668524,ok
2011-12-02 02:52:12.020,35.7429,129.191,14.8,6,208,0.01,4.6,1.1,D,2011,34,0.904603276985045,0.35914745650562563,3,3,298.76849844524946,ok
2011-12-02 11:38:04.630,35.5744,129.4168,19.24,7,229,0.03,1.0,1.6,C,2011,-1,0.13677979654799988,0.21879403231549244,2,2,27.71101244251723,ok
2011-12-07 17:58:05.810,35.8962,129.399,14.76,9,222,0.03,0.8,1.5,C,2011,-1,0.38905768018195885,0.1381217797700966,4,4,19.89465828998978,ok
2011-12-19 10:33:15.300,35.7172,129.3557,9.92,8,144,0.04,0.8,1.2,B,2011,54,0.625726918534367,0.024351789094326483,3,3,25423.4405509117,ok
2011-12-20 10:23:54.630,35.8121,129.3902,13.24,7,207,0.03,0.8,1.5,C,2011,-1,0.17412037193499774,0.13086148670586648,3,3,290.82497865829396,ok
2011-12-21 06:55:22.740,35.7089,129.0918,7.52,8,195,0.1,0.8,3.9,C,2011,35,0.9710112573387752,0.0723612040686904,3,3,136.44287091289883,ok
2011-12-21 12:34:19.320,35.8702,129.4297,12.43,8,232,0.03,0.9,1.9,C,2011,-1,0.7582657459164728,2.756588941440564,4,4,146.7660161543187,ok
2011-12-24 01:29:35.340,35.4889,128.8896,10.18,11,227,0.06,0.8,1.2,C,2011,16,1.1868865623683078,0.161730396018957,4,4,241.27129150947223,ok
2011-12-24 03:12:31.660,35.4884,128.8884,10.1,12,227,0.06,0.8,1.2,C,2011,16,1.6505128846756372,0.2774134876845966,6,6,400.72522343185784,ok
2011-12-27 06:54:14.520,35.7231,129.3656,10.42,10,136,0.06,0.5,0.8,B,2011,54,1.8147001959896387,0.18365452313715214,4,4,50522.5233687191,ok
2011-12-30 03:20:14.560,35.4331,129.0282,4.7,7,203,0.12,1.0,1.3,C,2011,-1,0.7331151917752579,0.044738318722899975,3,3,36.04163852916198,ok
2011-12-30 13:34:56.270,35.6979,129.3842,12.71,6,241,0.02,4.1,1.9,D,2011,-1,0.27702289703689376,0.1797374182628908,3,3,648.6768586069558,ok
2011-12-31 07:15:36.940,35.7313,129.1728,15.12,6,203,0.02,4.8,1.2,D,2011,34,0.6854116348321635,0.2675564342545032,3,3,129.376911844035,ok
2012-01-05 03:10:10.630,36.0776,128.708,31.05,6,265,0.13,2.9,0.8,D,2012,-1,0.8511829155126267,0.1150439075011802,3,3,32.39210616154239,ok
2012-01-07 23:22:05.500,35.9031,129.0761,6.57,8,139,0.04,0.4,1.1,B,2012,-1,1.5366268409829154,0.49259265564651367,3,3,545.6339866800565,ok
2012-01-14 09:35:07.140,35.7185,129.3528,10.64,7,149,0.04,0.8,1.1,B,2012,-1,-0.015451373450552808,0.11147429288662122,3,3,8511.932637025675,ok
2012-01-20 20:53:12.500,35.9043,129.1256,7.09,9,157,0.1,0.5,1.1,B,2012,-1,0.6721083935714948,0.3481052056357053,4,4,124.97071689140628,ok
2012-01-24 02:08:16.640,35.9424,129.4766,15.03,10,249,0.02,0.9,1.7,C,2012,-1,1.629014876659252,0.26791816451650985,4,4,494.4953765533339,ok
2012-01-24 05:14:23.420,35.9405,129.4744,15.52,12,249,0.05,0.8,1.5,C,2012,-1,1.0675800028528073,0.21601218272187891,5,5,38.85863883745711,ok
2012-01-26 08:31:14.140,35.6805,129.36,11.01,10,231,0.03,1.5,0.9,C,2012,-1,0.6561678118770384,0.137071336239842,5,5,13.43379497964696,ok
2012-02-06 17:36:51.210,35.6752,129.3663,9.23,6,238,0.01,3.9,3.6,D,2012,-1,0.419845999955583,0.14367028515431152,3,3,4860.952539415597,ok
2012-02-10 02:58:40.120,35.9749,129.116,12.97,11,142,0.21,0.9,3.7,C,2012,-1,1.203186763359639,0.1574186436511778,5,5,49.04956060922274,ok
2012-02-10 08:40:44.390,35.7455,129.3716,14.76,6,214,0.01,4.3,1.0,D,2012,-1,0.27920008500678195,0.39194185209305815,3,3,678.4790283369894,ok
2012-02-18 06:29:01.870,35.7964,129.3669,10.69,8,187,0.04,0.7,1.1,C,2012,-1,0.6944783518202857,0.2226543456276015,4,4,1113.6234936805565,ok
2012-02-18 08:27:15.740,35.7445,129.1712,15.23,6,209,0.03,4.9,1.2,D,2012,34,0.4736735236178742,0.09440761683363941,3,3,41.18195355420732,ok
2012-02-21 03:11:18.440,35.4496,129.0484,6.08,7,187,0.14,2.0,0.8,C,2012,-1,0.5094039009659396,0.221178906841482,4,4,29.06969361128576,ok
2012-02-23 22:36:12.110,35.7939,129.397,14.0,12,210,0.06,0.6,0.8,C,2012,-1,0.6924397347572444,0.25473635886998447,5,5,23.046203131164976,ok
2012-03-11 03:29:53.680,35.7017,129.3674,9.54,6,220,0.01,3.8,2.2,D,2012,-1,0.557418792282016,0.22884003654332086,3,3,9760.562908766886,ok
2012-03-12 01:14:57.790,35.7191,129.4091,8.81,11,238,0.05,0.9,0.8,C,2012,-1,0.9209071302046781,0.35040048322033823,5,5,22.605113146026792,ok
2012-03-12 17:30:02.490,35.7182,129.4057,8.85,14,228,0.06,0.6,0.7,C,2012,-1,1.6954807541895947,0.3258628780444,6,6,280.8291586736806,ok
2012-03-15 16:48:45.500,35.7977,129.3327,14.96,8,166,0.04,0.6,1.1,B,2012,-1,0.3331914049940983,0.23104730526305867,4,4,745.1058221002608,ok
2012-03-18 19:34:08.030,35.7284,129.3486,11.37,8,169,0.17,1.2,1.5,C,2012,-1,-0.24656223609560213,0.3724750901283857,3,3,4581.363571558242,ok
2012-03-20 02:41:51.210,35.4357,129.0417,6.22,7,197,0.11,1.6,0.9,C,2012,-1,0.48168099579721324,0.021459208531710596,3,3,25.75974205631994,ok
2012-03-21 11:41:57.940,35.7139,129.4086,8.88,9,249,0.05,1.4,1.0,C,2012,-1,0.46620426055490904,0.31356721656347675,5,5,12.723557945296292,ok
2012-03-22 02:44:06.850,35.705,129.0931,7.09,9,115,0.08,0.6,0.6,B,2012,35,0.9410032905192605,0.5131748612492821,5,5,77.60906599586512,ok
2012-03-24 11:06:54.540,35.6887,129.3584,9.04,6,224,0.01,3.9,3.0,D,2012,-1,0.36554676105652995,0.29564466019479574,3,3,14400.15252148187,ok
2012-03-28 03:24:10.960,35.5612,129.3204,16.97,6,192,0.05,0.9,1.8,C,2012,-1,0.5361842079712855,0.4222876655916917,2,2,46.806264082312104,ok
2012-03-28 11:32:30.610,35.7098,129.3571,10.44,7,149,0.04,0.8,1.2,B,2012,54,0.4768583512233395,0.15513336303183367,3,3,12086.598495953285,ok
2012-03-29 06:03:58.680,35.7091,129.1005,10.99,6,193,0.01,0.8,2.1,C,2012,-1,0.741727355040364,0.07047551375296682,3,3,97.58934885627994,ok
2012-04-02 11:29:22.430,35.7173,129.4073,11.8,8,231,0.05,0.8,0.8,C,2012,53,0.4302376233993671,0.3392571672685555,4,4,420.5315904560932,ok
2012-04-06 03:06:48.390,35.4306,129.0414,6.01,6,200,0.05,1.4,0.9,C,2012,-1,0.6704032516335663,0.17854831265227714,3,3,20.089588025715962,ok
2012-04-09 17:56:56.110,35.7145,129.3551,10.56,10,143,0.05,0.7,1.1,B,2012,54,0.946901509015789,0.08312629059551656,4,4,11374.17497375835,ok
2012-04-09 18:40:10.960,35.6796,129.3576,8.43,6,230,0.02,3.7,3.7,D,2012,-1,0.3024677917057774,0.19806987096336934,3,3,5006.797580800208,ok
2012-04-10 21:05:29.880,35.8373,129.2809,11.99,8,161,0.02,0.6,1.4,B,2012,-1,0.39265251173681603,0.22232590964917084,4,4,360.0447117061805,ok
2012-04-13 03:32:09.770,35.4313,129.0386,5.93,8,200,0.14,1.5,1.1,C,2012,-1,0.6108856869188324,0.18694234869632606,3,3,49.20431262456463,ok
2012-04-13 03:36:42.140,35.4477,129.0555,7.13,7,185,0.17,2.6,0.8,D,2012,-1,0.6377442715826911,0.10373641365822893,3,3,81.93819971759002,ok
2012-04-15 03:19:46.900,35.4335,129.0415,5.84,8,199,0.12,1.4,1.0,C,2012,-1,0.6128794865611074,0.19193036436614203,3,3,172.62374561527446,ok
2012-04-18 04:34:34.450,35.5579,128.9382,9.64,6,176,0.03,1.0,1.8,C,2012,16,0.4282087255794378,0.23362748544859704,3,3,461.6538357009892,ok
2012-04-21 08:58:37.550,35.7241,128.9985,18.75,7,141,0.04,0.8,1.2,B,2012,17,0.24133683905138836,0.36191568098815774,4,4,30.30483330045245,ok
2012-04-27 22:38:53.020,35.7417,129.4705,10.58,13,248,0.06,0.7,0.4,C,2012,-1,1.0233617679768816,0.444555641770275,5,5,31.24948111865658,ok
2012-04-28 05:20:41.050,35.4589,129.0708,7.34,6,174,0.23,4.0,1.3,C,2012,-1,0.5557237606577137,0.6448437322651555,3,3,23.785543639556945,ok
2012-05-01 15:29:28.410,35.5622,128.9384,8.94,8,167,0.05,0.6,1.6,B,2012,16,0.08736279538086,0.23894277285354848,3,3,603.1464169729993,ok
2012-05-02 17:13:08.580,35.5611,128.9391,8.53,10,167,0.05,0.5,1.5,B,2012,16,0.14897680742155306,0.40869898570211144,4,4,254.9325746040926,ok
2012-05-04 20:29:04.910,35.7294,129.3437,10.37,7,225,0.07,1.1,0.9,C,2012,-1,0.21409753061792458,0.10583254510277752,4,4,9.224811019396213,ok
2012-05-08 20:54:14.330,36.1744,128.9863,15.65,7,253,0.09,4.1,1.9,D,2012,-1,1.2393459605938495,0.26583815851932324,3,3,78.30986287362339,ok
2012-05-10 03:05:19.240,35.4516,129.0484,5.83,6,186,0.13,1.9,0.9,C,2012,-1,0.5262447215026771,0.4406917582728804,3,3,57.54352278440682,ok
2012-05-10 05:01:32.890,35.9844,129.5561,18.6,9,269,0.08,1.0,2.2,C,2012,-1,1.283310021821367,0.20171822901646497,4,4,29.647703646739913,ok
2012-05-13 03:06:20.350,35.4436,129.0468,6.1,7,191,0.15,2.0,0.9,C,2012,-1,0.2632340853837285,0.31987014855656243,3,3,23.243214569011947,ok
2012-05-14 08:40:08.770,35.7088,129.3565,9.75,10,150,0.06,0.7,1.0,B,2012,54,0.8365844628972205,0.5016250709056463,4,4,10602.80475261132,ok
2012-05-15 03:07:14.930,35.4344,129.0365,4.2,7,199,0.14,1.1,2.1,C,2012,-1,0.8375592410204435,0.9556084179859108,3,3,58.378621558544744,ok
2012-05-16 06:21:19.540,35.4421,129.0487,6.32,7,191,0.12,1.6,0.7,C,2012,-1,0.5338050819377449,0.11342762475204754,4,4,21.414072686427243,ok
2012-05-17 03:39:38.150,35.7487,129.1983,14.64,6,210,0.03,4.7,1.1,D,2012,34,0.3235429734846613,0.08398330330059024,3,3,148.14357177393828,ok
2012-05-18 02:45:45.470,35.9802,129.554,20.45,8,269,0.07,1.0,0.9,C,2012,-1,1.200031753698158,0.19733167145221578,4,4,29.159195356070313,ok
2012-05-18 18:14:33.160,35.9566,129.1239,10.53,12,141,0.1,0.5,2.5,C,2012,-1,0.7660830895691261,0.25827830318130657,6,6,52.2081899522403,ok
2012-05-27 03:21:45.150,35.4338,129.0397,4.78,8,199,0.15,2.0,2.7,C,2012,-1,0.4785013567459224,0.41805885041028445,3,3,19.035157400804678,ok
2012-05-27 08:54:34.620,36.0688,129.2564,15.43,8,210,0.04,0.8,1.9,C,2012,11,0.6954723782668983,0.2391417417538067,4,4,37.54931636089126,ok
2012-05-29 05:14:31.900,35.6987,129.3443,9.31,6,207,0.01,4.0,2.6,D,2012,-1,0.7278688055320157,0.1530107945166885,3,3,20087.40323496325,ok
2012-06-02 06:09:45.220,35.7727,129.1626,14.32,6,223,0.05,4.7,1.4,D,2012,34,0.29739737393046406,0.17643967818666795,3,3,98.21258490737257,ok
2012-06-10 07:18:49.760,35.4409,129.0444,6.16,7,193,0.11,1.7,0.9,C,2012,-1,0.4568917041357401,0.3931296456868939,3,3,142.309171049909,ok
2012-06-11 07:54:21.230,35.7327,129.1732,14.44,6,203,0.02,4.9,1.1,D,2012,34,0.42634423604324034,0.6289348210121279,3,3,104.59604625800198,ok
2012-06-12 08:52:08.330,35.8624,128.635,10.06,14,262,0.05,0.7,2.5,C,2012,-1,1.700899633142532,0.6023164341497599,6,6,90.09058480243846,ok
2012-06-14 03:08:31.830,35.4511,129.192,15.57,9,159,0.52,2.0,4.0,D,2012,-1,0.8651002291073187,0.5925411914560824,4,4,56.03530117831003,ok
2012-06-14 14:53:45.940,35.718,129.3888,11.61,6,229,0.01,4.2,1.1,D,2012,-1,-0.5191766578922592,0.2643842687308482,3,3,433.481942012625,ok
2012-06-15 03:09:08.420,35.4324,129.0357,4.61,7,201,0.16,1.1,1.4,C,2012,-1,0.5635108666698443,0.6625114309735256,3,3,26.680708574202207,ok
2012-06-15 07:11:52.110,35.7601,129.1651,14.38,6,217,0.03,4.8,1.2,D,2012,34,0.3140975282348537,0.5777617233322755,3,3,79.88988679403803,ok
2012-06-16 11:00:47.070,35.7188,129.4046,11.21,12,226,0.04,0.6,0.7,C,2012,53,1.3593026106344062,0.581356443325725,5,5,410.5462021863749,ok
2012-06-16 15:26:31.710,35.7272,129.3529,10.46,8,166,0.04,0.9,1.0,B,2012,-1,0.24265862991813636,0.6089622691737907,3,3,27202.458639506443,ok
2012-06-19 03:38:57.880,35.7549,129.6121,17.98,13,267,0.05,0.7,0.9,C,2012,-1,1.1298105511737828,0.20119834954035468,5,5,26.152258862412843,ok
2012-06-26 18:23:38.050,35.7914,129.3889,14.33,7,203,0.04,1.4,1.3,C,2012,-1,-0.0066638592669633345,0.44535763887848495,4,4,286.4784729247247,ok
2012-06-27 09:06:51.340,35.7408,129.1721,15.13,6,208,0.04,4.7,1.2,D,2012,34,0.6168610885903196,0.7151852560287865,3,3,312.32850350010807,ok
2012-06-30 08:34:15.610,35.7383,129.3882,11.1,6,209,0.01,4.0,1.0,D,2012,-1,0.28421537865553903,0.26019283819708594,3,3,1749.7943624818124,ok
2012-07-03 07:06:18.390,35.7448,129.1708,14.93,6,210,0.03,4.8,1.2,D,2012,34,0.49974919435088805,0.16759060641571422,3,3,83.36792347745008,ok
2012-07-03 15:02:29.660,35.6143,128.9656,6.23,7,163,0.05,0.7,3.2,C,2012,-1,-0.054870510761225066,0.1443973297587104,3,3,256.0369183393046,ok
2012-07-05 03:06:20.710,35.7419,129.1998,14.56,6,206,0.02,4.8,1.0,D,2012,34,0.3975848865127627,0.336715106669209,3,3,124.75606730994593,ok
2012-07-06 03:26:27.270,35.7662,129.1765,14.7,6,220,0.02,4.5,1.1,D,2012,34,0.3044273804325075,0.033622038215257076,3,3,67.90054224838126,ok
2012-07-08 00:43:29.050,35.7162,129.3637,9.73,14,146,0.03,0.4,0.7,B,2012,54,2.3910022958836983,0.1270068466840943,6,6,1507.1448319751803,ok
2012-07-09 20:36:35.830,35.8122,129.4215,15.33,12,230,0.04,0.6,0.8,C,2012,-1,0.45818744828501856,0.28651562154192745,5,5,16.948649771016377,ok
2012-07-09 23:05:22.590,35.81,129.4243,15.46,14,232,0.05,0.6,0.6,C,2012,-1,0.9168348870912667,0.1984703326631022,6,6,30.436192624071158,ok
2012-07-10 11:03:57.720,35.6119,128.9481,11.66,8,155,0.04,0.8,2.0,B,2012,-1,0.7753553870210548,0.19027962254797806,4,4,87.19008800903742,ok
2012-07-20 03:25:37.620,35.5059,129.1474,15.3,6,195,0.22,1.8,2.4,C,2012,-1,0.30986935095430046,0.27154027809027603,3,3,17.93796889701991,ok
2012-07-21 13:27:06.270,35.686,129.5306,15.59,11,258,0.07,0.8,1.1,C,2012,-1,0.47373188891148843,0.1947430142133986,4,4,31.739072370141564,ok
2012-07-21 16:47:30.630,35.6852,129.5367,15.66,11,260,0.04,0.8,1.1,C,2012,-1,0.6606402665255684,0.30447691717892617,4,4,58.39106879077919,ok
2012-07-24 03:10:21.150,35.9045,129.4104,16.29,7,262,0.39,2.8,4.9,D,2012,-1,0.9294829487259433,0.17004323985410533,3,3,23.12838553714391,ok
2012-07-24 04:54:59.620,35.7994,129.371,10.62,12,190,0.08,0.6,0.9,C,2012,-1,0.6752941247496391,0.10854095988056633,5,5,21.128225909590427,ok
2012-07-29 21:21:35.550,35.752,129.3825,12.3,8,172,0.05,0.8,0.8,B,2012,52,0.3858751536748365,0.24881612117046367,2,3,8464.274021793191,ok
2012-07-31 03:05:43.370,35.4368,129.0411,5.6,8,197,0.11,1.1,0.8,C,2012,-1,1.0749519915142578,0.3525415218478336,4,4,74.50792334858915,ok
2012-07-31 23:22:10.920,35.7697,129.3584,17.96,8,227,0.04,2.9,0.8,D,2012,-1,0.15525345396909784,0.3866132361851243,4,4,123.50766337025047,ok
2012-07-31 23:23:39.280,35.7675,129.3592,17.9,8,225,0.04,2.7,0.8,D,2012,-1,0.29782454034427197,0.41515816972299735,4,4,160.51251783251817,ok
2012-08-01 07:06:56.700,35.7453,129.1711,15.19,6,210,0.05,4.9,1.2,D,2012,34,0.7626454475987556,0.7425156637885921,3,3,127.19435379586018,ok
2012-08-02 09:37:29.350,35.5553,129.1363,15.16,6,119,0.15,0.8,3.4,B,2012,-1,0.7573260304424658,0.37495158902547615,3,3,130.30208249682212,ok
2012-08-09 07:23:45.000,35.711,129.1839,14.31,6,168,0.04,1.6,0.9,C,2012,34,0.532442768930738,0.37842764532245277,3,3,179.77000468719027,ok
