time,lat,lon,depth,n_picks,n_p,n_s,event_idx
2016-05-09 06:51:56.969795465,35.80816611353143,129.2761721317472,0.46875,6,3,3,304
2016-05-09 07:06:27.210112810,35.666996183924184,129.39917851952012,0.46875,4,2,2,305
2016-05-09 08:50:27.228477478,35.64351303880123,129.3801945883399,0.46875,7,3,4,306
2016-05-09 09:50:10.214786053,35.713985185957135,129.41823059832046,11.71875,14,6,8,307
2016-05-09 10:42:28.303485394,35.752904425612044,129.541555364252,0.46875,4,2,2,308
2016-05-09 11:11:03.907414436,35.70620405117502,129.3803167854852,7.96875,8,4,4,309
2016-05-09 11:27:26.733132601,35.65914565607533,129.40862954444242,7.03125,6,3,3,310
2016-05-09 11:45:40.123979807,35.643472864698445,129.40859348263456,6.09375,4,2,2,311
2016-05-10 01:52:27.571541786,35.76877183758833,129.45628827999687,1.40625,9,5,4,312
2016-05-10 05:11:30.522403955,35.72185058838611,129.39929851785917,11.71875,12,6,6,313
2016-05-11 03:00:07.638859987,35.620071383171464,129.313903989872,0.46875,9,5,4,314
2016-05-11 10:17:59.985510111,35.73752318329026,129.39933286269843,0.46875,4,2,2,315
2016-05-11 10:31:55.338809252,35.714040381696854,129.38033208667903,0.46875,4,2,2,316
2016-05-11 19:49:10.891458511,35.69053135944253,129.38028620081172,0.46875,4,2,2,317
2016-05-12 02:56:20.941558123,35.61226389201164,129.25711930762265,1.40625,4,2,2,318
2016-05-12 03:03:21.845907688,35.87830680678128,129.53256095491662,1.40625,8,4,4,319
2016-05-12 03:07:43.909043550,35.83166501462689,129.29516478309915,1.40625,5,3,2,320
2016-05-12 05:45:29.163806438,35.81566543492728,129.51334501084762,0.46875,4,2,2,321
2016-05-12 09:38:26.693361282,35.674910764288086,129.33290553911468,0.46875,4,2,2,322
2016-05-12 12:42:31.160248280,35.698401256227534,129.3518831078757,0.46875,4,2,2,323
2016-05-12 23:56:57.779330969,35.62792569059534,129.2855192764826,0.46875,4,2,2,324
2016-05-13 02:52:21.489426613,35.6201003729769,129.25712253835076,6.09375,4,2,2,325
2016-05-13 02:58:29.943444729,35.71409259403069,129.33295882049484,2.34375,4,2,2,326
2016-05-13 03:06:51.581278324,35.69844225673543,129.30451904805614,7.96875,9,5,4,327
2016-05-13 03:09:50.118935823,35.73750899921718,129.40881027169175,2.34375,6,3,3,328
2016-05-13 04:42:25.714240074,35.674948750264065,129.27608529032463,12.65625,4,2,2,329
2016-05-14 21:37:09.294581175,35.73760978101866,129.3235133879033,0.46875,5,3,2,330
2016-05-16 12:31:24.605201721,35.62791453746943,129.30444826989856,12.65625,4,2,2,331
2016-05-16 12:31:34.759860039,35.792489147818365,129.28564586014386,12.65625,4,2,2,332
2016-05-17 03:05:30.390979528,35.62005577329458,129.33283111774026,6.09375,5,3,2,333
2016-05-17 22:47:40.123089075,35.80795280269098,129.4564023182534,7.96875,6,2,4,334
2016-05-18 03:01:30.372394800,35.73753662084294,129.38985544725722,16.40625,5,3,2,335
2016-05-18 03:03:43.145878553,35.84734712813688,129.2761977819913,1.40625,6,3,3,336
2016-05-18 03:56:38.434805393,35.86302321212266,129.26671568477968,0.46875,4,2,2,337
2016-05-18 18:35:53.602281332,35.61215465435028,129.38959624109455,0.46875,4,2,2,338
2016-05-18 21:26:05.939366102,35.76078916926573,129.52262635169498,15.46875,6,3,3,339
2016-05-18 23:16:14.487169981,35.737494068625374,129.4182876738886,7.96875,4,2,2,340
2016-05-19 02:02:42.026569366,35.847353873962014,129.2572167740378,3.28125,4,2,2,341
2016-05-19 02:25:10.295725584,35.604411056993875,129.29496300554536,0.46875,4,2,2,342
2016-05-19 02:59:40.787986755,35.80032015266331,129.295136817233,5.15625,6,3,3,343
2016-05-19 03:21:11.593975544,35.73746196789272,129.43724245649886,7.03125,4,2,2,344
2016-05-19 09:49:54.599146128,35.89434824037607,129.304716949199,0.46875,4,2,2,345
2016-05-19 10:43:40.073601246,35.76875315301654,129.46576936010302,0.46875,4,2,2,346
2016-05-19 13:33:46.957150936,35.69836771042326,129.38030149019687,2.34375,8,4,4,347
2016-05-19 15:41:33.860010624,35.61221038777232,129.34228313759607,0.46875,4,2,2,348
2016-05-19 22:20:18.988120317,35.78465289499804,129.28563980905284,0.46875,5,3,2,349
2016-05-20 02:30:51.050121069,35.604382826759625,129.33280989140007,0.46875,4,2,2,350
2016-05-20 03:00:30.065059185,35.6826547664391,129.40868368938305,0.46875,4,2,2,351
2016-05-20 05:57:10.760600805,35.66686215540207,129.4749308405904,0.46875,4,2,2,352
2016-05-20 05:59:21.378664732,35.60440511378317,129.3044247317699,0.46875,4,2,2,353
2016-05-20 17:34:28.398259163,35.72967271094899,129.4087921675563,12.65625,8,3,5,354
2016-05-20 23:40:32.740433931,35.690605884370804,129.30451117166788,0.46875,4,2,2,355
2016-05-21 03:01:08.188563108,35.839510945695,129.2761926479808,27.65625,5,3,2,356
2016-05-21 03:03:57.122727871,35.69053135944253,129.38028620081172,15.46875,5,3,2,357
2016-05-21 06:41:35.537981033,35.753296576939604,129.30457426799023,0.46875,4,2,2,358
2016-05-21 07:08:48.840397835,35.776764299617305,129.35200846907483,0.46875,4,2,2,359
2016-05-21 08:36:36.091887712,35.89430694510112,129.3521974206115,8.90625,4,2,2,360
2016-05-21 08:49:26.640860796,35.86300371302925,129.30468515652504,0.46875,4,2,2,361
2016-05-21 20:05:47.709598541,35.86302321212266,129.26671568477968,0.46875,4,2,2,362
2016-05-22 04:07:36.101855278,35.68266892206081,129.39921277167906,0.46875,4,2,2,363
2016-05-23 00:30:50.743414164,35.6357509915997,129.3044561220008,7.96875,8,4,4,364
2016-05-23 01:02:05.759033442,35.6984280929136,129.32346468328944,0.46875,5,2,3,365
2016-05-23 01:11:48.537530661,35.7297465963608,129.35193319429092,7.03125,19,8,11,366
2016-05-23 02:27:32.752391100,35.713918056219555,129.45612899577583,2.34375,6,3,3,367
2016-05-23 18:56:05.522732734,35.85518330033734,129.27620291798416,5.15625,11,5,6,368
2016-05-23 19:50:22.064062834,35.745466250157314,129.29508798075847,7.96875,9,4,5,369
2016-05-23 22:13:31.148743629,35.729787643935936,129.30455058403172,0.46875,4,2,2,370
2016-05-24 03:02:40.850629091,35.63573686025959,129.32338695117528,7.96875,4,2,2,371
2016-05-24 03:05:03.431957245,35.74546027616849,129.3045663702896,9.84375,7,3,4,372
2016-05-25 00:41:04.225647211,35.87086236563259,129.257226582906,9.84375,6,3,3,373
2016-05-25 02:39:05.487499237,35.72186401823396,129.38982295886723,0.46875,5,2,3,374
2016-05-26 00:08:00.267219782,35.77679868941533,129.3140800846631,3.28125,4,2,2,375
2016-05-26 00:18:51.762869358,35.64350039138933,129.38966089262473,0.46875,4,2,2,376
2016-05-26 03:01:09.911938190,35.714108257758824,129.31400948355963,1.40625,4,2,2,377
2016-05-26 03:23:53.701420546,35.60442442922477,129.26657781267582,0.46875,5,2,3,378
2016-05-26 03:36:42.147235155,35.66710266281367,129.2950184428915,0.46875,4,2,2,379
2016-05-26 04:47:17.935768127,35.6357509915997,129.3044561220008,18.28125,6,3,3,380
2016-05-26 07:06:32.843575239,35.82382881449393,129.29515778758355,2.34375,4,2,2,381
2016-05-26 09:54:22.558606625,35.73750899921718,129.40881027169175,0.46875,4,2,2,382
2016-05-26 11:16:51.440818310,35.61214127835336,129.399058844995,0.46875,4,2,2,383
2016-05-26 12:06:35.719421148,35.73747839151661,129.4277650689405,8.90625,10,4,6,384
2016-05-26 20:22:14.766304970,35.737494068625374,129.4182876738886,0.46875,4,2,2,385
2016-05-26 23:35:20.058475971,35.800325390403415,129.28565191357131,0.46875,5,3,2,386
2016-05-27 02:20:40.760525703,35.80816611353143,129.2761721317472,5.15625,6,3,3,387
2016-05-27 02:48:13.853122711,35.854911142792176,129.4850134233536,0.46875,5,2,3,388
2016-05-27 03:07:47.052030563,35.65922902808428,129.3423524340982,0.46875,6,3,3,389
2016-05-27 03:45:29.784734011,35.72195131247636,129.3045426954721,4.21875,6,4,2,390
2016-05-27 05:09:07.904531956,35.76114407513445,129.28562166978924,2.34375,5,3,2,391
2016-05-27 07:06:00.133847951,35.612167287244915,129.38013363113248,0.46875,6,2,4,392
2016-05-27 23:27:15.252918005,35.86288821880821,129.40910089036697,0.46875,4,2,2,393
2016-05-28 02:48:22.327144623,35.737368652117325,129.4846292696902,0.46875,5,3,2,394
2016-05-28 03:03:24.648666620,35.79249363602479,129.27616188550462,1.40625,4,2,2,395
2016-05-28 03:56:39.811830759,35.68274715068697,129.33291618716515,0.46875,4,2,2,396
2016-05-28 06:10:28.187881231,35.76114407513445,129.28562166978924,4.21875,7,4,3,397
2016-05-28 10:49:53.213477373,35.86299696334771,129.31417751788533,0.46875,4,2,2,398
2016-05-28 14:40:55.476458549,35.69053135944253,129.38028620081172,0.46875,4,2,2,399
2016-05-30 03:07:06.127106190,35.83944350689126,129.36159864683637,4.21875,4,2,2,400
2016-05-30 03:26:36.873827219,35.619991103941544,129.38961239461963,0.46875,5,3,2,401
2016-05-30 06:26:55.063163280,35.808172849702174,129.25720045114804,0.46875,5,3,2,402
2016-05-30 10:32:01.085585117,35.627827543312435,129.3896285543814,0.46875,4,2,2,403
2016-05-30 22:30:33.019828320,35.6749189573353,129.3234355056122,4.21875,4,2,2,404
2016-05-31 03:07:07.790892124,35.69844225673543,129.30451904805614,8.90625,9,5,4,405
2016-05-31 17:04:29.886155128,35.73742688110743,129.4561972077411,8.90625,18,9,9,406
2016-05-31 22:05:42.483984232,35.651361358008096,129.37074260787043,0.46875,4,2,2,407
2016-06-01 09:20:09.098331451,35.69049111610288,129.40870175163508,0.46875,8,4,4,408
2016-06-01 23:28:06.015585661,35.768975126915834,129.29510889451768,0.46875,4,2,2,409
2016-06-02 03:00:59.951811314,35.71412093792915,129.29506013339537,0.46875,4,2,2,410
2016-06-02 03:12:41.387498617,35.714100798839056,129.3234841538549,7.96875,6,2,4,411
2016-06-02 09:53:44.578153849,35.76889440883449,129.38043936058344,11.71875,8,3,5,412
2016-06-03 02:02:18.394547939,35.72968689095524,129.3993156869643,0.46875,4,2,2,413
2016-06-03 04:06:53.916648865,35.79242631303976,129.36151754611936,15.46875,15,8,7,414
2016-06-03 12:14:40.043821096,35.74526313559052,129.45621996262295,8.90625,9,4,5,415
2016-06-03 17:34:31.605469465,35.78460054767152,129.3520210318318,15.46875,7,3,4,416
2016-06-04 03:03:46.971654415,35.87077684526086,129.37114608907,0.46875,11,6,5,417
2016-06-04 05:56:13.589062691,35.65139261358178,129.34234087353263,0.46875,4,2,2,418
2016-06-05 20:04:36.341190100,35.72968689095524,129.3993156869643,11.71875,6,3,3,419
2016-06-06 09:40:54.744983912,35.63567661624356,129.380179340213,4.21875,4,2,2,420
2016-06-06 12:56:10.465317011,35.72968689095524,129.3993156869643,13.59375,4,2,2,421
2016-06-07 16:29:38.421113729,35.659253593121065,129.31394788619556,0.46875,4,2,2,422
2016-06-07 18:38:58.206263304,35.66709000445286,129.31395667563174,0.46875,4,2,2,423
2016-06-07 20:17:01.668593645,35.698390819748745,129.36135590714267,0.46875,4,2,2,424
2016-06-07 21:24:59.907029867,35.85515331033455,129.32366006706954,9.84375,4,2,2,425
2016-06-08 00:03:50.927462101,35.63576661046155,129.2760598569987,0.46875,4,2,2,426
2016-06-08 02:52:39.467073441,35.77682485560766,129.26666953212185,0.46875,4,2,2,427
2016-06-08 03:00:19.983757496,35.66710787508233,129.28554932244035,8.90625,5,3,2,428
2016-06-08 05:47:33.500586748,35.70591174861348,129.53189522087203,0.46875,4,2,2,429
2016-06-08 09:22:37.570134401,35.72964211202419,129.42774510801053,2.34375,12,6,6,430
2016-06-08 17:25:17.490361691,35.72175434142101,129.45615172432093,2.34375,10,3,7,431
2016-06-08 21:00:34.151340723,35.70623760660386,129.35189562222993,8.90625,7,3,4,432
2016-06-08 22:27:08.363360882,35.86300371302925,129.30468515652504,0.46875,4,2,2,433
2016-06-08 23:10:41.820008039,35.792497376197595,129.26667790894317,29.53125,5,2,3,434
2016-06-09 02:59:38.249539137,35.83166501462689,129.29516478309915,5.15625,4,2,2,435
2016-06-09 17:45:28.176135302,35.81599260412174,129.29515079476803,0.46875,4,2,2,436
2016-06-10 01:25:45.205384016,35.78455418301691,129.38995306306154,15.46875,16,8,8,437
2016-06-10 05:25:08.681445599,35.69062526090008,129.26662357503258,6.09375,4,2,2,438
2016-06-10 06:13:17.165195465,35.690621534642915,129.2760954774079,0.46875,5,2,3,439
2016-06-10 06:46:45.857483864,35.63567661624356,129.380179340213,4.21875,4,2,2,440
2016-06-10 12:36:10.748254776,35.78462746913574,129.3235719576658,0.46875,4,2,2,441
2016-06-10 12:36:46.913982153,35.64351303880123,129.3801945883399,0.46875,4,2,2,442
2016-06-10 23:45:14.897782326,35.784641677701664,129.3046058892984,7.96875,16,7,9,443
2016-06-11 03:00:53.750559092,35.61221038777232,129.34228313759607,0.46875,4,2,2,444
2016-06-11 03:02:00.847117901,35.84734712813688,129.2761977819913,5.15625,4,2,2,445
2016-06-11 15:18:54.541622400,35.72968689095524,129.3993156869643,13.59375,16,8,8,446
2016-06-12 16:32:34.430510283,35.73752318329026,129.39933286269843,0.46875,4,2,2,447
2016-06-13 02:16:45.530281067,35.89420183025948,129.42816591001403,11.71875,4,2,2,448
2016-06-13 03:00:17.031830072,35.66710266281367,129.2950184428915,0.46875,7,3,4,449
2016-06-13 03:01:53.031123638,35.83950120451969,129.29517178131593,3.28125,4,2,2,450
2016-06-13 03:04:15.987614393,35.80032015266331,129.295136817233,6.09375,5,3,2,451
2016-06-13 03:25:45.480275631,35.61209669176515,129.42744661686345,0.46875,4,2,2,452
2016-06-13 07:21:49.874042034,35.76078916926573,129.52262635169498,15.46875,5,2,3,453
2016-06-14 01:35:48.043086529,35.70591174861348,129.53189522087203,0.46875,4,2,2,454
2016-06-14 03:04:57.926777124,35.706278618875174,129.30452692748548,8.90625,8,5,3,455
2016-06-14 03:11:12.381251574,35.72970032465514,129.38983919992685,0.46875,5,3,2,456
2016-06-14 03:16:30.259423256,35.659266247849395,129.2950115038572,1.40625,6,4,2,457
2016-06-15 03:10:01.390247345,35.72968689095524,129.3993156869643,0.46875,6,2,4,458
2016-06-15 03:11:29.109042168,35.86300371302925,129.30468515652504,15.46875,8,5,3,459
2016-06-15 03:12:16.550045490,35.69843554755535,129.31399186732514,10.78125,8,4,4,460
2016-06-16 02:58:34.566265821,35.66710787508233,129.28554932244035,0.46875,5,3,2,461
2016-06-16 02:59:49.795760155,35.78460054767152,129.3520210318318,15.46875,9,5,4,462
2016-06-16 03:05:56.579956293,35.69841989281105,129.33293749560124,8.90625,9,5,4,463
2016-06-16 03:06:56.474893332,35.62009368301787,129.27604969740514,5.15625,5,3,2,464
2016-06-16 03:07:36.255894661,35.714108257758824,129.31400948355963,18.28125,5,2,3,465
2016-06-17 00:30:53.728664637,35.60440511378317,129.3044247317699,0.46875,4,2,2,466
2016-06-17 02:20:30.567531586,35.89434824037607,129.304716949199,16.40625,6,2,4,467
2016-06-17 21:12:06.014028072,35.7139531128307,129.43717981271385,0.46875,4,2,2,468
2016-06-18 03:06:55.488480330,35.65143503194271,129.28553729709782,0.46875,10,5,5,469
2016-06-18 03:19:46.022225618,35.7531815450451,129.40884650093562,0.46875,5,3,2,470
2016-06-18 08:54:58.483560085,35.698390819748745,129.36135590714267,7.03125,5,2,3,471
2016-06-18 09:28:09.191092491,35.78459007822351,129.36150404758703,7.03125,4,2,2,472
2016-06-18 11:16:35.698883057,35.62757251145971,129.52213014945224,9.84375,8,6,2,473
2016-06-18 13:27:04.977877378,35.68276950178223,129.30450329831953,10.78125,14,6,8,474
2016-06-18 17:41:56.173028469,35.74526313559052,129.45621996262295,8.90625,16,7,9,475
2016-06-18 22:47:51.443406105,35.721735688964806,129.46562723089926,2.34375,4,2,2,476
2016-06-20 02:41:04.794158459,35.64322140650655,129.53165453411577,1.40625,4,2,2,477
2016-06-20 02:54:06.740026474,35.74509287946408,129.53204602797857,0.46875,4,2,2,478
2016-06-20 02:58:27.906580448,35.776753833169394,129.3614905542647,7.03125,4,2,2,479
2016-06-20 03:05:59.357284307,35.808161622752245,129.28565796933609,7.03125,6,3,3,480
2016-06-20 03:06:50.377030134,35.67493906755709,129.2950253846049,7.96875,6,3,3,481
2016-06-20 03:27:14.415080070,35.87085111293017,129.28570649970817,0.46875,5,2,3,482
2016-06-20 03:36:51.336668015,35.68278887275274,129.2666194067841,17.34375,7,4,3,483
2016-06-20 14:34:57.839968920,35.737582905819345,129.35194572798366,7.03125,12,6,6,484
2016-06-20 14:59:59.309969187,35.737582905819345,129.35194572798366,7.03125,12,6,6,485
2016-06-20 16:13:56.466997862,35.737582905819345,129.35194572798366,7.03125,12,5,7,486
2016-06-20 22:16:29.637793064,35.69062824190633,129.25715167109252,21.09375,4,2,2,487
2016-06-21 03:05:08.867729425,35.682775462078745,129.29503232899847,9.84375,6,3,3,488
2016-06-21 06:15:42.585367680,35.83158411130736,129.3805623148143,0.46875,4,2,2,489
2016-06-21 08:12:27.825121641,35.713918056219555,129.45612899577583,0.46875,6,3,3,490
2016-06-21 12:31:16.420223475,35.79240312406676,129.38048542392684,2.34375,8,4,4,491
2016-06-22 03:31:45.430700779,35.66710266281367,129.2950184428915,1.40625,7,3,4,492
2016-06-22 15:15:19.450946808,35.64351303880123,129.3801945883399,7.96875,4,2,2,493
2016-06-23 02:59:29.968074083,35.68278067733973,129.2855613570705,9.84375,5,3,2,494
2016-06-23 03:06:25.465890169,35.80032015266331,129.295136817233,10.78125,4,2,2,495
2016-06-23 03:13:09.185462236,35.721653618375015,129.50352916492358,13.59375,6,3,3,496
2016-06-23 23:49:04.479959249,35.682775462078745,129.29503232899847,8.90625,6,3,3,497
2016-06-25 03:00:55.028500080,35.69059917711528,129.31398306430685,7.96875,7,4,3,498
2016-06-27 01:00:28.893583298,35.713838992610654,129.4940272567659,1.40625,7,3,4,499
2016-06-27 03:05:07.363303900,35.84729990742784,129.3426312307146,6.09375,7,3,4,500
2016-06-27 03:06:41.423335314,35.65927592500028,129.27607511110324,3.28125,10,5,5,501
2016-06-27 07:06:23.976883411,35.72195131247636,129.3045426954721,0.46875,4,2,2,502
2016-06-27 15:30:50.845353603,35.63562157866776,129.41804082309142,6.09375,4,2,2,503
2016-06-28 01:17:01.381573439,35.65906377320882,129.4559701413875,0.46875,4,2,2,504
2016-06-28 03:07:35.106108189,35.729787643935936,129.30455058403172,9.84375,7,3,4,505
2016-06-28 03:09:42.723181725,35.745428912757944,129.34247989528998,9.84375,5,2,3,506
2016-06-28 03:11:13.599534035,35.823834056737674,129.28567008788136,4.21875,4,2,2,507
2016-06-28 10:03:33.586175680,35.79247119500331,129.31409776903342,0.46875,6,3,3,508
2016-06-28 10:30:26.760884762,35.72971301204709,129.38036270679245,9.84375,5,2,3,509
2016-06-29 00:08:30.728163481,35.659266247849395,129.2950115038572,0.46875,4,2,2,510
2016-06-29 03:04:52.211846828,35.78455418301691,129.38995306306154,0.46875,4,2,2,511
2016-06-29 03:05:32.497668505,35.816009075030784,129.2572037132059,0.46875,9,5,4,512
2016-06-29 13:30:34.831658602,35.81596415440332,129.3330978343419,12.65625,14,7,7,513
2016-06-29 14:15:14.426800251,35.768648519753825,129.5131746201311,22.03125,7,5,2,514
2016-06-30 00:50:57.001278162,35.604427400832925,129.25711607814145,15.46875,8,4,4,515
2016-06-30 03:08:43.828995228,35.83167025837241,129.28567615066362,3.28125,4,2,2,516
2016-06-30 03:09:55.845423222,35.70620405117502,129.3803167854852,7.96875,5,3,2,517
2016-06-30 03:13:23.101521730,35.604427400832925,129.25711607814145,0.46875,9,5,4,518
2016-07-01 01:35:30.894534111,35.85495087905084,129.46603078686474,9.84375,5,3,2,519
2016-07-01 03:04:58.425439119,35.682775462078745,129.29503232899847,10.78125,5,3,2,520
2016-07-01 03:06:26.052868843,35.69843554755535,129.31399186732514,7.96875,9,5,4,521
2016-07-01 05:40:37.533146857,35.823454372246424,129.53234851683914,29.53125,10,8,2,522
2016-07-02 02:58:44.748861074,35.8316747530126,129.2761875159519,7.03125,4,2,2,523
2016-07-02 03:01:01.535109042,35.682775462078745,129.29503232899847,7.03125,7,4,3,524
2016-07-02 03:01:48.446447134,35.70627190777017,129.3140006737423,9.84375,6,4,2,525
2016-07-03 21:23:46.055047274,35.77673065748376,129.3804547091042,8.90625,11,6,5,526
2016-07-05 03:01:59.610920906,35.83166501462689,129.29516478309915,3.28125,4,2,2,527
2016-07-05 03:03:04.108183146,35.8316747530126,129.2761875159519,4.21875,4,2,2,528
2016-07-06 02:59:12.618129253,35.83162755934363,129.34260789887875,7.03125,5,3,2,529
2016-07-06 03:01:15.130769967,35.68276950178223,129.30450329831953,7.96875,6,4,2,530
