time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2011-05-22 02:44:46.810,35.5698,129.3232,9.87,7,265,0.02,1.0,2.2,C,2011,-1,1.0989858530783938,0.13644102577152017,6,9,3.2303285694761517,ok
2011-05-24 03:08:52.600,36.0459,129.0694,19.41,7,159,0.05,1.0,1.8,C,2011,-1,1.3723470340128967,0.6564767963299285,9,12,4.2041194700976305,ok
2011-05-28 04:40:41.240,35.7066,129.3679,9.97,8,215,0.02,2.5,0.9,C,2011,54,1.2411053472873455,0.6327259864554519,10,12,4.617294048837952,ok
2011-05-29 06:03:05.730,35.7192,129.3776,9.9,12,175,0.03,0.6,0.7,B,2011,54,1.5488340646236596,2.0713280741808173,15,18,4.078715333941172,ok
2011-05-29 08:07:22.350,35.9931,129.3713,15.09,8,253,0.04,1.0,2.1,C,2011,-1,1.5887823122477422,0.11355391471047403,7,12,3.6226736430026154,ok
2011-05-30 03:54:45.450,35.5909,129.2933,8.59,8,204,0.06,0.8,2.5,C,2011,-1,1.2661110430940865,0.6106131130046829,10,12,3.706173991872193,ok
2011-06-02 15:46:00.090,35.7429,129.3696,14.52,6,197,0.02,4.5,1.0,D,2011,-1,1.0063818598750194,0.7101312568087982,9,9,4.922010965772142,ok
2011-06-02 21:32:13.160,35.9951,129.3726,15.04,6,254,0.01,1.2,2.5,C,2011,-1,0.9744065753148821,0.10083641685916243,7,9,3.696980586237094,ok
2011-06-04 03:12:21.000,35.7712,129.3006,10.74,6,228,0.01,4.0,0.9,D,2011,-1,1.1184200660912138,0.7106151812046692,7,9,5.508671495357189,ok
2011-06-06 21:53:52.170,35.7447,129.3627,19.39,10,143,0.12,1.3,0.8,C,2011,-1,0.725007516270018,0.6716803522117718,11,15,3.3378219913169977,ok
2011-06-07 03:00:57.260,35.7545,129.2924,34.37,7,139,0.2,3.0,1.3,C,2011,-1,0.9335959288467459,2.6866001751805513,12,12,8.200186640912406,ok
2011-06-10 13:39:24.470,35.4737,128.8444,9.21,6,269,0.01,1.2,1.7,C,2011,16,0.8558985103898864,0.06686754241638705,2,9,2.8269008312407076,ok
2011-06-11 15:05:28.360,35.785,129.3612,15.9,12,178,0.05,0.6,0.7,B,2011,-1,1.0303439611288576,1.710880826260932,13,18,3.6278451644909544,ok
2011-06-14 03:00:21.990,36.0574,129.0426,21.89,8,173,0.16,1.5,2.0,C,2011,-1,1.1725104577745307,0.5044127103014909,15,15,5.2858203014273,ok
2011-06-20 03:33:25.480,35.7534,129.1687,14.63,6,213,0.03,4.9,1.2,D,2011,34,0.8515958720336285,0.7602810230663332,7,9,3.5837443638647164,ok
2011-06-22 03:11:21.780,35.826,129.2945,9.67,6,257,0.06,3.9,3.4,D,2011,-1,1.2340616959811666,0.7013098765715231,8,9,5.482339288013317,ok
2011-06-23 20:12:06.090,35.9959,129.3811,15.75,10,227,0.08,0.9,1.9,C,2011,-1,1.4139865112608256,0.6337533027038231,11,15,3.1367767374047104,ok
2011-06-29 03:10:25.230,35.7203,129.2332,13.09,6,220,0.1,1.5,1.0,C,2011,-1,0.9414267548412232,0.1270209978768497,9,9,4.19286211370174,ok
2011-07-05 03:00:58.900,36.0192,128.991,46.34,7,188,0.27,2.6,2.9,D,2011,-1,1.2406894506100257,0.1273239939385472,9,9,6.08409543506819,ok
2011-07-07 07:51:19.300,35.761,129.166,14.71,6,218,0.05,4.8,1.2,D,2011,34,1.3403878962897111,0.7222107506618735,8,9,5.521757169291307,ok
2011-07-14 02:53:28.150,35.9255,129.1148,11.06,6,155,0.03,0.6,3.0,C,2011,-1,1.0279871320852325,0.10136571282735594,9,9,4.043554616896358,ok
2011-07-14 02:53:40.080,35.9245,129.1176,10.89,7,157,0.02,0.6,2.5,C,2011,-1,1.0300088053574856,0.11391924661044266,11,12,3.8849952101637895,ok
2011-07-14 03:07:11.730,36.03,129.088,11.05,7,149,0.11,0.8,3.0,C,2011,-1,1.5144936538173526,0.7207153721631026,9,9,16.722037457548044,ok
2011-07-14 07:44:06.280,35.6562,129.1568,14.06,6,203,0.03,1.5,1.1,C,2011,-1,1.2589488611590085,0.7040727900170892,9,9,6.1867162897446795,ok
2011-07-26 02:56:36.280,35.4589,129.3695,13.08,9,268,0.08,1.2,2.2,C,2011,-1,1.3349405888893897,0.5294062105246622,15,15,6.018876596390697,ok
2011-08-02 13:23:43.510,35.7544,129.3925,14.02,6,265,0.03,4.7,1.0,D,2011,-1,0.756338924599075,0.970942404388866,7,9,3.143915202632641,ok
2011-08-04 00:56:46.510,35.7527,129.3741,13.2,6,233,0.02,4.1,1.0,D,2011,-1,1.0401857734093116,0.8336235664393364,7,9,3.7971760063698405,ok
2011-08-10 04:27:45.760,35.9801,129.556,19.69,10,269,0.04,0.9,1.2,C,2011,-1,1.597490000477589,0.5020467349110717,15,15,12.63041315199059,ok
2011-08-22 15:24:56.040,35.7492,129.2861,10.64,7,185,0.03,2.2,0.8,C,2011,-1,1.179294975199604,0.8819207610642101,6,9,3.0551866708491824,ok
2011-08-23 11:59:06.840,35.7096,129.2934,9.24,8,181,0.04,1.8,0.7,C,2011,-1,1.4156562694326924,0.6823625774550364,10,12,4.562561229831776,ok
2011-08-25 02:11:07.810,35.7639,129.177,14.69,6,218,0.01,4.7,1.1,D,2011,34,1.0270396745702333,0.6788648988585234,8,9,4.780914025017414,ok
2011-08-25 05:17:10.380,35.6732,129.403,9.72,6,265,0.0,3.7,3.2,D,2011,-1,1.2694392132273493,0.7378098869272344,8,9,4.335473461464353,ok
2011-08-28 10:40:08.760,35.5083,128.9131,12.84,6,224,0.03,1.1,1.1,C,2011,16,0.9048489344634523,0.13893416784318646,9,9,3.4928024489126495,ok
2011-08-30 03:35:35.290,35.7567,129.1927,14.5,6,214,0.02,4.7,1.1,D,2011,34,1.1434001523010828,0.7050833948692586,9,9,5.425633062784011,ok
2011-09-06 09:53:39.450,35.8212,129.414,14.79,10,224,0.03,0.7,1.2,C,2011,51,1.3540180179045151,0.5522588750334191,13,15,3.836767980419776,ok
2011-09-08 18:00:18.630,35.897,129.1617,14.3,7,169,0.03,0.6,2.1,C,2011,-1,0.749308077426913,0.08704534684085684,9,9,3.438792694186223,ok
2011-09-09 03:37:36.710,35.7609,129.1655,14.45,6,218,0.04,4.7,1.2,D,2011,34,1.2864672517600824,0.6398988766604727,9,9,16.362454713709045,ok
2011-09-09 20:12:58.390,35.9598,128.9106,12.47,7,204,0.07,1.0,2.2,C,2011,-1,0.989141019805936,0.13872052991565464,7,9,3.6192453098552915,ok
2011-09-11 17:57:56.070,35.6921,129.3549,8.9,6,219,0.01,3.8,2.9,D,2011,-1,1.1732185561252275,0.7377813794315363,9,9,3.70101737100624,ok
2011-09-13 12:10:41.170,35.7618,129.2851,10.38,9,126,0.05,0.9,0.7,B,2011,-1,0.7888605836708837,0.5901172657292211,11,12,4.397867325749642,ok
2011-09-15 07:15:27.760,35.7545,129.1797,14.82,6,214,0.03,4.7,1.1,D,2011,34,0.9175319689510699,0.7063225783438591,9,9,5.000753486247072,ok
2011-09-16 03:11:47.070,35.9774,129.5523,22.51,8,269,0.11,1.2,2.0,C,2011,-1,1.4436124602117824,0.4770850993881581,12,12,13.236685919923598,ok
2011-10-01 03:16:55.970,35.7719,129.1609,14.15,6,223,0.06,4.8,1.4,D,2011,34,1.2485442722577336,0.6897537485463828,8,9,4.094790702509896,ok
2011-10-09 07:24:25.490,35.5812,128.9466,16.11,6,153,0.02,0.9,1.4,B,2011,-1,0.7952477064544374,0.09030216206909411,8,9,4.17824179540155,ok
2011-10-10 03:04:55.520,35.7341,129.175,14.9,6,204,0.02,4.7,1.1,D,2011,34,0.8767726070130837,0.5855903739290044,9,9,5.232407441056486,ok
2011-10-10 07:08:28.240,35.676,128.9999,17.58,7,116,0.03,0.6,1.5,B,2011,-1,0.7797076522280846,0.1378643487152141,9,9,4.121433533599664,ok
2011-10-19 02:55:40.510,35.5642,129.3345,26.25,7,229,0.06,1.4,1.1,C,2011,-1,1.4114537710515511,0.3029542622454133,7,9,3.387601906638297,ok
2011-10-29 05:25:17.660,35.7763,129.38,13.73,10,189,0.04,0.8,0.9,C,2011,-1,2.2217859710422334,0.44375035075153657,15,15,34.1897466782998,ok
2011-10-30 08:45:31.780,35.7076,129.3643,9.24,6,210,0.01,3.8,1.9,D,2011,54,1.1542149051430153,0.7739572936797371,8,9,3.716967538338005,ok
2011-11-02 10:00:04.000,35.7122,129.2794,17.01,6,177,0.03,4.4,1.2,C,2011,-1,1.0957465609394736,0.8558559427772597,7,9,3.678494636123676,ok
2011-11-07 18:56:14.980,35.7995,129.4383,15.28,10,242,0.04,0.9,1.0,C,2011,-1,1.2498955174374833,0.6751230074737208,11,15,3.7090491964998975,ok
2011-11-12 15:31:58.380,35.6368,129.1173,12.04,6,143,0.02,0.5,2.2,C,2011,-1,0.9953386622018674,0.12200720730671548,3,6,3.059024178289752,ok
2011-11-13 06:32:13.470,35.8144,129.307,8.05,8,162,0.08,0.8,2.1,C,2011,-1,1.3720903277018996,1.7669683402204168,10,12,4.589607573931543,ok
2011-11-19 16:44:12.620,35.7229,129.3852,12.5,6,210,0.0,4.1,0.9,D,2011,-1,1.218054928430531,1.0476145743218275,4,9,2.91493042549858,ok
2011-11-24 06:08:57.980,35.614,129.2136,15.32,6,142,0.05,0.6,2.3,C,2011,-1,1.3414991871504567,0.9314015577771423,4,6,3.6075722628215177,ok
2011-11-29 09:36:52.400,35.9086,129.2775,10.32,6,219,0.06,1.1,2.7,C,2011,-1,1.2958039122370282,0.38728034035527537,5,9,3.1692583429604193,ok
2011-11-30 16:53:13.020,35.5035,128.885,9.83,8,223,0.05,1.2,1.3,C,2011,16,1.3576577316470277,0.07396828207127581,5,9,3.2724165627439246,ok
2011-12-01 06:34:20.960,35.7447,129.1683,14.48,6,210,0.02,4.7,1.2,D,2011,34,1.298252389511362,0.6803386960801612,7,9,3.5854416429900287,ok
2011-12-01 15:59:50.860,35.6852,129.3668,8.76,6,232,0.01,3.7,3.1,D,2011,-1,1.420333034456568,0.8618169853338985,7,9,3.4348201184059945,ok
2011-12-02 02:52:12.020,35.7429,129.191,14.8,6,208,0.01,4.6,1.1,D,2011,34,1.4471586466016404,0.5916145055980192,9,9,7.651503661307941,ok
2011-12-02 11:38:04.630,35.5744,129.4168,19.24,7,229,0.03,1.0,1.6,C,2011,-1,1.4692759639798545,0.8546197044446762,6,6,3.7738868044820135,ok
2011-12-07 17:58:05.810,35.8962,129.399,14.76,9,222,0.03,0.8,1.5,C,2011,-1,1.2030309942478503,0.13310911299634637,11,12,3.2678298472071687,ok
2011-12-19 10:33:15.300,35.7172,129.3557,9.92,8,144,0.04,0.8,1.2,B,2011,54,1.219333657368862,0.6908023545908466,7,9,5.001638849610952,ok
2011-12-20 10:23:54.630,35.8121,129.3902,13.24,7,207,0.03,0.8,1.5,C,2011,-1,1.0052790495312394,0.6545877977245255,7,9,3.7367376333647395,ok
2011-12-21 06:55:22.740,35.7089,129.0918,7.52,8,195,0.1,0.8,3.9,C,2011,35,1.3009983427019236,0.1336785577211691,9,9,6.435612056743114,ok
2011-12-21 12:34:19.320,35.8702,129.4297,12.43,8,232,0.03,0.9,1.9,C,2011,-1,1.3345226527192529,2.061118468015928,9,12,3.82103906498953,ok
2011-12-24 01:29:35.340,35.4889,128.8896,10.18,11,227,0.06,0.8,1.2,C,2011,16,1.5478789656447263,0.15271801336343913,12,12,5.334375629522665,ok
2011-12-24 03:12:31.660,35.4884,128.8884,10.1,12,227,0.06,0.8,1.2,C,2011,16,1.8389665109320126,0.5770398303046819,18,18,9.544074984686603,ok
2011-12-27 06:54:14.520,35.7231,129.3656,10.42,10,136,0.06,0.5,0.8,B,2011,54,2.1379520003202623,0.8287258253596307,12,12,64.23579175061104,ok
2011-12-30 03:20:14.560,35.4331,129.0282,4.7,7,203,0.12,1.0,1.3,C,2011,-1,1.6405843963552338,0.7950478271305351,7,9,3.4902288274109483,ok
2011-12-30 13:34:56.270,35.6979,129.3842,12.71,6,241,0.02,4.1,1.9,D,2011,-1,1.1538412616606033,0.6928417018196538,8,9,3.992859171824397,ok
2011-12-31 07:15:36.940,35.7313,129.1728,15.12,6,203,0.02,4.8,1.2,D,2011,34,1.239699025779192,0.6308999242135835,8,9,7.20404236877539,ok
2012-01-05 03:10:10.630,36.0776,128.708,31.05,6,265,0.13,2.9,0.8,D,2012,-1,1.4448311094789237,0.11304722214609143,9,9,3.6900464976608522,ok
2012-01-07 23:22:05.500,35.9031,129.0761,6.57,8,139,0.04,0.4,1.1,B,2012,-1,2.016282667784528,0.4277763389211793,9,9,26.18200783255022,ok
2012-01-14 09:35:07.140,35.7185,129.3528,10.64,7,149,0.04,0.8,1.1,B,2012,-1,1.0804867892264467,0.6899493988945498,8,9,3.5930841149776938,ok
2012-01-20 20:53:12.500,35.9043,129.1256,7.09,9,157,0.1,0.5,1.1,B,2012,-1,1.4221470089040367,0.11771244677301179,10,12,3.4441700635545898,ok
2012-01-24 02:08:16.640,35.9424,129.4766,15.03,10,249,0.02,0.9,1.7,C,2012,-1,1.8012089367731035,0.5446046639812728,12,12,12.004452375702932,ok
2012-01-24 05:14:23.420,35.9405,129.4744,15.52,12,249,0.05,0.8,1.5,C,2012,-1,1.5365517225759946,0.5773141872934244,10,15,3.8265092380208534,ok
2012-01-26 08:31:14.140,35.6805,129.36,11.01,10,231,0.03,1.5,0.9,C,2012,-1,1.290791185310283,0.5413680449182529,13,15,4.178379823561302,ok
2012-02-06 17:36:51.210,35.6752,129.3663,9.23,6,238,0.01,3.9,3.6,D,2012,-1,1.0845514226300403,2.1724997099381085,8,9,4.285721321939771,ok
2012-02-10 02:58:40.120,35.9749,129.116,12.97,11,142,0.21,0.9,3.7,C,2012,-1,1.4557225875101254,0.44105951000184834,15,15,6.347081623038102,ok
2012-02-10 08:40:44.390,35.7455,129.3716,14.76,6,214,0.01,4.3,1.0,D,2012,-1,0.877591694948662,0.7312490689836622,7,9,4.1072588285692415,ok
2012-02-18 06:29:01.870,35.7964,129.3669,10.69,8,187,0.04,0.7,1.1,C,2012,-1,1.416141366760274,0.5819069423622014,10,12,4.124324515982153,ok
2012-02-18 08:27:15.740,35.7445,129.1712,15.23,6,209,0.03,4.9,1.2,D,2012,34,1.3415053087703053,0.6861632491385142,8,9,4.604014644869053,ok
2012-02-21 03:11:18.440,35.4496,129.0484,6.08,7,187,0.14,2.0,0.8,C,2012,-1,1.2358719407186467,0.24377360813177051,12,12,4.688462720919189,ok
2012-02-23 22:36:12.110,35.7939,129.397,14.0,12,210,0.06,0.6,0.8,C,2012,-1,1.4549426322492336,0.619693972485786,12,15,3.627777038569727,ok
2012-03-11 03:29:53.680,35.7017,129.3674,9.54,6,220,0.01,3.8,2.2,D,2012,-1,1.3571386005875328,1.0372898726303192,4,9,2.994200205937293,ok
2012-03-12 01:14:57.790,35.7191,129.4091,8.81,11,238,0.05,0.9,0.8,C,2012,-1,1.5693149296600801,0.609269272999902,11,15,3.5258478849552124,ok
2012-03-12 17:30:02.490,35.7182,129.4057,8.85,14,228,0.06,0.6,0.7,C,2012,-1,1.9379294860648157,0.4875559598963226,18,18,13.33989591159241,ok
2012-03-15 16:48:45.500,35.7977,129.3327,14.96,8,166,0.04,0.6,1.1,B,2012,-1,1.1531086969174353,0.6326204073129679,9,12,3.6108220652104475,ok
2012-03-18 19:34:08.030,35.7284,129.3486,11.37,8,169,0.17,1.2,1.5,C,2012,-1,1.1107408115321502,1.0907056220466582,5,9,3.120376083200644,ok
2012-03-20 02:41:51.210,35.4357,129.0417,6.22,7,197,0.11,1.6,0.9,C,2012,-1,1.3671506701918446,0.1663223601312494,5,9,3.5925878633439043,ok
2012-03-21 11:41:57.940,35.7139,129.4086,8.88,9,249,0.05,1.4,1.0,C,2012,-1,1.2646142740054958,0.5614312354257626,13,15,4.097077960985385,ok
2012-03-22 02:44:06.850,35.705,129.0931,7.09,9,115,0.08,0.6,0.6,B,2012,35,1.3600602649831852,0.5739066251700269,15,15,6.035425376566279,ok
2012-03-24 11:06:54.540,35.6887,129.3584,9.04,6,224,0.01,3.9,3.0,D,2012,-1,1.2441169293755667,0.6847551644098299,9,9,3.7511246953541235,ok
2012-03-28 03:24:10.960,35.5612,129.3204,16.97,6,192,0.05,0.9,1.8,C,2012,-1,1.3104269520166292,0.8829050266533229,4,6,3.95909464618636,ok
2012-03-28 11:32:30.610,35.7098,129.3571,10.44,7,149,0.04,0.8,1.2,B,2012,54,1.3051399315913015,0.6973921275438456,7,9,4.668135146437571,ok
2012-03-29 06:03:58.680,35.7091,129.1005,10.99,6,193,0.01,0.8,2.1,C,2012,-1,1.0843427404857011,0.10028305816329386,7,9,4.285771714228717,ok
2012-04-02 11:29:22.430,35.7173,129.4073,11.8,8,231,0.05,0.8,0.8,C,2012,53,1.1985872211289132,0.7578960818508386,8,12,3.495129240624417,ok
2012-04-06 03:06:48.390,35.4306,129.0414,6.01,6,200,0.05,1.4,0.9,C,2012,-1,1.4177925646967469,0.2452860650384084,7,9,4.572903997519526,ok
2012-04-09 17:56:56.110,35.7145,129.3551,10.56,10,143,0.05,0.7,1.1,B,2012,54,1.2870272520044639,0.5720066644055422,9,12,7.425199142551422,ok
2012-04-09 18:40:10.960,35.6796,129.3576,8.43,6,230,0.02,3.7,3.7,D,2012,-1,1.1125687996347162,0.7729554005400493,6,9,3.560227959476044,ok
2012-04-10 21:05:29.880,35.8373,129.2809,11.99,8,161,0.02,0.6,1.4,B,2012,-1,1.2884748184786146,0.7298862196508312,8,12,3.3004630178420844,ok
2012-04-13 03:32:09.770,35.4313,129.0386,5.93,8,200,0.14,1.5,1.1,C,2012,-1,1.494306742341687,0.2632771751832021,9,9,4.980125973775515,ok
2012-04-13 03:36:42.140,35.4477,129.0555,7.13,7,185,0.17,2.6,0.8,D,2012,-1,1.3305363050479564,0.27665107284635454,9,9,5.142888888666034,ok
2012-04-15 03:19:46.900,35.4335,129.0415,5.84,8,199,0.12,1.4,1.0,C,2012,-1,1.0727132593568454,0.3590766583344037,9,9,7.025062985518302,ok
2012-04-18 04:34:34.450,35.5579,128.9382,9.64,6,176,0.03,1.0,1.8,C,2012,16,1.0634689686573626,0.15039103969065243,7,9,3.6318309976414263,ok
2012-04-21 08:58:37.550,35.7241,128.9985,18.75,7,141,0.04,0.8,1.2,B,2012,17,1.5289327338373218,0.16433429916249215,10,12,3.8182205478221274,ok
2012-04-27 22:38:53.020,35.7417,129.4705,10.58,13,248,0.06,0.7,0.4,C,2012,-1,1.30164376294803,0.5172005558990153,15,15,5.127644522627616,ok
2012-04-28 05:20:41.050,35.4589,129.0708,7.34,6,174,0.23,4.0,1.3,C,2012,-1,1.3098594670087613,0.3444048009220915,9,9,5.181560430061009,ok
2012-05-01 15:29:28.410,35.5622,128.9384,8.94,8,167,0.05,0.6,1.6,B,2012,16,0.9139269739136655,0.1441512395632237,6,9,3.5077274670599476,ok
2012-05-02 17:13:08.580,35.5611,128.9391,8.53,10,167,0.05,0.5,1.5,B,2012,16,1.2220955410666672,0.2685988714517815,9,12,3.699309346247154,ok
2012-05-04 20:29:04.910,35.7294,129.3437,10.37,7,225,0.07,1.1,0.9,C,2012,-1,1.3142907515125086,0.157868917713075,9,12,3.808876146891407,ok
2012-05-08 20:54:14.330,36.1744,128.9863,15.65,7,253,0.09,4.1,1.9,D,2012,-1,1.5897421370015081,0.1265592070926445,9,9,7.703702156155942,ok
2012-05-10 03:05:19.240,35.4516,129.0484,5.83,6,186,0.13,1.9,0.9,C,2012,-1,1.3636625597182312,0.25993861793480244,9,9,5.401780531811711,ok
2012-05-10 05:01:32.890,35.9844,129.5561,18.6,9,269,0.08,1.0,2.2,C,2012,-1,1.4342369495266363,0.5341177109494377,12,12,3.9890625984167727,ok
2012-05-13 03:06:20.350,35.4436,129.0468,6.1,7,191,0.15,2.0,0.9,C,2012,-1,1.1258456659069587,0.4111371539237939,7,9,5.291754312143569,ok
2012-05-14 08:40:08.770,35.7088,129.3565,9.75,10,150,0.06,0.7,1.0,B,2012,54,1.258156552221227,0.721953382231645,10,12,6.315916460170007,ok
2012-05-15 03:07:14.930,35.4344,129.0365,4.2,7,199,0.14,1.1,2.1,C,2012,-1,1.398116674837417,0.6157814592885041,9,9,5.887134996485052,ok
2012-05-16 06:21:19.540,35.4421,129.0487,6.32,7,191,0.12,1.6,0.7,C,2012,-1,1.2934396580645284,0.22997060901243946,9,12,4.81196528079766,ok
2012-05-17 03:39:38.150,35.7487,129.1983,14.64,6,210,0.03,4.7,1.1,D,2012,34,1.2226669840568554,0.7170354754407208,8,9,4.8851239482206825,ok
2012-05-18 02:45:45.470,35.9802,129.554,20.45,8,269,0.07,1.0,0.9,C,2012,-1,1.3778589007510904,0.5377197626729853,12,12,4.408535845571263,ok
2012-05-18 18:14:33.160,35.9566,129.1239,10.53,12,141,0.1,0.5,2.5,C,2012,-1,1.025360658548753,0.44138862795132955,18,18,6.379284744567088,ok
2012-05-27 03:21:45.150,35.4338,129.0397,4.78,8,199,0.15,2.0,2.7,C,2012,-1,0.8163722877104069,0.4256831990655078,9,9,4.366672793501296,ok
2012-05-27 08:54:34.620,36.0688,129.2564,15.43,8,210,0.04,0.8,1.9,C,2012,11,1.267636760347651,0.2021718229407011,7,12,4.0333189887081815,ok
2012-05-29 05:14:31.900,35.6987,129.3443,9.31,6,207,0.01,4.0,2.6,D,2012,-1,1.309956754486635,0.3406102890937652,9,9,9.358816743261553,ok
2012-06-02 06:09:45.220,35.7727,129.1626,14.32,6,223,0.05,4.7,1.4,D,2012,34,1.1844517373533185,0.16741645607626007,8,9,4.081123772982968,ok
2012-06-10 07:18:49.760,35.4409,129.0444,6.16,7,193,0.11,1.7,0.9,C,2012,-1,1.0198090019876072,0.35070876168484194,9,9,3.9851811479642665,ok
2012-06-11 07:54:21.230,35.7327,129.1732,14.44,6,203,0.02,4.9,1.1,D,2012,34,1.2984702703687445,0.1737650094824067,8,9,5.861637857218122,ok
2012-06-12 08:52:08.330,35.8624,128.635,10.06,14,262,0.05,0.7,2.5,C,2012,-1,1.931521987708083,0.360581025236116,18,18,16.321308835326942,ok
2012-06-14 03:08:31.830,35.4511,129.192,15.57,9,159,0.52,2.0,4.0,D,2012,-1,1.4235695561751318,0.3970823089866512,10,12,4.6784010802832015,ok
2012-06-14 14:53:45.940,35.718,129.3888,11.61,6,229,0.01,4.2,1.1,D,2012,-1,1.0036006106005317,0.4014960224693163,6,9,3.2813892694476214,ok
2012-06-15 03:09:08.420,35.4324,129.0357,4.61,7,201,0.16,1.1,1.4,C,2012,-1,1.502854700929241,0.587060537733424,9,9,4.094126483600251,ok
2012-06-15 07:11:52.110,35.7601,129.1651,14.38,6,217,0.03,4.8,1.2,D,2012,34,1.2819165972970887,0.4726840308534718,6,9,4.279814499847128,ok
2012-06-16 11:00:47.070,35.7188,129.4046,11.21,12,226,0.04,0.6,0.7,C,2012,53,1.6212929108513654,0.4220723167211831,15,15,25.956534765138265,ok
2012-06-16 15:26:31.710,35.7272,129.3529,10.46,8,166,0.04,0.9,1.0,B,2012,-1,1.0871848116910399,0.2344968185660923,7,9,4.011161589391013,ok
2012-06-19 03:38:57.880,35.7549,129.6121,17.98,13,267,0.05,0.7,0.9,C,2012,-1,1.6044059076785016,0.10306069231885456,10,15,3.178080049563213,ok
2012-06-26 18:23:38.050,35.7914,129.3889,14.33,7,203,0.04,1.4,1.3,C,2012,-1,1.303752863844835,0.10055375031346148,8,12,3.274440826273122,ok
2012-06-27 09:06:51.340,35.7408,129.1721,15.13,6,208,0.04,4.7,1.2,D,2012,34,1.436214178186117,0.47727645996015156,8,9,5.055936356539501,ok
2012-06-30 08:34:15.610,35.7383,129.3882,11.1,6,209,0.01,4.0,1.0,D,2012,-1,1.4344590343750707,0.3970359030474456,8,9,3.5908277714951566,ok
2012-07-03 07:06:18.390,35.7448,129.1708,14.93,6,210,0.03,4.8,1.2,D,2012,34,1.2848427029471765,0.2028560572533072,7,9,6.144999855866171,ok
2012-07-03 15:02:29.660,35.6143,128.9656,6.23,7,163,0.05,0.7,3.2,C,2012,-1,0.8808810199724748,0.17010905114143807,5,9,3.3438820233801607,ok
2012-07-05 03:06:20.710,35.7419,129.1998,14.56,6,206,0.02,4.8,1.0,D,2012,34,1.057229913210387,0.17808640054873714,9,9,5.613372055108652,ok
2012-07-06 03:26:27.270,35.7662,129.1765,14.7,6,220,0.02,4.5,1.1,D,2012,34,1.2630738867064388,0.2700843216181742,8,9,3.9584251024386092,ok
2012-07-08 00:43:29.050,35.7162,129.3637,9.73,14,146,0.03,0.4,0.7,B,2012,54,2.5895593127151475,0.374605885263914,18,18,106.7295725730848,ok
2012-07-09 20:36:35.830,35.8122,129.4215,15.33,12,230,0.04,0.6,0.8,C,2012,-1,0.9560580894171358,0.1846760563135941,12,15,4.767554631949836,ok
2012-07-09 23:05:22.590,35.81,129.4243,15.46,14,232,0.05,0.6,0.6,C,2012,-1,1.199780678308262,0.2618678383266853,18,18,6.511455762318166,ok
2012-07-10 11:03:57.720,35.6119,128.9481,11.66,8,155,0.04,0.8,2.0,B,2012,-1,1.287919370647141,0.34373831303199864,12,12,5.424673000245873,ok
2012-07-20 03:25:37.620,35.5059,129.1474,15.3,6,195,0.22,1.8,2.4,C,2012,-1,1.0897658338009066,0.24571270751178997,9,9,5.982568907708963,ok
2012-07-21 13:27:06.270,35.686,129.5306,15.59,11,258,0.07,0.8,1.1,C,2012,-1,1.354734677062476,0.2622061649314846,8,12,3.343097294687939,ok
2012-07-21 16:47:30.630,35.6852,129.5367,15.66,11,260,0.04,0.8,1.1,C,2012,-1,1.1418912977979332,0.2770538774047723,11,12,3.7919844808801964,ok
2012-07-24 03:10:21.150,35.9045,129.4104,16.29,7,262,0.39,2.8,4.9,D,2012,-1,1.235550623223269,0.16900483192437382,9,9,7.754923464807631,ok
2012-07-24 04:54:59.620,35.7994,129.371,10.62,12,190,0.08,0.6,0.9,C,2012,-1,1.0781987822456147,0.24264990004135248,15,15,5.703064663430549,ok
2012-07-29 21:21:35.550,35.752,129.3825,12.3,8,172,0.05,0.8,0.8,B,2012,52,1.2492795110912183,0.3082036654563803,7,9,5.860221869039474,ok
2012-07-31 03:05:43.370,35.4368,129.0411,5.6,8,197,0.11,1.1,0.8,C,2012,-1,1.227169214870801,0.4112235220587926,12,12,9.404901778393143,ok
2012-07-31 23:22:10.920,35.7697,129.3584,17.96,8,227,0.04,2.9,0.8,D,2012,-1,1.1114574179833308,0.22190370701886789,11,12,4.089840520784694,ok
2012-07-31 23:23:39.280,35.7675,129.3592,17.9,8,225,0.04,2.7,0.8,D,2012,-1,1.1133213904922437,0.2051164843369656,8,12,3.659789821947739,ok
2012-08-01 07:06:56.700,35.7453,129.1711,15.19,6,210,0.05,4.9,1.2,D,2012,34,1.4242795236938317,0.6119484241869074,7,9,5.405006927437473,ok
2012-08-02 09:37:29.350,35.5553,129.1363,15.16,6,119,0.15,0.8,3.4,B,2012,-1,1.4228924285772688,0.3305795217389903,8,9,4.258139914169236,ok
2012-08-09 07:23:45.000,35.711,129.1839,14.31,6,168,0.04,1.6,0.9,C,2012,34,1.1730058648027186,0.12710356335813627,9,9,5.063069693433887,ok
2012-08-11 03:08:13.120,35.5786,129.0805,12.75,6,219,0.08,2.0,1.6,C,2012,-1,1.1199514664928145,0.17942379487793378,12,12,4.860583205802792,ok
