time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2011-05-22 02:44:46.810,35.5698,129.3232,9.87,7,265,0.02,1.0,2.2,C,2011,-1,0.9850511726790683,0.0631021466585739,3,9,2.117360368845676,ok
2011-05-24 03:08:52.600,36.0459,129.0694,19.41,7,159,0.05,1.0,1.8,C,2011,-1,1.2648921436369245,0.24262657245172237,5,12,2.76493405158247,ok
2011-05-28 04:40:41.240,35.7066,129.3679,9.97,8,215,0.02,2.5,0.9,C,2011,54,1.0072397082277287,0.8081374643280363,8,12,3.539508042805114,ok
2011-05-29 06:03:05.730,35.7192,129.3776,9.9,12,175,0.03,0.6,0.7,B,2011,54,1.3821505766696058,0.1503144909342138,10,18,3.156009890646573,ok
2011-05-29 08:07:22.350,35.9931,129.3713,15.09,8,253,0.04,1.0,2.1,C,2011,-1,1.5887823122477422,0.1302886201615483,7,12,3.5066686990346074,ok
2011-05-30 03:54:45.450,35.5909,129.2933,8.59,8,204,0.06,0.8,2.5,C,2011,-1,1.2614635194941024,1.1847608423751697,3,12,2.3693406481019013,ok
2011-06-02 15:46:00.090,35.7429,129.3696,14.52,6,197,0.02,4.5,1.0,D,2011,-1,0.9574145004375553,0.1256327019123113,4,9,2.532245584007343,ok
2011-06-02 21:32:13.160,35.9951,129.3726,15.04,6,254,0.01,1.2,2.5,C,2011,-1,0.9744065753148821,0.12789635166158347,3,9,2.5648320733513628,ok
2011-06-04 03:12:21.000,35.7712,129.3006,10.74,6,228,0.01,4.0,0.9,D,2011,-1,0.9612774240249851,0.7465774382590682,6,9,3.536612295646906,ok
2011-06-06 21:53:52.170,35.7447,129.3627,19.39,10,143,0.12,1.3,0.8,C,2011,-1,0.7479447863163791,0.1710140984814285,6,15,2.665851580985382,ok
2011-06-07 03:00:57.260,35.7545,129.2924,34.37,7,139,0.2,3.0,1.3,C,2011,-1,0.8557880857539977,0.10815919860311839,6,12,2.983458487788724,ok
2011-06-10 13:39:24.470,35.4737,128.8444,9.21,6,269,0.01,1.2,1.7,C,2011,16,0.8153205920078315,0.21116388125736088,2,9,1.982215975867726,ok
2011-06-11 15:05:28.360,35.785,129.3612,15.9,12,178,0.05,0.6,0.7,B,2011,-1,0.9323712107577022,0.10659242580160812,8,18,2.5738104274992852,ok
2011-06-14 03:00:21.990,36.0574,129.0426,21.89,8,173,0.16,1.5,2.0,C,2011,-1,1.103640303845274,0.49320604689640896,15,15,5.2771036958303466,ok
2011-06-20 03:33:25.480,35.7534,129.1687,14.63,6,213,0.03,4.9,1.2,D,2011,34,0.8477403651956239,0.09377163446303072,3,9,2.846538172720588,ok
2011-06-22 03:11:21.780,35.826,129.2945,9.67,6,257,0.06,3.9,3.4,D,2011,-1,1.2340616959811666,0.8210033869859907,6,9,4.957635442399611,ok
2011-06-23 20:12:06.090,35.9959,129.3811,15.75,10,227,0.08,0.9,1.9,C,2011,-1,1.3180583318829935,0.9702503970093973,5,15,2.631283883010442,ok
2011-06-29 03:10:25.230,35.7203,129.2332,13.09,6,220,0.1,1.5,1.0,C,2011,-1,0.9262962954320728,0.12276166651122339,3,9,1.8987459876794444,ok
2011-07-05 03:00:58.900,36.0192,128.991,46.34,7,188,0.27,2.6,2.9,D,2011,-1,1.229325132812027,0.2793562293225635,8,9,4.968136363069559,ok
2011-07-07 07:51:19.300,35.761,129.166,14.71,6,218,0.05,4.8,1.2,D,2011,34,1.077063044056481,0.7738710245356749,6,9,3.234686484833496,ok
2011-07-14 02:53:28.150,35.9255,129.1148,11.06,6,155,0.03,0.6,3.0,C,2011,-1,0.8574282454631872,0.047364129165788346,4,9,2.7606968149208018,ok
2011-07-14 02:53:40.080,35.9245,129.1176,10.89,7,157,0.02,0.6,2.5,C,2011,-1,1.0262873291344405,0.10240724146253467,5,12,2.782696190120491,ok
2011-07-14 03:07:11.730,36.03,129.088,11.05,7,149,0.11,0.8,3.0,C,2011,-1,1.5679483355130164,0.7690027269213069,8,9,15.702915594947598,ok
2011-07-14 07:44:06.280,35.6562,129.1568,14.06,6,203,0.03,1.5,1.1,C,2011,-1,1.0714099999850744,0.6681752735694243,9,9,5.362686675582293,ok
2011-07-26 02:56:36.280,35.4589,129.3695,13.08,9,268,0.08,1.2,2.2,C,2011,-1,1.3349405888893897,0.534037924060713,15,15,5.796841275161709,ok
2011-08-02 13:23:43.510,35.7544,129.3925,14.02,6,265,0.03,4.7,1.0,D,2011,-1,,,0,9,1.7660239220877787,low_snr
2011-08-04 00:56:46.510,35.7527,129.3741,13.2,6,233,0.02,4.1,1.0,D,2011,-1,1.2952255723078059,0.10545164079153987,2,9,2.4369496605758347,ok
2011-08-10 04:27:45.760,35.9801,129.556,19.69,10,269,0.04,0.9,1.2,C,2011,-1,1.597490000477589,0.5020467349110717,15,15,12.327608540118021,ok
2011-08-22 15:24:56.040,35.7492,129.2861,10.64,7,185,0.03,2.2,0.8,C,2011,-1,0.9891692312202145,,1,9,1.8659217035606637,ok
2011-08-23 11:59:06.840,35.7096,129.2934,9.24,8,181,0.04,1.8,0.7,C,2011,-1,1.3697800569682024,0.8009952431115833,7,12,3.3490433922250054,ok
2011-08-25 02:11:07.810,35.7639,129.177,14.69,6,218,0.01,4.7,1.1,D,2011,34,1.0576373983997978,0.9973653759645864,4,9,2.862514256038714,ok
2011-08-25 05:17:10.380,35.6732,129.403,9.72,6,265,0.0,3.7,3.2,D,2011,-1,1.1022502527139086,0.9215255328965963,6,9,5.0712796389654615,ok
2011-08-28 10:40:08.760,35.5083,128.9131,12.84,6,224,0.03,1.1,1.1,C,2011,16,0.8715626919223622,0.14821411062847545,6,9,3.8016678948225517,ok
2011-08-30 03:35:35.290,35.7567,129.1927,14.5,6,214,0.02,4.7,1.1,D,2011,34,0.9494249056863948,0.9743592301695914,4,9,2.0244622477434504,ok
2011-09-06 09:53:39.450,35.8212,129.414,14.79,10,224,0.03,0.7,1.2,C,2011,51,1.2836740783796206,0.11844658499814885,5,15,2.185602000459102,ok
2011-09-08 18:00:18.630,35.897,129.1617,14.3,7,169,0.03,0.6,2.1,C,2011,-1,0.7139754222507324,0.18703194970710638,2,9,2.49920288116939,ok
2011-09-09 03:37:36.710,35.7609,129.1655,14.45,6,218,0.04,4.7,1.2,D,2011,34,1.0313077087140774,0.6362863198106106,8,9,5.599555172889284,ok
2011-09-09 20:12:58.390,35.9598,128.9106,12.47,7,204,0.07,1.0,2.2,C,2011,-1,0.959400478632787,0.0708278041804979,4,9,2.4687764825887575,ok
2011-09-11 17:57:56.070,35.6921,129.3549,8.9,6,219,0.01,3.8,2.9,D,2011,-1,1.1410383026308553,,1,9,1.7362429825780454,ok
2011-09-13 12:10:41.170,35.7618,129.2851,10.38,9,126,0.05,0.9,0.7,B,2011,-1,0.6238309423380461,0.8752809540157236,5,12,2.530223969626805,ok
2011-09-15 07:15:27.760,35.7545,129.1797,14.82,6,214,0.03,4.7,1.1,D,2011,34,0.9175319689510699,0.8849950525884264,5,9,3.5348970535243898,ok
2011-09-16 03:11:47.070,35.9774,129.5523,22.51,8,269,0.11,1.2,2.0,C,2011,-1,1.4436124602117824,0.4770850993881581,12,12,11.196480973962757,ok
2011-10-01 03:16:55.970,35.7719,129.1609,14.15,6,223,0.06,4.8,1.4,D,2011,34,1.0100539741719177,1.0654246250699968,3,9,1.8928887965278753,ok
2011-10-09 07:24:25.490,35.5812,128.9466,16.11,6,153,0.02,0.9,1.4,B,2011,-1,0.7956648969540954,,1,9,2.0727841858214395,ok
2011-10-10 03:04:55.520,35.7341,129.175,14.9,6,204,0.02,4.7,1.1,D,2011,34,0.8495125073031407,1.2091644047409624,3,9,2.5677383188477414,ok
2011-10-10 07:08:28.240,35.676,128.9999,17.58,7,116,0.03,0.6,1.5,B,2011,-1,0.7797076522280846,0.12306465393606289,7,9,3.8617987233534303,ok
2011-10-19 02:55:40.510,35.5642,129.3345,26.25,7,229,0.06,1.4,1.1,C,2011,-1,1.3733015066978203,0.06614415745576036,4,9,2.601182896320733,ok
2011-10-29 05:25:17.660,35.7763,129.38,13.73,10,189,0.04,0.8,0.9,C,2011,-1,2.179442390365746,0.42573577520044426,14,15,18.45642920665809,ok
2011-10-30 08:45:31.780,35.7076,129.3643,9.24,6,210,0.01,3.8,1.9,D,2011,54,1.1955058163172265,0.03593006323813994,2,9,2.1177713140960495,ok
2011-11-02 10:00:04.000,35.7122,129.2794,17.01,6,177,0.03,4.4,1.2,C,2011,-1,-0.14398791726002536,,1,9,1.9313443489539228,ok
2011-11-07 18:56:14.980,35.7995,129.4383,15.28,10,242,0.04,0.9,1.0,C,2011,-1,1.140039046513664,0.7520735977460486,11,15,3.563826745157608,ok
2011-11-12 15:31:58.380,35.6368,129.1173,12.04,6,143,0.02,0.5,2.2,C,2011,-1,0.9035394912564532,,1,6,2.24601096516408,ok
2011-11-13 06:32:13.470,35.8144,129.307,8.05,8,162,0.08,0.8,2.1,C,2011,-1,1.3252272013106703,1.9785973701872717,8,12,4.392899600288885,ok
2011-11-19 16:44:12.620,35.7229,129.3852,12.5,6,210,0.0,4.1,0.9,D,2011,-1,1.3426331269110727,0.20670662272528684,2,9,2.1610006813270948,ok
2011-11-24 06:08:57.980,35.614,129.2136,15.32,6,142,0.05,0.6,2.3,C,2011,-1,0.5189138953733944,1.4694435998508066,2,6,2.7505962143050624,ok
2011-11-29 09:36:52.400,35.9086,129.2775,10.32,6,219,0.06,1.1,2.7,C,2011,-1,1.1385457902544829,0.13722299570665966,6,9,3.8391793494563458,ok
2011-11-30 16:53:13.020,35.5035,128.885,9.83,8,223,0.05,1.2,1.3,C,2011,16,1.2857903744857557,0.06896094813655801,3,9,2.2430010959625615,ok
2011-12-01 06:34:20.960,35.7447,129.1683,14.48,6,210,0.02,4.7,1.2,D,2011,34,,,0,9,2.231690209061756,low_snr
2011-12-01 15:59:50.860,35.6852,129.3668,8.76,6,232,0.01,3.7,3.1,D,2011,-1,1.105575024865461,1.0177152704422838,5,9,3.026453168761605,ok
2011-12-02 02:52:12.020,35.7429,129.191,14.8,6,208,0.01,4.6,1.1,D,2011,34,1.2889015036778908,0.7717922193346989,5,9,3.27258200191728,ok
2011-12-02 11:38:04.630,35.5744,129.4168,19.24,7,229,0.03,1.0,1.6,C,2011,-1,1.482267141975317,,1,6,2.505384450554482,ok
2011-12-07 17:58:05.810,35.8962,129.399,14.76,9,222,0.03,0.8,1.5,C,2011,-1,1.2012301424206915,0.10171439684699689,5,12,2.373696590150702,ok
2011-12-19 10:33:15.300,35.7172,129.3557,9.92,8,144,0.04,0.8,1.2,B,2011,54,0.972939817919638,0.8995860250365547,7,9,3.5104818266952003,ok
2011-12-20 10:23:54.630,35.8121,129.3902,13.24,7,207,0.03,0.8,1.5,C,2011,-1,0.9227705576184997,0.015581761402981025,3,9,2.36205872971312,ok
2011-12-21 06:55:22.740,35.7089,129.0918,7.52,8,195,0.1,0.8,3.9,C,2011,35,1.3009983427019236,0.1336785577211691,9,9,6.843699598143575,ok
2011-12-21 12:34:19.320,35.8702,129.4297,12.43,8,232,0.03,0.9,1.9,C,2011,-1,1.2847985785817877,2.2085275553523265,8,12,5.192868216883717,ok
2011-12-24 01:29:35.340,35.4889,128.8896,10.18,11,227,0.06,0.8,1.2,C,2011,16,1.5134773902786878,0.17973556235697477,11,12,5.4024207421988235,ok
2011-12-24 03:12:31.660,35.4884,128.8884,10.1,12,227,0.06,0.8,1.2,C,2011,16,1.8478231853082352,0.4492053994243064,17,18,9.786122535464099,ok
2011-12-27 06:54:14.520,35.7231,129.3656,10.42,10,136,0.06,0.5,0.8,B,2011,54,1.9688564783935951,1.180315039126214,12,12,19.820058229536755,ok
2011-12-30 03:20:14.560,35.4331,129.0282,4.7,7,203,0.12,1.0,1.3,C,2011,-1,1.6890906897511855,0.24763542549806503,6,9,4.511653122246919,ok
2011-12-30 13:34:56.270,35.6979,129.3842,12.71,6,241,0.02,4.1,1.9,D,2011,-1,1.2151870712774635,0.273269464410073,4,9,2.510267105318437,ok
2011-12-31 07:15:36.940,35.7313,129.1728,15.12,6,203,0.02,4.8,1.2,D,2011,34,1.1964208376096837,0.6857683270143493,7,9,3.4132093544267224,ok
2012-01-05 03:10:10.630,36.0776,128.708,31.05,6,265,0.13,2.9,0.8,D,2012,-1,1.3983583661827894,0.10288208186909424,7,9,3.887204409293802,ok
2012-01-07 23:22:05.500,35.9031,129.0761,6.57,8,139,0.04,0.4,1.1,B,2012,-1,2.016282667784528,0.4277763389211793,9,9,24.386421456355542,ok
2012-01-14 09:35:07.140,35.7185,129.3528,10.64,7,149,0.04,0.8,1.1,B,2012,-1,0.8706155142017344,1.0214432531778166,4,9,2.902341367238797,ok
2012-01-20 20:53:12.500,35.9043,129.1256,7.09,9,157,0.1,0.5,1.1,B,2012,-1,1.4086896046856687,0.15812367389605217,6,12,2.9512313800681387,ok
2012-01-24 02:08:16.640,35.9424,129.4766,15.03,10,249,0.02,0.9,1.7,C,2012,-1,1.8012089367731035,0.5446046639812728,12,12,14.253502967485794,ok
2012-01-24 05:14:23.420,35.9405,129.4744,15.52,12,249,0.05,0.8,1.5,C,2012,-1,1.490489234220771,0.5649460856353363,10,15,3.5709203121676363,ok
2012-01-26 08:31:14.140,35.6805,129.36,11.01,10,231,0.03,1.5,0.9,C,2012,-1,1.2222058228737658,0.7254798014148977,10,15,3.267653516786066,ok
2012-02-06 17:36:51.210,35.6752,129.3663,9.23,6,238,0.01,3.9,3.6,D,2012,-1,1.2003418914223964,2.798917263747049,5,9,5.344431882226131,ok
2012-02-10 02:58:40.120,35.9749,129.116,12.97,11,142,0.21,0.9,3.7,C,2012,-1,1.4705202797604446,0.49318776854765434,12,15,5.519255893143917,ok
2012-02-10 08:40:44.390,35.7455,129.3716,14.76,6,214,0.01,4.3,1.0,D,2012,-1,1.1523338738472053,0.024860328975183293,3,9,2.0355254448851214,ok
2012-02-18 06:29:01.870,35.7964,129.3669,10.69,8,187,0.04,0.7,1.1,C,2012,-1,1.3407102393041752,0.7730243213558632,8,12,3.698168338855049,ok
2012-02-18 08:27:15.740,35.7445,129.1712,15.23,6,209,0.03,4.9,1.2,D,2012,34,0.6967832291146552,0.9441080637141721,5,9,3.2545549280182446,ok
2012-02-21 03:11:18.440,35.4496,129.0484,6.08,7,187,0.14,2.0,0.8,C,2012,-1,1.1196932210598558,0.13259831450422976,10,12,5.680004270243439,ok
2012-02-23 22:36:12.110,35.7939,129.397,14.0,12,210,0.06,0.6,0.8,C,2012,-1,1.4069881348476263,0.13620762619165439,5,15,2.072015901089163,ok
2012-03-11 03:29:53.680,35.7017,129.3674,9.54,6,220,0.01,3.8,2.2,D,2012,-1,0.9828372939318251,,1,9,2.67841340502728,ok
2012-03-12 01:14:57.790,35.7191,129.4091,8.81,11,238,0.05,0.9,0.8,C,2012,-1,1.6211461834690852,0.12820728927600122,5,15,2.471466372907785,ok
2012-03-12 17:30:02.490,35.7182,129.4057,8.85,14,228,0.06,0.6,0.7,C,2012,-1,1.925644793813473,0.3455887878835122,15,18,9.971495188688772,ok
2012-03-15 16:48:45.500,35.7977,129.3327,14.96,8,166,0.04,0.6,1.1,B,2012,-1,0.9723555099181209,0.09937564409442715,4,12,2.6123297137584727,ok
2012-03-18 19:34:08.030,35.7284,129.3486,11.37,8,169,0.17,1.2,1.5,C,2012,-1,1.1360312129721812,0.3670030943296537,2,9,1.8118745016270397,ok
2012-03-20 02:41:51.210,35.4357,129.0417,6.22,7,197,0.11,1.6,0.9,C,2012,-1,1.0467011002397033,0.09934855524159608,7,9,4.484887606492863,ok
2012-03-21 11:41:57.940,35.7139,129.4086,8.88,9,249,0.05,1.4,1.0,C,2012,-1,1.1949022195879522,0.15911425918381336,8,15,3.044295672767277,ok
2012-03-22 02:44:06.850,35.705,129.0931,7.09,9,115,0.08,0.6,0.6,B,2012,35,1.364815100818628,0.619654981977493,13,15,6.987159108684389,ok
2012-03-24 11:06:54.540,35.6887,129.3584,9.04,6,224,0.01,3.9,3.0,D,2012,-1,1.096469051818028,0.04724632236217476,2,9,2.374421544574221,ok
2012-03-28 03:24:10.960,35.5612,129.3204,16.97,6,192,0.05,0.9,1.8,C,2012,-1,1.4015756965724835,1.0549774610511475,3,6,2.969466984521479,ok
2012-03-28 11:32:30.610,35.7098,129.3571,10.44,7,149,0.04,0.8,1.2,B,2012,54,1.1028599579190028,0.014063525198617793,2,9,2.240264944594857,ok
2012-03-29 06:03:58.680,35.7091,129.1005,10.99,6,193,0.01,0.8,2.1,C,2012,-1,1.0194578871417694,0.17926382327545923,5,9,3.222178537067022,ok
2012-04-02 11:29:22.430,35.7173,129.4073,11.8,8,231,0.05,0.8,0.8,C,2012,53,1.241174442908503,0.20619438027723283,3,12,2.5159415380160306,ok
2012-04-06 03:06:48.390,35.4306,129.0414,6.01,6,200,0.05,1.4,0.9,C,2012,-1,1.1918715456151177,0.2313512244218883,5,9,3.1405890093698154,ok
2012-04-09 17:56:56.110,35.7145,129.3551,10.56,10,143,0.05,0.7,1.1,B,2012,54,1.1356043234047997,0.7756957154272831,9,12,5.086404349115602,ok
2012-04-09 18:40:10.960,35.6796,129.3576,8.43,6,230,0.02,3.7,3.7,D,2012,-1,1.3297983581630897,1.1691041781769145,3,9,2.607257722326808,ok
2012-04-10 21:05:29.880,35.8373,129.2809,11.99,8,161,0.02,0.6,1.4,B,2012,-1,1.2726011521679426,1.1767732688942274,3,12,2.1108951754965495,ok
2012-04-13 03:32:09.770,35.4313,129.0386,5.93,8,200,0.14,1.5,1.1,C,2012,-1,1.2661205534912343,0.1436399234946384,9,9,4.743477496380084,ok
2012-04-13 03:36:42.140,35.4477,129.0555,7.13,7,185,0.17,2.6,0.8,D,2012,-1,1.130082285605045,0.2727760637098451,8,9,4.102518896861612,ok
2012-04-15 03:19:46.900,35.4335,129.0415,5.84,8,199,0.12,1.4,1.0,C,2012,-1,1.0727132593568454,0.2206314935479215,9,9,8.431592641947114,ok
2012-04-18 04:34:34.450,35.5579,128.9382,9.64,6,176,0.03,1.0,1.8,C,2012,16,0.9538012764242465,0.13105194366964756,6,9,3.428281136890365,ok
2012-04-21 08:58:37.550,35.7241,128.9985,18.75,7,141,0.04,0.8,1.2,B,2012,17,1.0857291707113796,,1,12,2.327668400286813,ok
2012-04-27 22:38:53.020,35.7417,129.4705,10.58,13,248,0.06,0.7,0.4,C,2012,-1,1.2860557990846209,0.5618804843534478,14,15,4.877261313415427,ok
2012-04-28 05:20:41.050,35.4589,129.0708,7.34,6,174,0.23,4.0,1.3,C,2012,-1,1.0787473633211573,0.07116312576122275,5,9,3.4831411319355663,ok
2012-05-01 15:29:28.410,35.5622,128.9384,8.94,8,167,0.05,0.6,1.6,B,2012,16,0.8784784491130444,0.05777064964306906,3,9,2.4014550123766756,ok
2012-05-02 17:13:08.580,35.5611,128.9391,8.53,10,167,0.05,0.5,1.5,B,2012,16,1.188476596445636,0.08347684496188663,3,12,2.42340241077918,ok
2012-05-04 20:29:04.910,35.7294,129.3437,10.37,7,225,0.07,1.1,0.9,C,2012,-1,1.2062421485417096,0.09620809202717891,4,12,2.3267442318890765,ok
2012-05-08 20:54:14.330,36.1744,128.9863,15.65,7,253,0.09,4.1,1.9,D,2012,-1,1.5377004192640114,0.4000841370845204,8,9,6.056245391876455,ok
2012-05-10 03:05:19.240,35.4516,129.0484,5.83,6,186,0.13,1.9,0.9,C,2012,-1,1.0834436865071293,0.2785274355386843,7,9,4.313607606098632,ok
2012-05-10 05:01:32.890,35.9844,129.5561,18.6,9,269,0.08,1.0,2.2,C,2012,-1,1.346967176935867,0.7173732798927765,7,12,3.2854416417695402,ok
2012-05-13 03:06:20.350,35.4436,129.0468,6.1,7,191,0.15,2.0,0.9,C,2012,-1,0.8939839473701108,0.3784500804056429,5,9,5.064616306788199,ok
2012-05-14 08:40:08.770,35.7088,129.3565,9.75,10,150,0.06,0.7,1.0,B,2012,54,1.1602815339149106,0.405622106582685,9,12,3.722811843240547,ok
2012-05-15 03:07:14.930,35.4344,129.0365,4.2,7,199,0.14,1.1,2.1,C,2012,-1,1.499208922159557,0.5838591468627166,8,9,6.82317589823655,ok
2012-05-16 06:21:19.540,35.4421,129.0487,6.32,7,191,0.12,1.6,0.7,C,2012,-1,1.1598281248941564,0.3416056023215386,9,12,4.4022134166246865,ok
2012-05-17 03:39:38.150,35.7487,129.1983,14.64,6,210,0.03,4.7,1.1,D,2012,34,1.040995625623285,0.9325689807162465,4,9,2.768149265784923,ok
2012-05-18 02:45:45.470,35.9802,129.554,20.45,8,269,0.07,1.0,0.9,C,2012,-1,1.2858477336140757,0.5904307391687381,10,12,4.475195483395517,ok
2012-05-18 18:14:33.160,35.9566,129.1239,10.53,12,141,0.1,0.5,2.5,C,2012,-1,0.9524343332674174,0.45557306485335824,17,18,5.746200475029882,ok
2012-05-27 03:21:45.150,35.4338,129.0397,4.78,8,199,0.15,2.0,2.7,C,2012,-1,0.8088893578765302,0.4330447969637544,8,9,3.7270145550569307,ok
2012-05-27 08:54:34.620,36.0688,129.2564,15.43,8,210,0.04,0.8,1.9,C,2012,11,1.2036075849954109,0.25271427227122273,9,12,3.6593457962399674,ok
2012-05-29 05:14:31.900,35.6987,129.3443,9.31,6,207,0.01,4.0,2.6,D,2012,-1,0.8507233822887472,0.26737387397738444,5,9,3.448929902580681,ok
2012-06-02 06:09:45.220,35.7727,129.1626,14.32,6,223,0.05,4.7,1.4,D,2012,34,1.126318715387982,0.4912109605753955,4,9,2.287341974263039,ok
2012-06-10 07:18:49.760,35.4409,129.0444,6.16,7,193,0.11,1.7,0.9,C,2012,-1,0.8493212659054512,0.1530701494754069,6,9,3.6655079711653755,ok
2012-06-11 07:54:21.230,35.7327,129.1732,14.44,6,203,0.02,4.9,1.1,D,2012,34,1.163781116795834,0.5342365532646439,6,9,3.4450982951278526,ok
2012-06-12 08:52:08.330,35.8624,128.635,10.06,14,262,0.05,0.7,2.5,C,2012,-1,1.931521987708083,0.360581025236116,18,18,12.418836154384167,ok
2012-06-14 03:08:31.830,35.4511,129.192,15.57,9,159,0.52,2.0,4.0,D,2012,-1,1.4231688559004831,0.4800996494137798,7,12,3.616420499246165,ok
2012-06-14 14:53:45.940,35.718,129.3888,11.61,6,229,0.01,4.2,1.1,D,2012,-1,0.43851731935945315,0.4765949804872984,2,9,1.7084138606552113,ok
2012-06-15 03:09:08.420,35.4324,129.0357,4.61,7,201,0.16,1.1,1.4,C,2012,-1,1.4412902386836852,0.6392295435404967,7,9,4.756173489658434,ok
2012-06-15 07:11:52.110,35.7601,129.1651,14.38,6,217,0.03,4.8,1.2,D,2012,34,1.1598978259555786,0.21806183155542908,5,9,3.1752686305178393,ok
2012-06-16 11:00:47.070,35.7188,129.4046,11.21,12,226,0.04,0.6,0.7,C,2012,53,1.5800024352459574,0.4737181087548061,12,15,10.04694120507384,ok
2012-06-16 15:26:31.710,35.7272,129.3529,10.46,8,166,0.04,0.9,1.0,B,2012,-1,0.903715872985488,0.1833855387300281,5,9,3.4229285073154863,ok
2012-06-19 03:38:57.880,35.7549,129.6121,17.98,13,267,0.05,0.7,0.9,C,2012,-1,1.584434128496409,0.12674446973748885,10,15,3.507678339748274,ok
2012-06-26 18:23:38.050,35.7914,129.3889,14.33,7,203,0.04,1.4,1.3,C,2012,-1,1.3156141050242423,0.6233534064005476,4,12,2.2257989488768484,ok
2012-06-27 09:06:51.340,35.7408,129.1721,15.13,6,208,0.04,4.7,1.2,D,2012,34,1.4556803787359525,0.6887595043274156,4,9,2.8042564747113246,ok
2012-06-30 08:34:15.610,35.7383,129.3882,11.1,6,209,0.01,4.0,1.0,D,2012,-1,,,0,9,2.1380856730059294,low_snr
2012-07-03 07:06:18.390,35.7448,129.1708,14.93,6,210,0.03,4.8,1.2,D,2012,34,1.2848427029471765,0.18870856450343193,5,9,4.033155233447313,ok
2012-07-03 15:02:29.660,35.6143,128.9656,6.23,7,163,0.05,0.7,3.2,C,2012,-1,0.8482732959955535,0.14206943661791566,2,9,2.1246436121357792,ok
2012-07-05 03:06:20.710,35.7419,129.1998,14.56,6,206,0.02,4.8,1.0,D,2012,34,1.0313606463404716,0.1417296813041925,6,9,4.036025013676692,ok
2012-07-06 03:26:27.270,35.7662,129.1765,14.7,6,220,0.02,4.5,1.1,D,2012,34,1.1357392887700617,,1,9,2.0509181217894894,ok
2012-07-08 00:43:29.050,35.7162,129.3637,9.73,14,146,0.03,0.4,0.7,B,2012,54,2.4962663159560443,0.44428739630824887,18,18,91.80748443232412,ok
2012-07-09 20:36:35.830,35.8122,129.4215,15.33,12,230,0.04,0.6,0.8,C,2012,-1,0.9556743796674936,0.20731829622444226,9,15,3.158155083060918,ok
2012-07-09 23:05:22.590,35.81,129.4243,15.46,14,232,0.05,0.6,0.6,C,2012,-1,1.1978373120008987,0.20746371517776263,17,18,5.925935932606124,ok
2012-07-10 11:03:57.720,35.6119,128.9481,11.66,8,155,0.04,0.8,2.0,B,2012,-1,1.3162468682507542,0.3337508736955488,9,12,4.723881939783554,ok
2012-07-20 03:25:37.620,35.5059,129.1474,15.3,6,195,0.22,1.8,2.4,C,2012,-1,1.134674226983571,0.3006493086358344,3,9,2.8654352311544957,ok
2012-07-21 13:27:06.270,35.686,129.5306,15.59,11,258,0.07,0.8,1.1,C,2012,-1,1.3104951899288133,0.23022379487279968,8,12,3.6950652903642665,ok
2012-07-21 16:47:30.630,35.6852,129.5367,15.66,11,260,0.04,0.8,1.1,C,2012,-1,1.263293922678894,0.4375884268279624,6,12,3.086919497230199,ok
2012-07-24 03:10:21.150,35.9045,129.4104,16.29,7,262,0.39,2.8,4.9,D,2012,-1,1.1754297511826424,0.14774191940923131,8,9,5.431041205511668,ok
2012-07-24 04:54:59.620,35.7994,129.371,10.62,12,190,0.08,0.6,0.9,C,2012,-1,1.051136141437091,0.21729304079735387,14,15,5.0341651593816445,ok
2012-07-29 21:21:35.550,35.752,129.3825,12.3,8,172,0.05,0.8,0.8,B,2012,52,1.119223909859302,0.18392639512476303,2,9,2.4604044724085425,ok
2012-07-31 03:05:43.370,35.4368,129.0411,5.6,8,197,0.11,1.1,0.8,C,2012,-1,1.1482375072083486,0.14913183277630096,10,12,7.302647196275781,ok
2012-07-31 23:22:10.920,35.7697,129.3584,17.96,8,227,0.04,2.9,0.8,D,2012,-1,1.1214726324993036,,1,12,2.0874879874015866,ok
2012-07-31 23:23:39.280,35.7675,129.3592,17.9,8,225,0.04,2.7,0.8,D,2012,-1,1.0730657564885715,0.05401218208685836,3,12,2.7141260614090474,ok
2012-08-01 07:06:56.700,35.7453,129.1711,15.19,6,210,0.05,4.9,1.2,D,2012,34,1.4242795236938317,0.47911714421219287,3,9,2.194282818078495,ok
2012-08-02 09:37:29.350,35.5553,129.1363,15.16,6,119,0.15,0.8,3.4,B,2012,-1,1.292191841522131,0.4903962857874652,7,9,5.025489122171293,ok
2012-08-09 07:23:45.000,35.711,129.1839,14.31,6,168,0.04,1.6,0.9,C,2012,34,1.122234493949437,0.1478376089461627,4,9,2.976919917620966,ok
2012-08-11 03:08:13.120,35.5786,129.0805,12.75,6,219,0.08,2.0,1.6,C,2012,-1,1.0595286776580015,0.17743462725789255,12,12,4.743215072489626,ok
2012-08-13 04:36:28.920,35.767,129.1628,14.24,6,220,0.04,4.9,1.3,D,2012,34,1.0837348441029488,0.49805420107740817,6,9,3.2278046250277788,ok
2012-08-14 07:41:04.070,35.731,129.1747,15.09,6,202,0.04,4.8,1.2,D,2012,34,0.47139395883722734,2.132776646673034,3,9,2.4760716009427193,ok
2012-08-17 03:15:13.640,35.5724,129.096,12.22,6,208,0.03,1.9,1.7,C,2012,-1,1.192789043828772,0.2733667626316133,9,9,5.0103585113298665,ok
