event_idx,time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,ml_all,mv_nP,mv_app,mv_rms,mv_rho,mv_inlier,coherence_fail
135,2011-03-11 13:10:31.620,35.6957,129.1833,13.1,6,201,0.03,1.2,1.5,C,2011,-1,0.1936672935868877,0.1461270226847637,2,6,5.338952734822204,ok,0.1936672935868877,,,,,,False
136,2011-03-12 11:33:59.880,36.0489,129.3094,17.34,7,243,0.03,1.0,1.9,C,2011,-1,0.5707775435511884,0.0300277124394327,2,6,4.010408448387308,ok,0.5707775435511884,,,,,,False
137,2011-03-12 11:45:02.120,36.0483,129.3119,16.97,7,244,0.03,1.0,2.0,C,2011,11,0.5169958651550958,0.0231181089050992,2,6,4.1915895202137765,ok,0.5169958651550958,,,,,,False
138,2011-03-12 12:46:16.160,36.047,129.3086,16.87,8,243,0.04,1.0,1.8,C,2011,11,1.0018233024491592,0.0476748638921602,3,6,7.818835464161191,ok,0.9812938589338016,,,,,,False
139,2011-03-12 12:58:36.390,36.0489,129.3105,17.04,7,244,0.03,1.0,2.0,C,2011,-1,0.8387772801019222,0.0634262092569953,3,6,4.086290051714,ok,0.8387772801019222,,,,,,False
140,2011-03-13 07:30:25.410,36.0481,129.3144,17.32,6,220,0.05,1.1,2.7,C,2011,-1,1.0471784338724568,,1,5,4.162124784835532,ok,0.8723536511630848,,,,,,False
141,2011-03-14 19:11:00.610,35.7163,129.3927,13.05,6,241,0.01,4.2,1.1,D,2011,53,0.313123619270426,0.2784531719863425,2,5,3.3737083136294803,ok,0.313123619270426,,,,,,False
142,2011-03-22 08:06:07.530,35.7323,129.3878,13.11,6,174,0.01,4.3,0.9,C,2011,-1,0.925917648967785,0.2304585920459043,2,6,4.547559418809497,ok,0.925917648967785,,,,,,False
143,2011-03-30 18:31:47.270,36.0329,128.8734,13.22,8,225,0.06,1.1,2.2,C,2011,-1,0.4505690586133828,0.2219897350464995,4,6,7.882298011729354,ok,0.4505690586133828,,,,,,False
144,2011-03-31 05:17:34.840,35.9817,129.5533,19.59,10,269,0.03,0.9,1.2,C,2011,-1,1.53069802412305,0.0262506853675746,2,6,19.8093688880419,ok,1.520833347692654,,,,,,False
145,2011-04-01 03:12:19.720,35.785,129.1881,15.46,6,228,0.05,4.8,1.6,D,2011,34,0.8966382671497919,0.3375491641982071,5,6,9.185923369190055,ok,0.8966382671497919,,,,,,False
146,2011-04-03 12:33:47.990,35.5921,128.9625,9.04,6,158,0.01,0.9,2.3,C,2011,16,0.1342404005344209,0.1068719167539432,2,6,3.409055420670952,ok,0.1342404005344209,,,,,,False
147,2011-04-08 05:29:39.740,35.9567,129.2059,9.29,7,195,0.04,0.7,3.4,C,2011,-1,0.7250405497227657,0.3239558426835069,3,6,5.012601810346789,ok,0.7250405497227657,,,,,,False
148,2011-04-12 21:44:06.310,35.6843,129.3667,8.62,6,232,0.0,3.5,3.1,D,2011,-1,0.7231814253572558,0.2790832255973358,2,6,5.033546112102918,ok,0.5258397840219646,,,,,,False
149,2011-04-13 08:20:50.150,35.7474,129.1728,15.4,6,211,0.04,4.9,1.2,D,2011,34,1.064932343672378,0.3434290386939241,4,6,13.51323998896718,ok,1.064932343672378,,,,,,False
150,2011-04-16 12:42:48.300,35.7281,129.3855,12.49,6,192,0.01,3.9,0.9,D,2011,-1,0.5258811346362,0.3172409911058375,2,5,4.095265309014157,ok,0.5258811346362,,,,,,False
151,2011-04-29 08:30:09.140,35.7879,129.3346,14.75,7,227,0.02,2.9,1.4,D,2011,-1,0.3760374908527972,,1,6,3.700711627171581,ok,0.3760374908527972,,,,,,False
152,2011-05-03 02:49:02.700,35.749,128.9041,2.47,8,144,0.16,0.8,1.6,C,2011,-1,0.8774383457861621,0.1823386039887203,3,6,9.248923669795094,ok,0.8774383457861621,,,,,,False
153,2011-05-04 12:26:46.470,35.939,129.4644,14.9,7,246,0.04,1.1,2.6,C,2011,-1,0.6435165107973826,0.1293049026974013,2,6,4.697793894947553,ok,0.6435165107973826,,,,,,False
154,2011-05-04 12:38:33.990,35.6971,129.3659,9.37,6,223,0.01,3.8,2.4,D,2011,-1,0.5670192132092557,0.3462773273398621,3,6,5.959159872621356,ok,0.4775740472706132,,,,,,False
155,2011-05-04 16:12:09.680,35.7197,129.3671,10.37,11,163,0.05,0.6,0.8,B,2011,54,0.8391423086081738,0.4184859875910086,6,6,20.754361874941228,ok,0.8391423086081738,,,,,,False
156,2011-05-04 18:08:19.270,35.6859,129.3674,8.73,6,232,0.01,3.6,3.1,D,2011,-1,0.5087290711590107,0.2866768042100287,3,6,6.303067971513829,ok,0.5087290711590107,,,,,,False
157,2011-05-12 16:34:03.790,35.7005,129.0156,18.45,6,157,0.03,0.9,1.5,B,2011,17,-0.0853056584868281,,1,6,3.8890426483154727,ok,-0.0853056584868281,,,,,,False
158,2011-05-14 19:16:28.280,35.6884,129.3521,8.64,8,220,0.02,2.2,1.5,C,2011,-1,0.6608303574522433,0.2899832763944314,2,6,4.083445768718215,ok,0.6608303574522433,,,,,,False
159,2011-05-19 16:54:45.420,35.9241,129.1131,12.44,8,155,0.04,0.6,2.2,C,2011,-1,0.2969209542506628,0.0270817411772194,2,6,4.321501865153769,ok,0.2969209542506628,,,,,,False
160,2011-05-20 03:16:05.710,35.7975,129.2997,10.56,6,244,0.05,4.1,2.0,D,2011,-1,0.3342079490134442,0.1465931393481291,3,6,5.279212734739608,ok,0.3342079490134442,,,,,,False
161,2011-05-21 03:20:33.880,35.7852,129.3037,11.13,6,238,0.05,4.1,1.3,D,2011,-1,0.2829304340623852,0.1702231911882956,3,6,4.988885441092865,ok,0.2829304340623852,,,,,,False
162,2011-05-22 02:44:46.810,35.5698,129.3232,9.87,7,265,0.02,1.0,2.2,C,2011,-1,0.4735289511416536,,1,6,3.573419121456125,ok,0.4735289511416536,,,,,,False
163,2011-05-24 03:08:52.600,36.0459,129.0694,19.41,7,159,0.05,1.0,1.8,C,2011,-1,0.7140117954067717,0.0447000441302651,4,6,6.6892862491130245,ok,0.7140117954067717,,,,,,False
164,2011-05-28 04:40:41.240,35.7066,129.3679,9.97,8,215,0.02,2.5,0.9,C,2011,54,0.9782107839979846,0.2959010760887056,3,6,7.255490663640669,ok,0.9782107839979846,,,,,,False
165,2011-05-29 06:03:05.730,35.7192,129.3776,9.9,12,175,0.03,0.6,0.7,B,2011,54,1.0764257676024118,0.2373267885919895,6,6,23.851810858751456,ok,1.0764257676024118,,,,,,False
166,2011-05-29 08:07:22.350,35.9931,129.3713,15.09,8,253,0.04,1.0,2.1,C,2011,-1,1.071713834192361,0.1341606905195168,3,6,11.673121434937158,ok,1.0554024091384155,,,,,,False
167,2011-05-30 03:54:45.450,35.5909,129.2933,8.59,8,204,0.06,0.8,2.5,C,2011,-1,0.5450199435737969,0.096528413907131,2,6,4.498642000208134,ok,0.5450199435737969,,,,,,False
168,2011-06-02 15:46:00.090,35.7429,129.3696,14.52,6,197,0.02,4.5,1.0,D,2011,-1,0.593069058295085,0.1845528874175686,4,6,9.242425652977378,ok,0.593069058295085,,,,,,False
169,2011-06-02 21:32:13.160,35.9951,129.3726,15.04,6,254,0.01,1.2,2.5,C,2011,-1,0.7415708787383203,0.3891441720577446,2,6,3.796853690844286,ok,0.7415708787383203,,,,,,False
170,2011-06-04 03:12:21.000,35.7712,129.3006,10.74,6,228,0.01,4.0,0.9,D,2011,-1,0.4360466202286797,0.2213744545837576,3,6,5.064134138858318,ok,0.4360466202286797,,,,,,False
171,2011-06-06 21:53:52.170,35.7447,129.3627,19.39,10,143,0.12,1.3,0.8,C,2011,-1,0.6965924471502005,,1,6,4.673544934674694,ok,0.6965924471502005,,,,,,False
172,2011-06-07 03:00:57.260,35.7545,129.2924,34.37,7,139,0.2,3.0,1.3,C,2011,-1,0.9949265982155387,0.1703380321749543,3,5,11.798970771455586,ok,0.9034757337594668,,,,,,False
173,2011-06-10 13:39:24.470,35.4737,128.8444,9.21,6,269,0.01,1.2,1.7,C,2011,16,0.0758469708824054,0.3714602686336649,2,6,3.5336689750405457,ok,0.0758469708824054,,,,,,False
174,2011-06-11 15:05:28.360,35.785,129.3612,15.9,12,178,0.05,0.6,0.7,B,2011,-1,0.5666141316431859,0.2265688589097816,5,6,11.09415206328718,ok,0.5666141316431859,,,,,,False
175,2011-06-14 03:00:21.990,36.0574,129.0426,21.89,8,173,0.16,1.5,2.0,C,2011,-1,0.8327594602736017,0.1581852867772974,4,6,8.4134536501521,ok,0.8327594602736017,,,,,,False
176,2011-06-20 03:33:25.480,35.7534,129.1687,14.63,6,213,0.03,4.9,1.2,D,2011,34,0.3364363434178856,0.0625706311176952,3,6,5.107031797888626,ok,0.3364363434178856,,,,,,False
177,2011-06-22 03:11:21.780,35.826,129.2945,9.67,6,257,0.06,3.9,3.4,D,2011,-1,0.5545486230021661,0.1064453929880793,2,6,4.265143653032703,ok,0.5545486230021661,,,,,,False
178,2011-06-23 20:12:06.090,35.9959,129.3811,15.75,10,227,0.08,0.9,1.9,C,2011,-1,0.7275790066890316,0.1462689910315422,4,6,7.260750921635667,ok,0.7275790066890316,,,,,,False
179,2011-06-29 03:10:25.230,35.7203,129.2332,13.09,6,220,0.1,1.5,1.0,C,2011,-1,0.6378496688549886,0.5609707517468531,2,6,4.33583434540643,ok,0.6378496688549886,,,,,,False
180,2011-07-05 03:00:58.900,36.0192,128.991,46.34,7,188,0.27,2.6,2.9,D,2011,-1,1.2794214421420829,0.1395793490289379,2,6,10.336384233360292,ok,1.2481493192068045,,,,,,False
181,2011-07-07 07:51:19.300,35.761,129.166,14.71,6,218,0.05,4.8,1.2,D,2011,34,0.900692177175991,0.3617161048545261,5,6,11.766562254327598,ok,0.900692177175991,,,,,,False
182,2011-07-14 02:53:28.150,35.9255,129.1148,11.06,6,155,0.03,0.6,3.0,C,2011,-1,,,0,6,3.404894257694856,low_snr,,,,,,,False
183,2011-07-14 02:53:40.080,35.9245,129.1176,10.89,7,157,0.02,0.6,2.5,C,2011,-1,0.4786079564830141,0.0129934402028011,2,6,4.328499105165228,ok,0.4786079564830141,,,,,,False
184,2011-07-14 03:07:11.730,36.03,129.088,11.05,7,149,0.11,0.8,3.0,C,2011,-1,1.0656756987183549,0.3022789995704917,4,6,14.454001481128207,ok,1.0656756987183549,,,,,,False
185,2011-07-14 07:44:06.280,35.6562,129.1568,14.06,6,203,0.03,1.5,1.1,C,2011,-1,1.027374520679288,0.0020319801477475,2,6,5.831791813157258,ok,1.027374520679288,,,,,,False
186,2011-07-26 02:56:36.280,35.4589,129.3695,13.08,9,268,0.08,1.2,2.2,C,2011,-1,1.1436705332760364,0.1273002937755271,5,6,14.292934276688957,ok,1.0997406599243909,,,,,,False
187,2011-08-02 13:23:43.510,35.7544,129.3925,14.02,6,265,0.03,4.7,1.0,D,2011,-1,-0.0280517564715114,0.029806613491972,2,6,4.255759122282149,ok,-0.0280517564715114,,,,,,False
188,2011-08-04 00:56:46.510,35.7527,129.3741,13.2,6,233,0.02,4.1,1.0,D,2011,-1,0.5923669797565505,,1,6,3.984283179224933,ok,0.5923669797565505,,,,,,False
189,2011-08-10 04:27:45.760,35.9801,129.556,19.69,10,269,0.04,0.9,1.2,C,2011,-1,1.5998424690346786,0.147134166161836,3,6,36.23727053200809,ok,1.5968629972954542,,,,,,False
190,2011-08-22 15:24:56.040,35.7492,129.2861,10.64,7,185,0.03,2.2,0.8,C,2011,-1,0.0825014994347965,,1,6,3.957112860595349,ok,0.0825014994347965,,,,,,False
191,2011-08-23 11:59:06.840,35.7096,129.2934,9.24,8,181,0.04,1.8,0.7,C,2011,-1,0.6023955639938137,0.268628073386805,5,6,11.25904550388914,ok,0.6023955639938137,,,,,,False
192,2011-08-25 02:11:07.810,35.7639,129.177,14.69,6,218,0.01,4.7,1.1,D,2011,34,0.58160649371121,0.1063763529581071,2,6,3.953094729054604,ok,0.58160649371121,,,,,,False
193,2011-08-25 05:17:10.380,35.6732,129.403,9.72,6,265,0.0,3.7,3.2,D,2011,-1,0.8451911943720568,0.1845128237357078,2,6,4.392654159601598,ok,0.8451911943720568,,,,,,False
194,2011-08-28 10:40:08.760,35.5083,128.9131,12.84,6,224,0.03,1.1,1.1,C,2011,16,0.2258993132805005,0.4375898364195801,3,6,4.421276831700079,ok,0.2258993132805005,,,,,,False
195,2011-08-30 03:35:35.290,35.7567,129.1927,14.5,6,214,0.02,4.7,1.1,D,2011,34,0.503846511009703,0.3896363741740991,5,6,7.599334033085586,ok,0.503846511009703,,,,,,False
196,2011-09-06 09:53:39.450,35.8212,129.414,14.79,10,224,0.03,0.7,1.2,C,2011,51,0.951473922115345,0.2783794623991251,5,6,18.499986127675182,ok,0.951473922115345,,,,,,False
197,2011-09-08 18:00:18.630,35.897,129.1617,14.3,7,169,0.03,0.6,2.1,C,2011,-1,0.0799821781941996,,1,6,3.629855761949489,ok,0.0799821781941996,,,,,,False
198,2011-09-09 03:37:36.710,35.7609,129.1655,14.45,6,218,0.04,4.7,1.2,D,2011,34,0.9849957781639552,0.404872444079862,6,6,14.523117527235431,ok,0.9849957781639552,,,,,,False
199,2011-09-09 20:12:58.390,35.9598,128.9106,12.47,7,204,0.07,1.0,2.2,C,2011,-1,0.3858781534199879,0.1411304146413563,4,6,7.951330899604595,ok,0.3858781534199879,,,,,,False
200,2011-09-11 17:57:56.070,35.6921,129.3549,8.9,6,219,0.01,3.8,2.9,D,2011,-1,0.2898644301102553,0.2622165725349722,3,5,10.85184284872495,ok,0.2898644301102553,,,,,,False
201,2011-09-13 12:10:41.170,35.7618,129.2851,10.38,9,126,0.05,0.9,0.7,B,2011,-1,0.2357721402491233,0.1516182225844109,4,6,11.205972225814431,ok,0.2357721402491233,,,,,,False
202,2011-09-15 07:15:27.760,35.7545,129.1797,14.82,6,214,0.03,4.7,1.1,D,2011,34,0.7626959763824903,0.2857488742276436,3,6,6.381705330652518,ok,0.7626959763824903,,,,,,False
203,2011-09-16 03:11:47.070,35.9774,129.5523,22.51,8,269,0.11,1.2,2.0,C,2011,-1,1.5285029858535872,0.1678959248407314,3,6,24.26604436638564,ok,1.4763915180227047,,,,,,False
204,2011-10-01 03:16:55.970,35.7719,129.1609,14.15,6,223,0.06,4.8,1.4,D,2011,34,0.7926200818330709,0.4076109435589506,5,5,11.79324982092518,ok,0.7926200818330709,,,,,,False
205,2011-10-09 07:24:25.490,35.5812,128.9466,16.11,6,153,0.02,0.9,1.4,B,2011,-1,0.231956944704479,0.1545140586545601,2,5,4.481506082344298,ok,0.231956944704479,,,,,,False
206,2011-10-10 03:04:55.520,35.7341,129.175,14.9,6,204,0.02,4.7,1.1,D,2011,34,0.5403449072049149,,1,5,4.228440210102602,ok,0.5403449072049149,,,,,,False
207,2011-10-10 07:08:28.240,35.676,128.9999,17.58,7,116,0.03,0.6,1.5,B,2011,-1,0.551315454235275,0.0415691114222698,2,5,2.997175941530923,ok,0.551315454235275,,,,,,False
208,2011-10-19 02:55:40.510,35.5642,129.3345,26.25,7,229,0.06,1.4,1.1,C,2011,-1,1.1253727086165388,0.1914378532001251,4,5,11.59106533909564,ok,1.1253727086165388,,,,,,False
209,2011-10-29 05:25:17.660,35.7763,129.38,13.73,10,189,0.04,0.8,0.9,C,2011,-1,2.1690218531973424,0.2638933685647763,5,5,171.4020808522383,ok,2.1690218531973424,,,,,,False
210,2011-10-30 08:45:31.780,35.7076,129.3643,9.24,6,210,0.01,3.8,1.9,D,2011,54,0.3772737975426605,0.355428706119373,2,4,9.507305821879196,ok,0.3772737975426605,,,,,,False
211,2011-11-02 10:00:04.000,35.7122,129.2794,17.01,6,177,0.03,4.4,1.2,C,2011,-1,0.2104354910550374,0.7912244273728382,3,4,5.80705244066136,ok,0.2104354910550374,,,,,,False
212,2011-11-07 18:56:14.980,35.7995,129.4383,15.28,10,242,0.04,0.9,1.0,C,2011,-1,0.7422892605388146,0.1520787022534681,4,5,11.557716523932672,ok,0.7422892605388146,,,,,,False
213,2011-11-12 15:31:58.380,35.6368,129.1173,12.04,6,143,0.02,0.5,2.2,C,2011,-1,,,0,5,4.218940112288304,low_snr,,,,,,,False
214,2011-11-13 06:32:13.470,35.8144,129.307,8.05,8,162,0.08,0.8,2.1,C,2011,-1,0.6240945928892355,0.1038034837218868,4,6,9.13220537853218,ok,0.6240945928892355,,,,,,False
215,2011-11-19 16:44:12.620,35.7229,129.3852,12.5,6,210,0.0,4.1,0.9,D,2011,-1,0.7077906658777331,0.2965910180825729,3,5,13.404099000860532,ok,0.7077906658777331,,,,,,False
216,2011-11-24 06:08:57.980,35.614,129.2136,15.32,6,142,0.05,0.6,2.3,C,2011,-1,0.9521337850485494,0.2026134203548132,4,5,9.78922927032071,ok,0.9521337850485494,,,,,,False
217,2011-11-29 09:36:52.400,35.9086,129.2775,10.32,6,219,0.06,1.1,2.7,C,2011,-1,0.4796624518897179,3.0087067597563206,3,6,6.092248988640955,ok,0.4796624518897179,,,,,,False
218,2011-11-30 16:53:13.020,35.5035,128.885,9.83,8,223,0.05,1.2,1.3,C,2011,16,0.342471270578109,0.0374849876586159,3,6,5.534103898555086,ok,0.342471270578109,,,,,,False
219,2011-12-01 06:34:20.960,35.7447,129.1683,14.48,6,210,0.02,4.7,1.2,D,2011,34,0.879688009450754,0.2046509861520933,3,5,7.56926663945658,ok,0.879688009450754,,,,,,False
220,2011-12-01 15:59:50.860,35.6852,129.3668,8.76,6,232,0.01,3.7,3.1,D,2011,-1,0.4372558405860884,0.2595043724823742,3,5,5.930634677230532,ok,0.4372558405860884,,,,,,False
221,2011-12-02 02:52:12.020,35.7429,129.191,14.8,6,208,0.01,4.6,1.1,D,2011,34,1.1877877493872042,0.3411615449052292,4,5,10.489630635963389,ok,1.1877877493872042,,,,,,False
222,2011-12-02 11:38:04.630,35.5744,129.4168,19.24,7,229,0.03,1.0,1.6,C,2011,-1,,,0,5,3.4548346436367257,low_snr,,,,,,,False
223,2011-12-07 17:58:05.810,35.8962,129.399,14.76,9,222,0.03,0.8,1.5,C,2011,-1,0.5963594284348185,0.1836554141380523,4,6,7.582305312077064,ok,0.5963594284348185,,,,,,False
224,2011-12-19 10:33:15.300,35.7172,129.3557,9.92,8,144,0.04,0.8,1.2,B,2011,54,0.6214492030616061,0.399887280042084,4,5,6.086714628029349,ok,0.6214492030616061,,,,,,False
225,2011-12-20 10:23:54.630,35.8121,129.3902,13.24,7,207,0.03,0.8,1.5,C,2011,-1,0.5321685845558168,0.0185102235796406,2,5,3.220963268531296,ok,0.5321685845558168,,,,,,False
226,2011-12-21 06:55:22.740,35.7089,129.0918,7.52,8,195,0.1,0.8,3.9,C,2011,35,1.051300791253166,2.5367018257795326,5,5,24.41441960844952,ok,1.051300791253166,,,,,,False
227,2011-12-21 12:34:19.320,35.8702,129.4297,12.43,8,232,0.03,0.9,1.9,C,2011,-1,0.9761694390183856,3.218660563617877,3,5,14.938025067508168,ok,0.9761694390183856,,,,,,False
228,2011-12-24 01:29:35.340,35.4889,128.8896,10.18,11,227,0.06,0.8,1.2,C,2011,16,1.2998571231198333,0.3127937083566858,5,6,15.57428479408296,ok,1.2458467218643596,,,,,,False
229,2011-12-24 03:12:31.660,35.4884,128.8884,10.1,12,227,0.06,0.8,1.2,C,2011,16,1.820426446944139,0.2987350140793302,5,6,74.28989169455356,ok,1.7318777727409604,,,,,,False
230,2011-12-27 06:54:14.520,35.7231,129.3656,10.42,10,136,0.06,0.5,0.8,B,2011,54,1.957327104763697,0.4319510099626019,4,5,204.7528825123527,ok,1.957327104763697,,,,,,False
231,2011-12-30 03:20:14.560,35.4331,129.0282,4.7,7,203,0.12,1.0,1.3,C,2011,-1,0.718596308503643,0.0938712200119134,4,5,6.597542474400995,ok,0.6871145392549662,,,,,,False
232,2011-12-30 13:34:56.270,35.6979,129.3842,12.71,6,241,0.02,4.1,1.9,D,2011,-1,0.4850158535100228,0.2033840271022688,3,5,6.221389720531712,ok,0.4850158535100228,,,,,,False
233,2011-12-31 07:15:36.940,35.7313,129.1728,15.12,6,203,0.02,4.8,1.2,D,2011,34,0.8953771314654217,0.3401730270651216,5,5,21.81233010830813,ok,0.8953771314654217,,,,,,False
234,2012-01-05 03:10:10.630,36.0776,128.708,31.05,6,265,0.13,2.9,0.8,D,2012,-1,1.047721323933033,0.149165858611621,2,6,8.448406503844058,ok,0.942245133787242,,,,,,False
235,2012-01-07 23:22:05.500,35.9031,129.0761,6.57,8,139,0.04,0.4,1.1,B,2012,-1,2.2673333056022056,2.876032258825808,5,5,834.6176977133923,ok,2.2673333056022056,,,,,,False
236,2012-01-14 09:35:07.140,35.7185,129.3528,10.64,7,149,0.04,0.8,1.1,B,2012,-1,0.387210841743407,0.2627708287510503,2,6,3.897017339833476,ok,0.387210841743407,,,,,,False
237,2012-01-20 20:53:12.500,35.9043,129.1256,7.09,9,157,0.1,0.5,1.1,B,2012,-1,0.664549524559954,0.3184354020459522,5,6,12.71800744442868,ok,0.664549524559954,,,,,,False
238,2012-01-24 02:08:16.640,35.9424,129.4766,15.03,10,249,0.02,0.9,1.7,C,2012,-1,1.6956362652555697,0.2900479018267769,4,4,111.41862825373904,ok,1.6956362652555697,,,,,,False
239,2012-01-24 05:14:23.420,35.9405,129.4744,15.52,12,249,0.05,0.8,1.5,C,2012,-1,1.0743637002944408,0.2694223384006756,4,6,34.46917519591184,ok,1.136084471893278,,,,,,False
240,2012-01-26 08:31:14.140,35.6805,129.36,11.01,10,231,0.03,1.5,0.9,C,2012,-1,0.7662244121075318,0.2393919569775912,4,6,8.757848328255761,ok,0.7662244121075318,,,,,,False
241,2012-02-06 17:36:51.210,35.6752,129.3663,9.23,6,238,0.01,3.9,3.6,D,2012,-1,0.7272645492628828,0.253476111174058,2,5,5.527134860832082,ok,0.7272645492628828,,,,,,False
242,2012-02-10 02:58:40.120,35.9749,129.116,12.97,11,142,0.21,0.9,3.7,C,2012,-1,1.3292548357389278,0.1603902485409297,4,5,32.31589397553873,ok,1.3292548357389278,,,,,,False
243,2012-02-10 08:40:44.390,35.7455,129.3716,14.76,6,214,0.01,4.3,1.0,D,2012,-1,0.6238433809334384,0.075201118797528,2,5,4.306282321129956,ok,0.6238433809334384,,,,,,False
244,2012-02-18 06:29:01.870,35.7964,129.3669,10.69,8,187,0.04,0.7,1.1,C,2012,-1,0.7853287103333528,0.1298088810975264,4,5,11.735714888363594,ok,0.7853287103333528,,,,,,False
245,2012-02-18 08:27:15.740,35.7445,129.1712,15.23,6,209,0.03,4.9,1.2,D,2012,34,0.8856401122708515,0.3286037247076056,4,5,8.960030927825484,ok,0.8856401122708515,,,,,,False
246,2012-02-21 03:11:18.440,35.4496,129.0484,6.08,7,187,0.14,2.0,0.8,C,2012,-1,0.734363908294955,0.2111902390107311,2,6,4.709234985758349,ok,0.734363908294955,,,,,,False
247,2012-02-23 22:36:12.110,35.7939,129.397,14.0,12,210,0.06,0.6,0.8,C,2012,-1,0.8984894997626051,0.0774919744783576,4,6,15.51240694467856,ok,0.8984894997626051,,,,,,False
248,2012-03-11 03:29:53.680,35.7017,129.3674,9.54,6,220,0.01,3.8,2.2,D,2012,-1,0.5710804340905584,0.3901540660176176,3,5,7.875412878199864,ok,0.5710804340905584,,,,,,False
249,2012-03-12 01:14:57.790,35.7191,129.4091,8.81,11,238,0.05,0.9,0.8,C,2012,-1,0.9290880170696424,0.2826429793047335,5,6,9.842969069201526,ok,0.9290880170696424,,,,,,False
250,2012-03-12 17:30:02.490,35.7182,129.4057,8.85,14,228,0.06,0.6,0.7,C,2012,-1,1.8074993662827548,0.318262922089346,6,6,141.60938216662643,ok,1.8074993662827548,,,,,,False
251,2012-03-15 16:48:45.500,35.7977,129.3327,14.96,8,166,0.04,0.6,1.1,B,2012,-1,0.5733890235439958,0.2275425859003779,3,5,8.766248382596547,ok,0.5733890235439958,,,,,,False
252,2012-03-18 19:34:08.030,35.7284,129.3486,11.37,8,169,0.17,1.2,1.5,C,2012,-1,0.0696502048601605,0.0644597924635799,2,5,3.8000165202195695,ok,0.0696502048601605,,,,,,False
253,2012-03-20 02:41:51.210,35.4357,129.0417,6.22,7,197,0.11,1.6,0.9,C,2012,-1,0.4891960797805392,0.2238662066501823,3,6,5.2840242689810015,ok,0.4891960797805392,,,,,,False
254,2012-03-21 11:41:57.940,35.7139,129.4086,8.88,9,249,0.05,1.4,1.0,C,2012,-1,0.8589301905769442,0.2701098403143654,3,6,6.378468362912695,ok,0.8589301905769442,,,,,,False
255,2012-03-22 02:44:06.850,35.705,129.0931,7.09,9,115,0.08,0.6,0.6,B,2012,35,0.907749633258953,0.5596373250286846,5,5,14.723437506783934,ok,0.907749633258953,,,,,,False
256,2012-03-24 11:06:54.540,35.6887,129.3584,9.04,6,224,0.01,3.9,3.0,D,2012,-1,0.5132654120415789,0.560470353710698,3,5,5.829820321344115,ok,0.5132654120415789,,,,,,False
257,2012-03-28 03:24:10.960,35.5612,129.3204,16.97,6,192,0.05,0.9,1.8,C,2012,-1,0.5411276113506993,0.6434938229700378,2,5,4.099934753642255,ok,0.5411276113506993,,,,,,False
258,2012-03-28 11:32:30.610,35.7098,129.3571,10.44,7,149,0.04,0.8,1.2,B,2012,54,0.882340038824119,0.2252147016768086,2,5,5.639251055739071,ok,0.882340038824119,,,,,,False
259,2012-03-29 06:03:58.680,35.7091,129.1005,10.99,6,193,0.01,0.8,2.1,C,2012,-1,0.6702801252228028,0.2151296710080419,3,5,5.811312753093633,ok,0.6702801252228028,,,,,,False
260,2012-04-02 11:29:22.430,35.7173,129.4073,11.8,8,231,0.05,0.8,0.8,C,2012,53,0.7698834191598837,0.346733033191613,2,6,5.475790727047474,ok,0.7698834191598837,,,,,,False
261,2012-04-06 03:06:48.390,35.4306,129.0414,6.01,6,200,0.05,1.4,0.9,C,2012,-1,0.4067161889140435,0.3390164933006279,4,6,6.793045299002818,ok,0.4754012630317941,,,,,,False
262,2012-04-09 17:56:56.110,35.7145,129.3551,10.56,10,143,0.05,0.7,1.1,B,2012,54,0.9796459380415332,0.3226007042375919,6,6,29.75259442369473,ok,0.9796459380415332,,,,,,False
263,2012-04-09 18:40:10.960,35.6796,129.3576,8.43,6,230,0.02,3.7,3.7,D,2012,-1,0.4451295257660391,0.38273117968378,2,6,4.698147035704374,ok,0.4451295257660391,,,,,,False
264,2012-04-10 21:05:29.880,35.8373,129.2809,11.99,8,161,0.02,0.6,1.4,B,2012,-1,0.5758892714373902,0.1900216515322665,3,6,6.249595534599284,ok,0.5758892714373902,,,,,,False
