time,latitude,longitude,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,max_resid_s,rms_resid_s
2011-03-13 07:30:25.410,36.0481,129.3144,17.32,6,220,0.05,1.1,2.7,C,2011,-1,0.7984108986467178,0.1055437853081742,3,3,17.089515250119003,ok,0.09,0.05354126134736337
2011-03-14 19:11:00.610,35.7163,129.3927,13.05,6,241,0.01,4.2,1.1,D,2011,53,-0.0826825416281717,0.5093453805899079,3,3,640.6412362899011,ok,0.01,0.008164965809277261
2011-03-22 08:06:07.530,35.7323,129.3878,13.11,6,174,0.01,4.3,0.9,C,2011,-1,0.4451958706022914,0.584534539323036,3,3,455.1435699985785,ok,0.01,0.008164965809277261
2011-03-30 18:31:47.270,36.0329,128.8734,13.22,8,225,0.06,1.1,2.2,C,2011,-1,0.4315023184188737,0.3888814279462271,4,4,34.58306790174055,ok,0.15,0.06661456297237113
2011-03-31 05:17:34.840,35.9817,129.5533,19.59,10,269,0.03,0.9,1.2,C,2011,-1,1.5026554996536703,2.3230136607794893,5,5,35.940865967464504,ok,0.5,0.15380034282973967
2011-04-01 03:12:19.720,35.785,129.1881,15.46,6,228,0.05,4.8,1.6,D,2011,34,0.7514383034948315,0.1614231562341448,3,3,111.62905861692457,ok,0.09,0.055226805085936304
2011-04-03 12:33:47.990,35.5921,128.9625,9.04,6,158,0.01,0.9,2.3,C,2011,16,0.0491520655003603,0.0534801985417802,3,3,161.25452542581246,ok,0.02,0.0135400640077266
2011-04-08 05:29:39.740,35.9567,129.2059,9.29,7,195,0.04,0.7,3.4,C,2011,-1,0.3101957521263014,0.1280912069446254,3,3,20.69961732397516,ok,0.09,0.049713464689443765
2011-04-12 21:44:06.310,35.6843,129.3667,8.62,6,232,0.0,3.5,3.1,D,2011,-1,0.4212389905357721,0.0998405586868045,3,3,6275.99738808605,ok,0.01,0.004082482904638631
2011-04-13 08:20:50.150,35.7474,129.1728,15.4,6,211,0.04,4.9,1.2,D,2011,34,0.5643118550045032,0.1632043372999441,3,3,183.89569733855663,ok,0.07,0.04636809247747852
2011-04-16 12:42:48.300,35.7281,129.3855,12.49,6,192,0.01,3.9,0.9,D,2011,-1,0.0986656400572416,0.4903049985879615,3,3,819.1015965283137,ok,0.02,0.011547005383792516
2011-04-29 08:30:09.140,35.7879,129.3346,14.75,7,227,0.02,2.9,1.4,D,2011,-1,-0.0630908694527292,0.2849959302839014,3,3,285.82522106025255,ok,0.03,0.019272482233188632
2011-05-03 02:49:02.700,35.749,128.9041,2.47,8,144,0.16,0.8,1.6,C,2011,-1,0.8801163873832492,0.086469628999441,4,4,481.48393976937774,ok,1.02,0.3938132665222045
2011-05-04 12:26:46.470,35.939,129.4644,14.9,7,246,0.04,1.1,2.6,C,2011,-1,0.4848080693353891,0.2687752995285468,3,3,33.27882212576596,ok,0.14,0.06458659745975609
2011-05-04 12:38:33.990,35.6971,129.3659,9.37,6,223,0.01,3.8,2.4,D,2011,-1,0.4165625455710495,0.18605812503683,3,3,10531.903627219088,ok,0.02,0.009128709291752768
2011-05-04 16:12:09.680,35.7197,129.3671,10.37,11,163,0.05,0.6,0.8,B,2011,54,0.908661085248468,0.2198817948118292,5,5,35.28753520951672,ok,0.15,0.06980492298346351
2011-05-04 18:08:19.270,35.6859,129.3674,8.73,6,232,0.01,3.6,3.1,D,2011,-1,0.3846835917925602,0.1688678070414927,3,3,5055.102308546011,ok,0.01,0.008164965809277261
2011-05-12 16:34:03.790,35.7005,129.0156,18.45,6,157,0.03,0.9,1.5,B,2011,17,-0.3267209475786909,0.2140780531136674,3,3,37.64904772708329,ok,0.04,0.02886751345948129
2011-05-14 19:16:28.280,35.6884,129.3521,8.64,8,220,0.02,2.2,1.5,C,2011,-1,0.1659070773139254,2.7906351458398184,4,4,13914.176914766813,ok,0.03,0.016583123951777
2011-05-19 16:54:45.420,35.9241,129.1131,12.44,8,155,0.04,0.6,2.2,C,2011,-1,0.140703518369172,0.1063672317030371,4,4,47.49822533830939,ok,0.06,0.042426406871192854
2011-05-20 03:16:05.710,35.7975,129.2997,10.56,6,244,0.05,4.1,2.0,D,2011,-1,0.3953360078390164,0.2830293094028806,3,3,4640.358628538818,ok,0.06,0.043397388554305125
2011-05-21 03:20:33.880,35.7852,129.3037,11.13,6,238,0.05,4.1,1.3,D,2011,-1,0.265994671301639,0.2253929623121958,3,3,4906.537371315177,ok,0.1,0.0648074069840786
2011-05-22 02:44:46.810,35.5698,129.3232,9.87,7,265,0.02,1.0,2.2,C,2011,-1,0.2705623711903582,0.1673901520352474,3,3,24.80373217482124,ok,0.07,0.03251373336211726
2011-05-24 03:08:52.600,36.0459,129.0694,19.41,7,159,0.05,1.0,1.8,C,2011,-1,0.6784458500402616,0.2339457331624622,4,4,18.637713086303453,ok,0.11,0.05126959555693246
2011-05-28 04:40:41.240,35.7066,129.3679,9.97,8,215,0.02,2.5,0.9,C,2011,54,0.7701186216396793,0.0348422472205569,4,4,4883.804333226533,ok,0.03,0.02
2011-05-29 06:03:05.730,35.7192,129.3776,9.9,12,175,0.03,0.6,0.7,B,2011,54,1.034972402831317,1.6651662764989117,6,6,36.25942534779348,ok,0.08,0.03752776749732568
2011-05-29 08:07:22.350,35.9931,129.3713,15.09,8,253,0.04,1.0,2.1,C,2011,-1,1.0102407698015403,0.2343483295743752,4,4,47.9835742296453,ok,0.2,0.07640353394968064
2011-05-30 03:54:45.450,35.5909,129.2933,8.59,8,204,0.06,0.8,2.5,C,2011,-1,0.5084151175873447,0.1523173820033256,4,4,158.4650082048001,ok,0.11,0.05578978401105349
2011-06-02 15:46:00.090,35.7429,129.3696,14.52,6,197,0.02,4.5,1.0,D,2011,-1,0.2331718553378075,0.3386178317987626,3,3,920.892218187798,ok,0.04,0.024152294576982397
2011-06-02 21:32:13.160,35.9951,129.3726,15.04,6,254,0.01,1.2,2.5,C,2011,-1,0.4087914209159367,0.0381189550022609,3,3,11.02625263817319,ok,0.02,0.015275252316519466
2011-06-04 03:12:21.000,35.7712,129.3006,10.74,6,228,0.01,4.0,0.9,D,2011,-1,0.3568733367597188,0.2354551114509535,3,3,4546.89278646849,ok,0.01,0.009128709291752768
2011-06-06 21:53:52.170,35.7447,129.3627,19.39,10,143,0.12,1.3,0.8,C,2011,-1,0.1960054741365899,0.565214050548933,5,5,13.53681987632669,ok,0.25,0.1293445012360402
2011-06-07 03:00:57.260,35.7545,129.2924,34.37,7,139,0.2,3.0,1.3,C,2011,-1,0.7238395415278587,2.793480784671699,4,4,18.309960093853206,ok,0.46,0.23985114431365848
2011-06-10 13:39:24.470,35.4737,128.8444,9.21,6,269,0.01,1.2,1.7,C,2011,16,0.1861845651605693,0.3176597934165561,3,3,35.76342895475108,ok,0.02,0.0135400640077266
2011-06-11 15:05:28.360,35.785,129.3612,15.9,12,178,0.05,0.6,0.7,B,2011,-1,0.3121977192455777,0.1816011284391905,6,6,16.910268818065965,ok,0.13,0.06695769808866889
2011-06-14 03:00:21.990,36.0574,129.0426,21.89,8,173,0.16,1.5,2.0,C,2011,-1,0.8419908633573938,0.3497561884166121,5,5,26.3635711503578,ok,0.28,0.16271140095272982
2011-06-20 03:33:25.480,35.7534,129.1687,14.63,6,213,0.03,4.9,1.2,D,2011,34,0.2148333498346704,0.2361313069262877,3,3,71.69322620679411,ok,0.04,0.026770630673681683
2011-06-22 03:11:21.780,35.826,129.2945,9.67,6,257,0.06,3.9,3.4,D,2011,-1,0.3607588006282396,0.1034462081915583,3,3,2801.15820252301,ok,0.08,0.05916079783099616
2011-06-23 20:12:06.090,35.9959,129.3811,15.75,10,227,0.08,0.9,1.9,C,2011,-1,0.5691472590011222,0.1593096867818005,5,5,19.535474736814656,ok,0.3,0.11661903789690602
2011-06-29 03:10:25.230,35.7203,129.2332,13.09,6,220,0.1,1.5,1.0,C,2011,-1,0.1908769792965416,0.2965901824355854,3,3,12.959471645841113,ok,0.13,0.09823441352194251
2011-07-05 03:00:58.900,36.0192,128.991,46.34,7,188,0.27,2.6,2.9,D,2011,-1,0.7947126557653685,0.1900409250298313,3,3,57.38421591451866,ok,0.4,0.27147743920996453
2011-07-07 07:51:19.300,35.761,129.166,14.71,6,218,0.05,4.8,1.2,D,2011,34,0.650850165614796,0.0967913070856451,3,3,156.1054753648337,ok,0.08,0.05431390245600108
2011-07-14 02:53:40.080,35.9245,129.1176,10.89,7,157,0.02,0.6,2.5,C,2011,-1,0.4949542619059941,0.0718765691240738,4,4,36.22376413321611,ok,0.04,0.0247847879612821
2011-07-14 03:07:11.730,36.03,129.088,11.05,7,149,0.11,0.8,3.0,C,2011,-1,1.035150552870107,0.2744209340222714,3,3,155.36560877773584,ok,0.15,0.10663690060869442
2011-07-14 07:44:06.280,35.6562,129.1568,14.06,6,203,0.03,1.5,1.1,C,2011,-1,0.742838262887749,0.1618729327142145,3,3,129.9295767301127,ok,0.05,0.0334165627596057
2011-07-26 02:56:36.280,35.4589,129.3695,13.08,9,268,0.08,1.2,2.2,C,2011,-1,1.1272863791991288,0.1220527930353874,5,5,24.770034497038168,ok,0.76,0.2495996794869737
2011-08-02 13:23:43.510,35.7544,129.3925,14.02,6,265,0.03,4.7,1.0,D,2011,-1,-0.193407389344943,0.7337904972947928,3,3,280.7737851540649,ok,0.06,0.040620192023179805
2011-08-04 00:56:46.510,35.7527,129.3741,13.2,6,233,0.02,4.1,1.0,D,2011,-1,0.2724662907562667,0.393405590269468,3,3,973.0888950594648,ok,0.03,0.022730302828309762
2011-08-10 04:27:45.760,35.9801,129.556,19.69,10,269,0.04,0.9,1.2,C,2011,-1,1.5753144277625215,0.1027375490537808,5,5,80.67802412996282,ok,0.08,0.041593268686170845
2011-08-22 15:24:56.040,35.7492,129.2861,10.64,7,185,0.03,2.2,0.8,C,2011,-1,-0.1415033532757501,0.3175213983521598,3,3,4816.353519164006,ok,0.05,0.028030595529069405
2011-08-23 11:59:06.840,35.7096,129.2934,9.24,8,181,0.04,1.8,0.7,C,2011,-1,0.440210161883027,0.2730663652374789,4,4,36337.320736925714,ok,0.09,0.045961940777125586
2011-08-25 02:11:07.810,35.7639,129.177,14.69,6,218,0.01,4.7,1.1,D,2011,34,0.1586492824351972,0.2837818037652475,3,3,99.03036755882714,ok,0.02,0.012909944487358056
2011-08-25 05:17:10.380,35.6732,129.403,9.72,6,265,0.0,3.7,3.2,D,2011,-1,0.6172901093284844,0.123331667136081,3,3,585.3084889813233,ok,0.01,0.005773502691896258
2011-08-28 10:40:08.760,35.5083,128.9131,12.84,6,224,0.03,1.1,1.1,C,2011,16,0.0688569090367932,0.5168851915847328,3,3,275.7711943976498,ok,0.04,0.025819888974716113
2011-08-30 03:35:35.290,35.7567,129.1927,14.5,6,214,0.02,4.7,1.1,D,2011,34,0.360490153992647,0.0639671429327825,3,3,138.1291420788281,ok,0.03,0.017795130420052183
2011-09-06 09:53:39.450,35.8212,129.414,14.79,10,224,0.03,0.7,1.2,C,2011,51,0.7982045911225617,0.2916239332130271,5,5,32.61090038559289,ok,0.17,0.07106335201775948
2011-09-08 18:00:18.630,35.897,129.1617,14.3,7,169,0.03,0.6,2.1,C,2011,-1,-0.0491981621065749,0.0795742312034334,3,3,29.178582741460797,ok,0.08,0.04035556254807296
2011-09-09 03:37:36.710,35.7609,129.1655,14.45,6,218,0.04,4.7,1.2,D,2011,34,0.8225159362256347,0.1405796487128876,3,3,448.096841128522,ok,0.06,0.04509249752822894
2011-09-09 20:12:58.390,35.9598,128.9106,12.47,7,204,0.07,1.0,2.2,C,2011,-1,0.3643922780835242,0.022132506085804,3,3,72.319442333522,ok,0.12,0.07020378500174637
2011-09-11 17:57:56.070,35.6921,129.3549,8.9,6,219,0.01,3.8,2.9,D,2011,-1,0.2794644366165912,0.1408848116370175,3,3,14370.430941377368,ok,0.01,0.009128709291752768
2011-09-13 12:10:41.170,35.7618,129.2851,10.38,9,126,0.05,0.9,0.7,B,2011,-1,0.2147676923799916,0.2263482902538817,4,4,8604.656642438971,ok,0.14,0.06871842709362767
2011-09-15 07:15:27.760,35.7545,129.1797,14.82,6,214,0.03,4.7,1.1,D,2011,34,0.38956463809996,0.4045623086272274,3,3,87.55604759335384,ok,0.05,0.03439961240091716
2011-09-16 03:11:47.070,35.9774,129.5523,22.51,8,269,0.11,1.2,2.0,C,2011,-1,1.3580107384233893,0.1799525911035727,4,4,66.95039837159659,ok,0.24,0.12840366038396256
2011-10-01 03:16:55.970,35.7719,129.1609,14.15,6,223,0.06,4.8,1.4,D,2011,34,0.5601171717315672,0.1766102200919362,3,3,159.84602972666028,ok,0.08,0.060277137733417085
2011-10-09 07:24:25.490,35.5812,128.9466,16.11,6,153,0.02,0.9,1.4,B,2011,-1,-0.0166458461684615,0.1018919807343701,3,3,73.4564674053238,ok,0.02,0.016329931618554522
2011-10-10 03:04:55.520,35.7341,129.175,14.9,6,204,0.02,4.7,1.1,D,2011,34,0.4759131168487889,0.4699270849644789,3,3,335.8676913425867,ok,0.03,0.02309401076758503
2011-10-10 07:08:28.240,35.676,128.9999,17.58,7,116,0.03,0.6,1.5,B,2011,-1,0.225408370487945,0.2803066915614904,3,3,137.72796220244936,ok,0.05,0.03338091841585121
2011-10-19 02:55:40.510,35.5642,129.3345,26.25,7,229,0.06,1.4,1.1,C,2011,-1,0.8371286030399867,0.484290680205639,3,3,55.15500386898352,ok,0.12,0.06447590912226718
2011-10-29 05:25:17.660,35.7763,129.38,13.73,10,189,0.04,0.8,0.9,C,2011,-1,2.0197869848248517,0.1019035651649759,5,5,332.2098727236301,ok,0.12,0.054589376255824724
2011-10-30 08:45:31.780,35.7076,129.3643,9.24,6,210,0.01,3.8,1.9,D,2011,54,0.0853576339508082,0.2470086913810953,3,3,4192.166294235361,ok,0.02,0.012909944487358056
2011-11-02 10:00:04.000,35.7122,129.2794,17.01,6,177,0.03,4.4,1.2,C,2011,-1,-0.6617535219733122,0.5544460223945058,3,3,539.2486448000171,ok,0.04,0.024152294576982397
2011-11-07 18:56:14.980,35.7995,129.4383,15.28,10,242,0.04,0.9,1.0,C,2011,-1,0.4849073093944989,0.4047092802590539,5,5,17.87781214932992,ok,0.24,0.09772410142846032
2011-11-12 15:31:58.380,35.6368,129.1173,12.04,6,143,0.02,0.5,2.2,C,2011,-1,-0.3584716233106606,0.0268062469424911,2,2,108.7647799624526,ok,0.02,0.017320508075688773
2011-11-13 06:32:13.470,35.8144,129.307,8.05,8,162,0.08,0.8,2.1,C,2011,-1,0.7023701204333749,0.3722033760028604,4,4,12120.348114261133,ok,0.15,0.08276472678623424
2011-11-19 16:44:12.620,35.7229,129.3852,12.5,6,210,0.0,4.1,0.9,D,2011,-1,0.3030964813794776,0.4228591954324882,3,3,2266.289280628342,ok,0.0,0.0
2011-11-24 06:08:57.980,35.614,129.2136,15.32,6,142,0.05,0.6,2.3,C,2011,-1,0.6852595988181076,0.0353402474504325,2,2,84.03424493869667,ok,0.07,0.05537749241945384
2011-11-29 09:36:52.400,35.9086,129.2775,10.32,6,219,0.06,1.1,2.7,C,2011,-1,0.3508535443638725,0.8073902630982865,3,3,20.50155379229184,ok,0.1,0.0594418483337567
2011-11-30 16:53:13.020,35.5035,128.885,9.83,8,223,0.05,1.2,1.3,C,2011,16,0.3106878734736928,0.0461645615979804,3,3,221.9284714623208,ok,0.09,0.05244044240850758
2011-12-01 06:34:20.960,35.7447,129.1683,14.48,6,210,0.02,4.7,1.2,D,2011,34,0.4781788452921158,0.2055446955291037,3,3,72.72029806362391,ok,0.03,0.02309401076758503
2011-12-01 15:59:50.860,35.6852,129.3668,8.76,6,232,0.01,3.7,3.1,D,2011,-1,0.3928165298614616,0.1048492095545319,3,3,7857.563295668524,ok,0.01,0.007071067811865475
2011-12-02 02:52:12.020,35.7429,129.191,14.8,6,208,0.01,4.6,1.1,D,2011,34,0.904603276985045,0.3591474565056256,3,3,298.76849844524946,ok,0.03,0.016329931618554522
2011-12-02 11:38:04.630,35.5744,129.4168,19.24,7,229,0.03,1.0,1.6,C,2011,-1,0.1367797965479998,0.2187940323154924,2,2,27.71101244251723,ok,0.05,0.03338091841585121
2011-12-07 17:58:05.810,35.8962,129.399,14.76,9,222,0.03,0.8,1.5,C,2011,-1,0.3890576801819588,0.1381217797700966,4,4,19.89465828998978,ok,0.25,0.09803627446568496
2011-12-19 10:33:15.300,35.7172,129.3557,9.92,8,144,0.04,0.8,1.2,B,2011,54,0.625726918534367,0.0243517890943264,3,3,25423.4405509117,ok,0.13,0.05623610939600997
2011-12-20 10:23:54.630,35.8121,129.3902,13.24,7,207,0.03,0.8,1.5,C,2011,-1,0.1741203719349977,0.1308614867058664,3,3,290.824978658294,ok,0.14,0.05516209878945093
2011-12-21 06:55:22.740,35.7089,129.0918,7.52,8,195,0.1,0.8,3.9,C,2011,35,0.9710112573387752,0.0723612040686904,3,3,136.44287091289883,ok,0.17,0.1133026919362466
2011-12-21 12:34:19.320,35.8702,129.4297,12.43,8,232,0.03,0.9,1.9,C,2011,-1,0.7582657459164728,2.756588941440564,4,4,146.7660161543187,ok,0.22,0.08958236433584459
2011-12-24 01:29:35.340,35.4889,128.8896,10.18,11,227,0.06,0.8,1.2,C,2011,16,1.1868865623683078,0.161730396018957,4,4,241.27129150947223,ok,0.2,0.08246211251235322
2011-12-24 03:12:31.660,35.4884,128.8884,10.1,12,227,0.06,0.8,1.2,C,2011,16,1.6505128846756372,0.2774134876845966,6,6,400.7252234318578,ok,0.17,0.08338972450995479
2011-12-27 06:54:14.520,35.7231,129.3656,10.42,10,136,0.06,0.5,0.8,B,2011,54,1.8147001959896387,0.1836545231371521,4,4,50522.5233687191,ok,0.21,0.09560334722173695
2011-12-30 03:20:14.560,35.4331,129.0282,4.7,7,203,0.12,1.0,1.3,C,2011,-1,0.7331151917752579,0.0447383187228999,3,3,36.04163852916198,ok,0.24,0.12716693191010223
2011-12-30 13:34:56.270,35.6979,129.3842,12.71,6,241,0.02,4.1,1.9,D,2011,-1,0.2770228970368937,0.1797374182628908,3,3,648.6768586069558,ok,0.05,0.030550504633038936
2011-12-31 07:15:36.940,35.7313,129.1728,15.12,6,203,0.02,4.8,1.2,D,2011,34,0.6854116348321635,0.2675564342545032,3,3,129.376911844035,ok,0.02,0.016329931618554522
2012-01-05 03:10:10.630,36.0776,128.708,31.05,6,265,0.13,2.9,0.8,D,2012,-1,0.8511829155126267,0.1150439075011802,3,3,32.39210616154239,ok,1.27,0.49674655797211403
2012-01-07 23:22:05.500,35.9031,129.0761,6.57,8,139,0.04,0.4,1.1,B,2012,-1,1.5366268409829154,0.4925926556465136,3,3,545.6339866800565,ok,0.21,0.08100925873009825
2012-01-14 09:35:07.140,35.7185,129.3528,10.64,7,149,0.04,0.8,1.1,B,2012,-1,-0.0154513734505528,0.1114742928866212,3,3,8511.932637025675,ok,0.12,0.0552914356581818
2012-01-20 20:53:12.500,35.9043,129.1256,7.09,9,157,0.1,0.5,1.1,B,2012,-1,0.6721083935714948,0.3481052056357053,4,4,124.97071689140628,ok,0.34,0.15084944665313016
2012-01-24 02:08:16.640,35.9424,129.4766,15.03,10,249,0.02,0.9,1.7,C,2012,-1,1.629014876659252,0.2679181645165098,4,4,494.4953765533339,ok,0.04,0.021908902300206645
2012-01-24 05:14:23.420,35.9405,129.4744,15.52,12,249,0.05,0.8,1.5,C,2012,-1,1.0675800028528073,0.2160121827218789,5,5,38.85863883745711,ok,0.16,0.0741057802513857
2012-01-26 08:31:14.140,35.6805,129.36,11.01,10,231,0.03,1.5,0.9,C,2012,-1,0.6561678118770384,0.137071336239842,5,5,13.43379497964696,ok,0.25,0.08882567196480981
2012-02-06 17:36:51.210,35.6752,129.3663,9.23,6,238,0.01,3.9,3.6,D,2012,-1,0.419845999955583,0.1436702851543115,3,3,4860.952539415597,ok,0.02,0.0135400640077266
2012-02-10 02:58:40.120,35.9749,129.116,12.97,11,142,0.21,0.9,3.7,C,2012,-1,1.203186763359639,0.1574186436511778,5,5,49.04956060922274,ok,0.45,0.24459614209400918
2012-02-10 08:40:44.390,35.7455,129.3716,14.76,6,214,0.01,4.3,1.0,D,2012,-1,0.2792000850067819,0.3919418520930581,3,3,678.4790283369894,ok,0.03,0.015811388300841896
2012-02-18 06:29:01.870,35.7964,129.3669,10.69,8,187,0.04,0.7,1.1,C,2012,-1,0.6944783518202857,0.2226543456276015,4,4,1113.6234936805563,ok,0.15,0.07952986860293433
2012-02-18 08:27:15.740,35.7445,129.1712,15.23,6,209,0.03,4.9,1.2,D,2012,34,0.4736735236178742,0.0944076168336394,3,3,41.18195355420732,ok,0.05,0.034156502553198666
2012-02-21 03:11:18.440,35.4496,129.0484,6.08,7,187,0.14,2.0,0.8,C,2012,-1,0.5094039009659396,0.221178906841482,4,4,29.06969361128576,ok,0.39,0.20081085628023201
2012-02-23 22:36:12.110,35.7939,129.397,14.0,12,210,0.06,0.6,0.8,C,2012,-1,0.6924397347572444,0.2547363588699844,5,5,23.046203131164976,ok,0.3,0.11874342087037917
2012-03-11 03:29:53.680,35.7017,129.3674,9.54,6,220,0.01,3.8,2.2,D,2012,-1,0.557418792282016,0.2288400365433208,3,3,9760.562908766886,ok,0.02,0.009128709291752768
2012-03-12 01:14:57.790,35.7191,129.4091,8.81,11,238,0.05,0.9,0.8,C,2012,-1,0.920907130204678,0.3504004832203382,5,5,22.605113146026792,ok,0.2,0.07573878554851297
2012-03-12 17:30:02.490,35.7182,129.4057,8.85,14,228,0.06,0.6,0.7,C,2012,-1,1.6954807541895949,0.3258628780444,6,6,280.8291586736806,ok,0.25,0.09192388155425119
2012-03-15 16:48:45.500,35.7977,129.3327,14.96,8,166,0.04,0.6,1.1,B,2012,-1,0.3331914049940983,0.2310473052630586,4,4,745.1058221002608,ok,0.08,0.04937104414532875
2012-03-18 19:34:08.030,35.7284,129.3486,11.37,8,169,0.17,1.2,1.5,C,2012,-1,-0.2465622360956021,0.3724750901283857,3,3,4581.363571558242,ok,0.28,0.165
2012-03-20 02:41:51.210,35.4357,129.0417,6.22,7,197,0.11,1.6,0.9,C,2012,-1,0.4816809957972132,0.0214592085317105,3,3,25.75974205631994,ok,0.22,0.11507761356083616
2012-03-21 11:41:57.940,35.7139,129.4086,8.88,9,249,0.05,1.4,1.0,C,2012,-1,0.466204260554909,0.3135672165634767,5,5,12.723557945296292,ok,0.2,0.08432740427115679
2012-03-22 02:44:06.850,35.705,129.0931,7.09,9,115,0.08,0.6,0.6,B,2012,35,0.9410032905192603,0.5131748612492821,5,5,77.60906599586512,ok,0.47,0.16970562748477142
2012-03-24 11:06:54.540,35.6887,129.3584,9.04,6,224,0.01,3.9,3.0,D,2012,-1,0.3655467610565299,0.2956446601947957,3,3,14400.15252148187,ok,0.01,0.007071067811865475
2012-03-28 03:24:10.960,35.5612,129.3204,16.97,6,192,0.05,0.9,1.8,C,2012,-1,0.5361842079712855,0.4222876655916917,2,2,46.8062640823121,ok,0.1,0.0608276253029822
2012-03-28 11:32:30.610,35.7098,129.3571,10.44,7,149,0.04,0.8,1.2,B,2012,54,0.4768583512233395,0.1551333630318336,3,3,12086.598495953283,ok,0.12,0.05732115042211108
2012-03-29 06:03:58.680,35.7091,129.1005,10.99,6,193,0.01,0.8,2.1,C,2012,-1,0.741727355040364,0.0704755137529668,3,3,97.58934885627994,ok,0.02,0.01414213562373095
2012-04-02 11:29:22.430,35.7173,129.4073,11.8,8,231,0.05,0.8,0.8,C,2012,53,0.4302376233993671,0.3392571672685555,4,4,420.5315904560932,ok,0.18,0.08007808689023482
2012-04-06 03:06:48.390,35.4306,129.0414,6.01,6,200,0.05,1.4,0.9,C,2012,-1,0.6704032516335663,0.1785483126522771,3,3,20.08958802571596,ok,0.56,0.21781381302125252
2012-04-09 17:56:56.110,35.7145,129.3551,10.56,10,143,0.05,0.7,1.1,B,2012,54,0.946901509015789,0.0831262905955165,4,4,11374.17497375835,ok,0.15,0.0644980619863884
2012-04-09 18:40:10.960,35.6796,129.3576,8.43,6,230,0.02,3.7,3.7,D,2012,-1,0.3024677917057774,0.1980698709633693,3,3,5006.797580800208,ok,0.02,0.015275252316519466
2012-04-10 21:05:29.880,35.8373,129.2809,11.99,8,161,0.02,0.6,1.4,B,2012,-1,0.392652511736816,0.2223259096491708,4,4,360.0447117061805,ok,0.07,0.02783882181415011
2012-04-13 03:32:09.770,35.4313,129.0386,5.93,8,200,0.14,1.5,1.1,C,2012,-1,0.6108856869188324,0.186942348696326,3,3,49.20431262456463,ok,0.3,0.16620770138594662
2012-04-13 03:36:42.140,35.4477,129.0555,7.13,7,185,0.17,2.6,0.8,D,2012,-1,0.6377442715826911,0.1037364136582289,3,3,81.93819971759002,ok,0.33,0.18087090897733035
2012-04-15 03:19:46.900,35.4335,129.0415,5.84,8,199,0.12,1.4,1.0,C,2012,-1,0.6128794865611074,0.191930364366142,3,3,172.62374561527446,ok,0.28,0.1442653804625351
2012-04-18 04:34:34.450,35.5579,128.9382,9.64,6,176,0.03,1.0,1.8,C,2012,16,0.4282087255794378,0.233627485448597,3,3,461.6538357009892,ok,0.04,0.02886751345948129
2012-04-21 08:58:37.550,35.7241,128.9985,18.75,7,141,0.04,0.8,1.2,B,2012,17,0.2413368390513883,0.3619156809881577,4,4,30.30483330045245,ok,0.11,0.05182387756347729
2012-04-27 22:38:53.020,35.7417,129.4705,10.58,13,248,0.06,0.7,0.4,C,2012,-1,1.0233617679768816,0.444555641770275,5,5,31.24948111865658,ok,0.34,0.12111659989130627
2012-04-28 05:20:41.050,35.4589,129.0708,7.34,6,174,0.23,4.0,1.3,C,2012,-1,0.5557237606577137,0.6448437322651555,3,3,23.785543639556945,ok,0.32,0.2322355126446714
2012-05-01 15:29:28.410,35.5622,128.9384,8.94,8,167,0.05,0.6,1.6,B,2012,16,0.08736279538086,0.2389427728535484,3,3,603.1464169729993,ok,0.13,0.05454356057317857
2012-05-02 17:13:08.580,35.5611,128.9391,8.53,10,167,0.05,0.5,1.5,B,2012,16,0.148976807421553,0.4086989857021114,4,4,254.9325746040926,ok,0.13,0.05347896782848375
2012-05-04 20:29:04.910,35.7294,129.3437,10.37,7,225,0.07,1.1,0.9,C,2012,-1,0.2140975306179245,0.1058325451027775,4,4,9.224811019396212,ok,0.13,0.06665476084164688
2012-05-08 20:54:14.330,36.1744,128.9863,15.65,7,253,0.09,4.1,1.9,D,2012,-1,1.2393459605938495,0.2658381585193232,3,3,78.30986287362339,ok,0.19,0.09812528434899656
