event_idx,event_time,year,ml_heo,ml_homogenised
375,2012-12-25 05:40:41.150,2012,1.1671375652158855,1.1508404870107292
376,2012-12-31 22:47:36.990,2012,0.2018078495560207,0.17824616211219077
377,2013-01-01 20:20:59.700,2013,0.5348293349328741,0.5040030382503706
378,2013-01-05 06:29:38.600,2013,0.6115778449813163,0.6788940499055229
379,2013-01-08 06:42:56.440,2013,0.6336616889224489,0.6173646107172924
380,2013-01-15 21:29:16.650,2013,0.6408117602108929,0.8468324275846942
381,2013-01-17 06:10:26.180,2013,0.6634251214589499,0.7119613238088454
382,2013-01-17 18:40:18.700,2013,0.8161491100382348,0.8834653149624414
383,2013-01-19 21:43:46.210,2013,0.5408924365834982,0.572765948238509
384,2013-02-01 00:18:42.730,2013,0.4185406990127607,0.5970157767264461
385,2013-02-07 13:07:29.570,2013,2.081633073516715,2.1184072072692177
386,2013-02-15 14:49:59.170,2013,2.426346974135373,2.4374244788723494
387,2013-02-16 06:17:48.620,2013,0.9609642869511236,0.9301379902686201
388,2013-02-16 15:23:47.010,2013,0.2905394700637929,0.37813665540944186
389,2013-02-16 22:14:08.320,2013,2.027770924459822,2.115368109805471
390,2013-02-22 01:09:30.970,2013,0.9020976011174628,1.0530270891710325
391,2013-02-28 11:58:49.690,2013,0.26734306448528905,0.24378137704145914
392,2013-02-28 14:42:07.210,2013,0.4467880624695231,0.4066804713828511
393,2013-03-04 12:31:30.210,2013,0.3362938799602975,0.514768957673983
394,2013-03-06 22:23:26.190,2013,0.1147530530068736,0.060895969653094704
395,2013-03-09 02:12:13.560,2013,1.1083962060028858,1.166515237258257
396,2013-03-12 02:45:59.400,2013,1.009158528903641,0.9839129130705583
397,2013-03-15 02:50:50.750,2013,0.5801711167710362,0.5638740385658797
398,2013-03-16 13:15:02.670,2013,0.4075072132780786,0.40542379233412873
399,2013-03-16 19:39:28.730,2013,0.7691094380363432,0.7382831413538398
400,2013-03-21 14:33:39.210,2013,0.4850637989649077,0.5252181056949092
401,2013-03-21 17:13:27.980,2013,0.1836190026112696,0.15279270592876615
402,2013-03-21 18:10:33.700,2013,0.14174212778872575,0.11818044034489583
403,2013-03-22 06:10:47.860,2013,0.8101689427038725,0.9214351669537519
404,2013-03-22 11:58:50.970,2013,0.9168639048007158,0.958344487702296
405,2013-03-22 13:40:04.330,2013,0.9185224551639796,0.9022253769588231
406,2013-03-23 01:53:21.060,2013,0.0834128301394201,0.029555746785641192
407,2013-03-23 11:44:58.680,2013,0.214383066700362,0.19082137925653206
408,2013-03-23 11:55:16.130,2013,0.6655172361831552,0.7151687290272188
409,2013-03-23 16:04:10.270,2013,0.3573524508050143,0.37658030430848766
410,2013-03-24 17:02:10.460,2013,-0.0375552072622582,-0.0914122906160371
412,2013-03-27 11:50:22.200,2013,0.7224895261956821,0.7825411218812152
413,2013-03-27 16:20:30.970,2013,-0.2107924122794147,-0.2646494956331936
414,2013-03-28 01:52:09.870,2013,0.10032639850833415,0.14886260085822955
415,2013-03-31 11:14:24.300,2013,0.43960456841473483,0.4160428809709049
416,2013-03-31 13:25:07.740,2013,0.020683812836487,0.17161330089005666
417,2013-03-31 19:32:18.690,2013,0.2366819295501823,0.38435844254233276
418,2013-03-31 21:44:23.970,2013,0.5350941034525806,0.6717670203582042
419,2013-04-01 19:43:55.180,2013,0.401788692047835,0.492506293684803
420,2013-04-04 19:57:29.080,2013,0.6008875685950295,0.570061271912526
421,2013-04-22 21:24:23.400,2013,0.7039833913717446,0.6731570946892411
422,2013-04-24 04:06:13.360,2013,0.37815534680347407,0.42669154915336943
423,2013-04-24 13:20:27.360,2013,0.5802136419391051,0.5625878567729705
424,2013-04-27 03:04:55.080,2013,1.1991834241889492,1.2545943726723983
425,2013-05-06 05:00:50.770,2013,0.5144387925315634,0.5624305735205767
426,2013-05-08 03:33:04.250,2013,0.5934837353638455,0.6695655273738567
427,2013-05-08 19:18:08.080,2013,0.5560608824870228,0.6590681298084993
428,2013-05-09 02:56:42.410,2013,0.7849403241599107,0.8796681441370494
429,2013-05-26 19:09:17.880,2013,0.2075336098508065,0.19123653164565005
430,2013-06-02 19:06:06.210,2013,0.8482555509984137,0.8200532163524994
431,2013-06-07 02:40:22.460,2013,0.692024783631285,0.7681065756412961
432,2013-06-13 15:14:22.120,2013,0.8152656399182641,0.8987449579943093
433,2013-06-13 20:24:17.750,2013,0.23227075773143244,0.18992906771329127
434,2013-06-14 06:14:51.300,2013,0.6765219217929346,0.6226648384391557
435,2013-06-17 02:33:20.700,2013,0.5948247228475348,0.5712630354037049
436,2013-06-17 08:57:11.990,2013,0.7210439625258751,0.6974822750820451
437,2013-06-19 06:14:24.720,2013,0.5604369578733353,0.7222917877444469
438,2013-06-23 19:02:18.600,2013,0.669015214198752,0.6339381334192843
439,2013-06-26 09:14:14.310,2013,0.1518784023867769,0.13558132418162047
440,2013-06-29 15:54:11.130,2013,0.016666880153820646,0.06520308250371604
441,2013-06-29 21:08:52.710,2013,0.3010881191137349,0.41233254510093953
442,2013-06-30 03:58:41.590,2013,0.8913228066296939,0.9398590089795893
443,2013-06-30 04:06:36.150,2013,1.0561626377641238,1.132244429774135
444,2013-07-02 07:49:07.430,2013,0.9172898672241164,0.9931748805873739
445,2013-07-03 06:06:50.710,2013,0.7216358436585826,0.7608003552346567
446,2013-07-10 02:12:05.070,2013,0.1404278290069012,0.12413075080174477
447,2013-07-10 11:00:47.830,2013,0.7553587400537953,0.906288228107365
448,2013-07-11 06:40:28.770,2013,0.1383696701167671,0.12207259191161066
449,2013-07-12 05:36:17.970,2013,1.0370315254190174,1.1043477303432239
450,2013-07-13 17:23:50.140,2013,1.2419623229327748,1.2283112468453914
451,2013-07-13 17:38:33.600,2013,0.48552005327306835,0.4697387688193275
452,2013-07-16 09:39:28.220,2013,0.44222366712864003,0.5183054591386512
453,2013-07-21 23:46:30.400,2013,0.2657106436054397,0.21185356025166083
454,2013-07-23 16:59:56.330,2013,0.323495544644713,0.3666266373540485
455,2013-07-26 04:03:10.780,2013,0.7875998595977542,0.7713027813925978
456,2013-07-26 14:28:56.890,2013,0.47236256462245463,0.48289025241283234
457,2013-07-26 21:56:48.090,2013,0.333948436605274,0.3031221399227706
458,2013-08-17 03:20:24.260,2013,0.4129304539339586,0.561233901290216
459,2013-08-17 03:26:46.970,2013,0.5895927393914369,0.665674531401448
460,2013-08-17 03:28:33.810,2013,0.3013920015487414,0.5074126689225427
461,2013-08-18 17:51:26.560,2013,0.3775681385784345,0.5560432162921201
462,2013-08-19 07:33:40.040,2013,0.4837178558530024,0.467420777647846
463,2013-08-26 17:38:06.670,2013,0.8449701371830602,0.8286730589779038
464,2013-08-27 03:04:39.500,2013,0.7651314890259877,0.7343051923434842
465,2013-09-06 09:14:32.600,2013,1.1358788861996136,1.2634642531214708
466,2013-09-07 03:22:26.350,2013,0.26360415394144887,0.3121403562913443
468,2013-09-13 16:32:34.560,2013,0.8595536589404451,0.9356354509504563
469,2013-09-14 15:06:27.250,2013,1.505615018038665,1.4820533305948351
470,2013-09-17 15:08:12.450,2013,0.8925500307080392,0.9806507032840349
471,2013-09-19 23:40:23.290,2013,0.4591035416124831,0.446187825872044
472,2013-09-20 22:45:40.890,2013,-0.1630188069381202,-0.18658049438195012
473,2013-09-23 18:24:37.600,2013,0.5430639402446188,0.5916001425945143
474,2013-09-24 02:57:37.490,2013,0.4894191507942442,0.4355620674404653
475,2013-09-26 13:56:38.200,2013,0.5344318038096187,0.6167988181201118
476,2013-09-27 02:39:53.890,2013,0.848385174195907,0.81279685814802
477,2013-09-29 04:22:47.940,2013,0.5579044897410742,0.5936691951577835
478,2013-10-04 00:44:55.050,2013,0.27731341430794976,0.25375172686411984
479,2013-10-04 15:02:20.300,2013,1.3746562513185767,1.4037796591490972
480,2013-10-05 22:31:11.170,2013,0.23620621678531037,0.2847424191352057
481,2013-10-11 03:45:58.450,2013,0.35825892814148963,0.406795130491385
482,2013-10-11 09:52:26.560,2013,0.1845037313067744,0.23303993365666978
483,2013-10-18 20:54:30.660,2013,0.0888071345173852,0.1373433368672806
484,2013-10-18 21:02:58.820,2013,0.5145737269016262,0.48374743021912275
485,2013-10-19 23:27:13.220,2013,0.0317323489308294,-0.022124734422949502
486,2013-10-29 10:45:31.320,2013,1.4718087663412704,1.5109284698674434
487,2013-11-06 06:48:26.610,2013,0.8635457804738021,0.9165300067394562
488,2013-11-09 23:26:47.730,2013,1.2651785013445287,1.325230097030062
489,2013-11-13 19:24:34.450,2013,0.5048457974757501,0.6563558552829173
490,2013-11-14 01:28:56.850,2013,0.5688372525800776,0.5525401743749211
491,2013-11-18 18:25:23.520,2013,0.39994992715524413,0.4484861295051395
492,2013-11-20 12:47:59.550,2013,0.897033481368043,0.8500511441478176
494,2013-11-22 07:16:19.220,2013,1.205395072700211,1.1771927380542966
495,2013-11-22 14:41:37.260,2013,0.3258439631161278,0.27198687976234887
496,2013-11-27 08:03:50.400,2013,0.5357996432966535,0.5810832908951429
498,2013-11-30 08:08:07.620,2013,0.5264785899709978,0.5029169025271679
499,2013-12-03 12:00:39.650,2013,2.6000382545469902,2.5645713106624024
500,2013-12-05 02:58:57.970,2013,0.5977570556036362,0.6462932579535317
502,2013-12-05 08:15:39.840,2013,0.7422952424925051,0.7068282986079174
503,2013-12-07 19:26:53.280,2013,-0.1488331163913017,-0.2026901997450806
504,2013-12-08 20:38:47.300,2013,0.7287863907778522,0.8624633779784776
505,2013-12-13 05:42:27.810,2013,0.8165423353792645,1.0225630027530657
506,2013-12-13 18:32:52.770,2013,0.1973892224953049,0.257440818180838
507,2013-12-15 23:48:46.020,2013,0.3501432307952101,0.5561638981690114
508,2013-12-16 19:18:51.960,2013,0.2834358486735157,0.33197205102341104
509,2013-12-23 03:18:52.320,2013,0.27672280157056905,0.24164572079110136
510,2013-12-23 20:24:46.230,2013,0.8003463585089552,0.7695200618264517
511,2013-12-26 15:54:53.830,2013,0.3206776787271255,0.5266983461009268
512,2013-12-26 17:55:06.400,2013,0.050019474000262305,0.09855567635015769
513,2013-12-28 12:34:53.720,2013,0.4675088922951862,0.47602733104574435
514,2013-12-29 19:09:12.010,2013,0.471476571379176,0.5123119203659073
515,2013-12-30 19:25:28.440,2013,0.2727912677199174,0.3603884530655663
516,2014-01-02 21:19:22.480,2014,0.8020550365008132,0.9248790546230682
517,2014-01-02 23:42:24.830,2014,0.3704209192113261,0.4702199223687156
518,2014-01-03 06:06:17.720,2014,0.0911217068311975,0.037264623477418594
519,2014-01-04 22:23:32.710,2014,-0.0211421255791588,0.1297873624744109
520,2014-01-05 00:28:13.750,2014,0.3481267498244949,0.37598163910989296
521,2014-01-05 01:23:19.190,2014,0.6659902795067718,0.6549648130713517
522,2014-01-06 03:05:24.040,2014,0.6759328948614898,0.6358253037748178
523,2014-01-07 03:08:05.560,2014,0.811426713527851,0.8599629158777464
524,2014-01-07 05:43:58.340,2014,0.13302028468490523,0.18155648703480065
525,2014-01-08 03:24:01.500,2014,0.5622421497078984,0.5900176985682786
526,2014-01-08 07:54:54.640,2014,0.5120994818068716,0.45824239845309267
527,2014-01-08 20:58:14.790,2014,0.619178010532734,0.7701074985863037
529,2014-01-09 22:58:34.270,2014,0.4389652706116609,0.4226681924065045
530,2014-01-11 10:47:48.280,2014,0.7192674615316259,0.7029703833264694
531,2014-01-12 23:26:36.200,2014,1.1889237081869029,1.265005500196914
532,2014-01-12 23:38:31.060,2014,0.2956515307084002,0.5016721980822015
533,2014-01-13 11:28:09.480,2014,1.956271987847088,2.1577234654144872
534,2014-01-16 05:20:33.520,2014,0.0994371400272424,0.25036662808081206
535,2014-01-16 10:31:47.300,2014,0.2975181435805165,0.26669184689801306
536,2014-01-17 03:00:20.220,2014,0.6170566495506221,0.6655928519005174
537,2014-01-21 19:34:11.110,2014,0.7403777572854842,0.8182006293842892
538,2014-01-23 16:52:56.110,2014,0.4232279378421872,0.5117867652947231
539,2014-01-24 09:06:46.490,2014,0.47123649882169294,0.5660982934060154
540,2014-01-25 02:57:01.420,2014,0.8394439863560814,0.823146908150925
541,2014-01-29 03:27:28.470,2014,0.6689023433387509,0.6380760466562474
542,2014-01-29 06:56:27.630,2014,0.4666818274335675,0.4767518933300385
543,2014-01-29 16:28:21.190,2014,-0.0423585881996277,-0.0962156715534066
544,2014-02-06 08:27:43.740,2014,0.744547442053344,0.6906903586995651
545,2014-02-07 03:09:28.030,2014,0.7053758823765728,0.8640798887027102
546,2014-02-08 08:04:20.320,2014,0.4428042079410336,0.5188859999510448
547,2014-02-18 02:09:45.000,2014,0.7351680909898992,0.8860975790434689
548,2014-02-20 08:17:47.420,2014,0.962289212434606,0.988803644678389
550,2014-02-24 14:31:53.060,2014,0.142820688182452,0.3488413555562533
551,2014-02-26 19:43:15.510,2014,0.6507564883729758,0.7180726932971824
552,2014-02-28 19:59:25.930,2014,1.0987844748480189,1.0790607514422144
553,2014-03-06 05:50:33.770,2014,0.4664137981826783,0.617343286236248
554,2014-03-08 08:33:28.860,2014,0.6442608980034941,0.8502815653772954
556,2014-03-10 18:35:10.610,2014,0.0776807988135101,0.12621700116340548
557,2014-03-10 23:29:10.570,2014,0.8547590436186723,0.9032952459685677
558,2014-03-12 02:22:42.750,2014,0.7210307329347824,0.8158925275191048
559,2014-03-16 11:10:42.110,2014,0.0572415739803042,0.003384490626525301
560,2014-03-20 00:37:33.650,2014,0.4612186111892664,0.6121480992428361
561,2014-03-21 03:34:19.020,2014,0.0309904330887129,0.1819199211422826
562,2014-03-24 03:18:32.380,2014,0.4992320530601477,0.5084358112415275
563,2014-03-26 00:56:39.170,2014,0.949471161998872,1.1554918293726733
564,2014-03-26 02:28:45.330,2014,0.3843448069936257,0.5352742950471954
565,2014-03-27 01:58:09.050,2014,1.1862089866062313,1.16522242875537
566,2014-03-28 15:20:12.670,2014,0.39467503388571556,0.44321123623561093
567,2014-03-28 19:35:00.210,2014,1.1630079395358073,1.146710861330651
568,2014-03-29 13:02:21.960,2014,0.5177665121606688,0.4707841749404434
569,2014-04-01 03:28:13.190,2014,0.14794961632663645,0.22403140833664764
570,2014-04-01 08:12:36.890,2014,0.7813016171765166,0.7274445338227377
571,2014-04-02 02:08:07.990,2014,0.5154421165725405,0.48461581989003705
572,2014-04-07 02:33:06.790,2014,2.4949969012563566,2.543533103606252
573,2014-04-07 13:04:01.780,2014,0.3537719053974408,0.3229456087149374
574,2014-04-07 17:03:43.460,2014,0.8808929058398546,0.8385512158217134
575,2014-04-10 08:25:44.560,2014,0.9828078319567496,1.034045946340676
576,2014-04-12 07:22:21.440,2014,0.683379817731744,0.718975188077305
577,2014-04-13 21:32:15.920,2014,0.4199564029572084,0.48000799864274146
578,2014-04-15 03:14:38.300,2014,0.9824025854063918,0.9360008051793437
579,2014-04-20 22:26:00.880,2014,0.2929455722636572,0.3805427576093061
580,2014-04-22 15:56:06.810,2014,0.0073877531459227,-0.0464693302078562
581,2014-04-24 22:47:37.590,2014,0.40655092773263013,0.36420923771448893
582,2014-04-25 00:14:11.910,2014,0.5169789059672867,0.5006818277621302
583,2014-04-25 21:46:59.830,2014,0.4422826187140984,0.5360016836700428
584,2014-04-27 22:46:51.830,2014,0.583746985246137,0.6959641322551778
585,2014-04-28 00:57:00.880,2014,0.6056000154404939,0.6541362177903893
587,2014-04-28 10:58:14.220,2014,0.45163986154392977,0.5006889287562988
588,2014-04-29 00:37:11.020,2014,0.7546849483747692,0.8032211507246645
589,2014-04-30 20:33:34.850,2014,0.4989004870438882,0.44504340369010925
590,2014-05-04 23:00:57.300,2014,0.8907674921216114,0.9110280198154561
592,2014-05-09 04:16:40.660,2014,0.7553781871540242,0.9613988545278255
593,2014-05-16 14:32:01.320,2014,0.6373487616698451,0.7134305536798564
594,2014-05-20 03:31:50.680,2014,0.6626782705398657,0.868698937913667
596,2014-05-23 09:19:39.770,2014,0.49385829619355226,0.5887200907778747
598,2014-05-25 03:14:09.580,2014,-0.10257790575511615,-0.054041703405220756
599,2014-05-25 17:18:17.870,2014,0.44490026735115756,0.623375345064843
600,2014-05-25 23:20:10.290,2014,0.6309135204467378,0.6390270461180548
601,2014-05-26 17:46:31.450,2014,0.3623571728381913,0.3460600946330349
602,2014-05-31 02:57:04.620,2014,0.7887776441640537,0.7535659528960441
603,2014-06-01 03:08:34.680,2014,0.0102411943324538,0.10117906187731278
604,2014-06-02 08:23:42.310,2014,0.6496603230233371,0.8522396948414129
605,2014-06-02 13:30:00.950,2014,0.7466857168945064,0.8342829022401552
606,2014-06-05 13:17:19.750,2014,0.21671770138058585,0.26525390373048124
607,2014-06-05 19:48:18.690,2014,0.4844266116436554,0.5329628139935507
608,2014-06-07 10:54:16.660,2014,0.0107691319752418,-0.02005716470726164
609,2014-06-07 18:37:26.700,2014,-0.2672357340341609,-0.3210928173879398
610,2014-06-07 18:54:58.820,2014,0.1985282381438118,0.40454890551761313
611,2014-06-07 20:52:11.870,2014,1.8496535019029334,1.932610040046498
612,2014-06-08 03:17:19.530,2014,-0.09874055889564669,-0.05020435654575131
613,2014-06-09 01:36:08.780,2014,0.9580434587274529,1.1365185364411383
614,2014-06-11 02:51:11.530,2014,0.7265125083283313,0.7102154301231748
615,2014-06-18 00:59:21.110,2014,1.8843809968028438,1.932871948428089
616,2014-06-18 03:04:49.530,2014,0.8588188457565604,0.9016788447731685
617,2014-06-18 09:52:45.160,2014,0.0928957730851451,0.1414319754350405
618,2014-06-20 06:38:17.890,2014,0.591928065044679,0.6694673853561839
619,2014-06-22 02:16:08.100,2014,0.7024690480398732,0.9084897154136745
620,2014-06-22 10:05:26.450,2014,1.0459880897646336,1.1788772923814754
621,2014-06-23 07:37:56.680,2014,0.630264693946574,0.7251264885308965
622,2014-06-24 06:42:01.720,2014,0.47888179192362645,0.5664789772692753
623,2014-06-24 20:18:48.110,2014,0.6368783960723623,0.6904403474045744
624,2014-06-28 03:05:44.090,2014,0.5877804694500636,0.6753776547957124
625,2014-06-28 14:57:41.530,2014,0.0394749727287414,0.13433676731306385
626,2014-06-29 17:18:37.150,2014,0.3309480654371939,0.39358583063000496
627,2014-06-30 03:19:29.010,2014,0.4533330040181366,0.5409301893637855
628,2014-07-06 03:59:42.300,2014,0.5299214232149034,0.6175186085605524
629,2014-07-06 11:02:32.610,2014,0.407533822208971,0.39770693397288837
630,2014-07-08 02:59:19.040,2014,0.6014790725127266,0.5706527758302231
631,2014-07-10 09:15:12.990,2014,0.5234985198242792,0.6744280078778488
632,2014-07-12 01:24:46.360,2014,1.091912993666999,1.0568359128875313
633,2014-07-12 22:48:01.720,2014,0.4597422248008419,0.5048793105606904
635,2014-07-15 07:03:25.340,2014,0.6225469748275998,0.5686898914738209
636,2014-07-16 07:18:05.740,2014,0.7095176631382749,0.6625353259180495
637,2014-07-16 09:18:13.120,2014,1.1661581588273924,1.1838665441848337
638,2014-07-16 09:57:50.400,2014,0.19198762966195196,0.1496459396438108
639,2014-07-18 05:50:55.690,2014,0.5409544453607813,0.5101281486782778
640,2014-07-19 18:52:47.530,2014,0.25298558414684336,0.32030178907105
641,2014-07-24 03:03:01.930,2014,0.8242316919789103,0.8006700045350803
642,2014-07-24 03:07:26.480,2014,0.9069007044869111,0.883339017043081
643,2014-07-26 20:35:13.550,2014,-0.13400349760775146,-0.08546729525785608
644,2014-07-28 12:29:08.610,2014,0.7320766788703674,0.7993928837945741
645,2014-07-30 20:57:15.300,2014,0.5378319184163182,0.5863681207662135
646,2014-07-30 21:54:16.440,2014,0.7012985696450875,0.7542793208778662
647,2014-07-31 00:09:27.560,2014,0.7471002171947645,0.8729369472166135
648,2014-07-31 03:13:05.690,2014,0.8038518567353192,0.7875547785301628
649,2014-07-31 08:12:46.250,2014,0.3725786763918352,0.42111487874173054
650,2014-08-04 16:27:00.210,2014,0.7610462364533725,0.9670669038271739
651,2014-08-07 15:28:58.510,2014,1.089534522123341,1.0659728346795112
652,2014-08-12 18:31:10.920,2014,0.23918512775410836,0.41766020546779387
653,2014-08-13 02:24:15.650,2014,0.6171186150252546,0.6008215368200981
