time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2011-05-22 02:44:46.810,35.5698,129.3232,9.87,7,265,0.02,1.0,2.2,C,2011,-1,0.20756840334686122,0.18223243677429135,3,3,3.9085697497783642,ok
2011-05-24 03:08:52.600,36.0459,129.0694,19.41,7,159,0.05,1.0,1.8,C,2011,-1,0.6784458500402616,0.20541528901204503,4,4,9.928189748012977,ok
2011-05-28 04:40:41.240,35.7066,129.3679,9.97,8,215,0.02,2.5,0.9,C,2011,54,0.7701186216396793,0.03484224722055676,4,4,23.93031378003524,ok
2011-05-29 06:03:05.730,35.7192,129.3776,9.9,12,175,0.03,0.6,0.7,B,2011,54,0.9917363059058218,1.693668029200695,6,6,24.26916816605953,ok
2011-05-29 08:07:22.350,35.9931,129.3713,15.09,8,253,0.04,1.0,2.1,C,2011,-1,1.0102407698015403,0.2343483295743752,4,4,22.36603096520443,ok
2011-05-30 03:54:45.450,35.5909,129.2933,8.59,8,204,0.06,0.8,2.5,C,2011,-1,0.5084151193825499,0.15231738245209056,4,4,6.768102191532012,ok
2011-06-02 15:46:00.090,35.7429,129.3696,14.52,6,197,0.02,4.5,1.0,D,2011,-1,0.2331718553378075,0.3386178317987626,3,3,22.660262464195235,ok
2011-06-02 21:32:13.160,35.9951,129.3726,15.04,6,254,0.01,1.2,2.5,C,2011,-1,0.4087914209159367,0.005588816668617331,3,3,4.597491153216544,ok
2011-06-04 03:12:21.000,35.7712,129.3006,10.74,6,228,0.01,4.0,0.9,D,2011,-1,0.3568733367597188,0.23545511145095355,3,3,17.04283276169154,ok
2011-06-06 21:53:52.170,35.7447,129.3627,19.39,10,143,0.12,1.3,0.8,C,2011,-1,0.13718135525832764,0.5767436018654932,5,5,4.371723746848196,ok
2011-06-07 03:00:57.260,35.7545,129.2924,34.37,7,139,0.2,3.0,1.3,C,2011,-1,0.665911531496313,2.809007346958658,4,4,12.733438928379329,ok
2011-06-10 13:39:24.470,35.4737,128.8444,9.21,6,269,0.01,1.2,1.7,C,2011,16,0.17019161981697373,0.3148935163526719,3,3,6.471757953193824,ok
2011-06-11 15:05:28.360,35.785,129.3612,15.9,12,178,0.05,0.6,0.7,B,2011,-1,0.3121977192455777,0.18160112843919057,6,6,9.979525789153678,ok
2011-06-14 03:00:21.990,36.0574,129.0426,21.89,8,173,0.16,1.5,2.0,C,2011,-1,0.8419908633573938,0.3703875805910112,5,5,13.62346086889367,ok
2011-06-20 03:33:25.480,35.7534,129.1687,14.63,6,213,0.03,4.9,1.2,D,2011,34,0.2148333498346704,0.23613130692628775,3,3,10.782792781015468,ok
2011-06-22 03:11:21.780,35.826,129.2945,9.67,6,257,0.06,3.9,3.4,D,2011,-1,0.41105422111597845,0.140413024041275,2,3,15.009235062132426,ok
2011-06-23 20:12:06.090,35.9959,129.3811,15.75,10,227,0.08,0.9,1.9,C,2011,-1,0.5691472590011222,0.15930968678180057,5,5,8.051039077165179,ok
2011-06-29 03:10:25.230,35.7203,129.2332,13.09,6,220,0.1,1.5,1.0,C,2011,-1,0.19087697929654168,0.29659018243558544,3,3,5.107416237421973,ok
2011-07-05 03:00:58.900,36.0192,128.991,46.34,7,188,0.27,2.6,2.9,D,2011,-1,0.7947126557653685,0.19004092502983133,3,3,30.18730475056861,ok
2011-07-07 07:51:19.300,35.761,129.166,14.71,6,218,0.05,4.8,1.2,D,2011,34,0.650850165614796,0.08018587332119481,3,3,14.440035046190934,ok
2011-07-14 02:53:28.150,35.9255,129.1148,11.06,6,155,0.03,0.6,3.0,C,2011,-1,0.44361221585733657,0.06916840064773837,3,3,8.453956942907578,ok
2011-07-14 02:53:40.080,35.9245,129.1176,10.89,7,157,0.02,0.6,2.5,C,2011,-1,0.4949542619059941,0.07187656912407388,4,4,7.486029304969428,ok
2011-07-14 03:07:11.730,36.03,129.088,11.05,7,149,0.11,0.8,3.0,C,2011,-1,1.035150552870107,0.27442093402227163,3,3,52.9621837256705,ok
2011-07-14 07:44:06.280,35.6562,129.1568,14.06,6,203,0.03,1.5,1.1,C,2011,-1,0.742838262887749,0.16187293271421455,3,3,11.517755985124174,ok
2011-07-26 02:56:36.280,35.4589,129.3695,13.08,9,268,0.08,1.2,2.2,C,2011,-1,1.1272863791991288,0.12205279303538745,5,5,14.471002816098837,ok
2011-08-02 13:23:43.510,35.7544,129.3925,14.02,6,265,0.03,4.7,1.0,D,2011,-1,-0.2678251591697345,0.7279025099540111,3,3,6.490109363422134,ok
2011-08-04 00:56:46.510,35.7527,129.3741,13.2,6,233,0.02,4.1,1.0,D,2011,-1,-0.024690849480192956,0.37049899636425504,3,3,4.9163382199820225,ok
2011-08-10 04:27:45.760,35.9801,129.556,19.69,10,269,0.04,0.9,1.2,C,2011,-1,1.5753144277625215,0.10426774387159755,5,5,45.90171396547599,ok
2011-08-22 15:24:56.040,35.7492,129.2861,10.64,7,185,0.03,2.2,0.8,C,2011,-1,-0.14150335327575014,0.6021513095653984,3,3,6.552430916919467,ok
2011-08-23 11:59:06.840,35.7096,129.2934,9.24,8,181,0.04,1.8,0.7,C,2011,-1,0.440210161883027,0.2730663652374789,4,4,34.4170866802874,ok
2011-08-25 02:11:07.810,35.7639,129.177,14.69,6,218,0.01,4.7,1.1,D,2011,34,0.15864928243519727,0.28378180376524753,3,3,10.991071908514726,ok
2011-08-25 05:17:10.380,35.6732,129.403,9.72,6,265,0.0,3.7,3.2,D,2011,-1,0.6172901093284844,0.12333166713608101,3,3,14.07352750521282,ok
2011-08-28 10:40:08.760,35.5083,128.9131,12.84,6,224,0.03,1.1,1.1,C,2011,16,0.0688569090367932,0.5168851915847328,3,3,17.190617289680706,ok
2011-08-30 03:35:35.290,35.7567,129.1927,14.5,6,214,0.02,4.7,1.1,D,2011,34,0.36049015399264706,0.06396714293278258,3,3,14.85670736960575,ok
2011-09-06 09:53:39.450,35.8212,129.414,14.79,10,224,0.03,0.7,1.2,C,2011,51,0.7982045911225617,0.29162393321302715,5,5,24.400114703977927,ok
2011-09-08 18:00:18.630,35.897,129.1617,14.3,7,169,0.03,0.6,2.1,C,2011,-1,-0.04919816210657402,0.08626253805902744,3,3,6.664470098375613,ok
2011-09-09 03:37:36.710,35.7609,129.1655,14.45,6,218,0.04,4.7,1.2,D,2011,34,0.8225159362256347,0.13115625252541807,3,3,49.64114919878938,ok
2011-09-09 20:12:58.390,35.9598,128.9106,12.47,7,204,0.07,1.0,2.2,C,2011,-1,0.3280521301225965,0.14704147093497452,3,3,10.60810801971546,ok
2011-09-11 17:57:56.070,35.6921,129.3549,8.9,6,219,0.01,3.8,2.9,D,2011,-1,0.27946443661659126,0.14088481163701755,3,3,34.731924449887586,ok
2011-09-13 12:10:41.170,35.7618,129.2851,10.38,9,126,0.05,0.9,0.7,B,2011,-1,0.2147676923799916,0.2961881345135965,4,4,23.67450862138693,ok
2011-09-15 07:15:27.760,35.7545,129.1797,14.82,6,214,0.03,4.7,1.1,D,2011,34,0.38956463809996,0.4045623086272274,3,3,10.27435017101373,ok
2011-09-16 03:11:47.070,35.9774,129.5523,22.51,8,269,0.11,1.2,2.0,C,2011,-1,1.3580107384233893,0.16088008159874836,4,4,41.9921384905945,ok
2011-10-01 03:16:55.970,35.7719,129.1609,14.15,6,223,0.06,4.8,1.4,D,2011,34,0.5601171717315669,0.17661022009193628,3,3,19.977652022842996,ok
2011-10-09 07:24:25.490,35.5812,128.9466,16.11,6,153,0.02,0.9,1.4,B,2011,-1,-0.016645846168461542,0.10189198073437013,3,3,8.182586032561172,ok
2011-10-10 03:04:55.520,35.7341,129.175,14.9,6,204,0.02,4.7,1.1,D,2011,34,0.37634759979262244,0.2755563221975127,3,3,5.771996059318413,ok
2011-10-10 07:08:28.240,35.676,128.9999,17.58,7,116,0.03,0.6,1.5,B,2011,-1,0.22540837048794504,0.2673125893202554,3,3,5.681083669391809,ok
2011-10-19 02:55:40.510,35.5642,129.3345,26.25,7,229,0.06,1.4,1.1,C,2011,-1,0.8371286030399867,0.49282346593376414,3,3,7.505080522684288,ok
2011-10-29 05:25:17.660,35.7763,129.38,13.73,10,189,0.04,0.8,0.9,C,2011,-1,2.0197869848248513,0.10426140423521989,5,5,239.85001433660517,ok
2011-10-30 08:45:31.780,35.7076,129.3643,9.24,6,210,0.01,3.8,1.9,D,2011,54,0.0853576339508082,0.24700869138109535,3,3,11.752640796359671,ok
2011-11-02 10:00:04.000,35.7122,129.2794,17.01,6,177,0.03,4.4,1.2,C,2011,-1,-0.6617535219733122,0.5544460223945058,3,3,8.459211836516833,ok
2011-11-07 18:56:14.980,35.7995,129.4383,15.28,10,242,0.04,0.9,1.0,C,2011,-1,0.4849073093944989,0.4047092802590539,5,5,13.175907456671935,ok
2011-11-12 15:31:58.380,35.6368,129.1173,12.04,6,143,0.02,0.5,2.2,C,2011,-1,-0.5404637896939306,0.23056954300239013,2,2,4.487503699928312,ok
2011-11-13 06:32:13.470,35.8144,129.307,8.05,8,162,0.08,0.8,2.1,C,2011,-1,0.5567750096243248,0.4325019862634125,4,4,9.636440350112434,ok
2011-11-19 16:44:12.620,35.7229,129.3852,12.5,6,210,0.0,4.1,0.9,D,2011,-1,0.30309648137947764,0.42285919543248823,3,3,19.0695144963582,ok
2011-11-24 06:08:57.980,35.614,129.2136,15.32,6,142,0.05,0.6,2.3,C,2011,-1,0.6852595988186102,0.035340247451143315,2,2,14.415082952254155,ok
2011-11-29 09:36:52.400,35.9086,129.2775,10.32,6,219,0.06,1.1,2.7,C,2011,-1,0.3508535443638725,0.8505907116825293,3,3,10.666827599150757,ok
2011-11-30 16:53:13.020,35.5035,128.885,9.83,8,223,0.05,1.2,1.3,C,2011,16,0.2841411625650241,0.06548548609910176,3,3,9.760186555102914,ok
2011-12-01 06:34:20.960,35.7447,129.1683,14.48,6,210,0.02,4.7,1.2,D,2011,34,0.47817884529211585,0.20554469552910376,3,3,9.281198743627366,ok
2011-12-01 15:59:50.860,35.6852,129.3668,8.76,6,232,0.01,3.7,3.1,D,2011,-1,0.39281652986146165,0.10484920955453181,3,3,17.38905601287746,ok
2011-12-02 02:52:12.020,35.7429,129.191,14.8,6,208,0.01,4.6,1.1,D,2011,34,0.904603276985045,0.35914745650562563,3,3,30.94290424830467,ok
2011-12-02 11:38:04.630,35.5744,129.4168,19.24,7,229,0.03,1.0,1.6,C,2011,-1,0.136779796548,0.2187940323154926,2,2,4.09628741517048,ok
2011-12-07 17:58:05.810,35.8962,129.399,14.76,9,222,0.03,0.8,1.5,C,2011,-1,0.38674864230250305,0.13840682626565437,4,4,9.905693472643767,ok
2011-12-19 10:33:15.300,35.7172,129.3557,9.92,8,144,0.04,0.8,1.2,B,2011,54,0.625726918534367,0.13152207109167116,3,3,38.735157911046656,ok
2011-12-20 10:23:54.630,35.8121,129.3902,13.24,7,207,0.03,0.8,1.5,C,2011,-1,0.17412037193499774,0.13985017590430848,3,3,12.65342187733829,ok
2011-12-21 06:55:22.740,35.7089,129.0918,7.52,8,195,0.1,0.8,3.9,C,2011,35,0.9710112573387752,0.0723612040686904,3,3,33.02460017638453,ok
2011-12-21 12:34:19.320,35.8702,129.4297,12.43,8,232,0.03,0.9,1.9,C,2011,-1,0.7582657459164728,2.7565889414405635,4,4,9.774995487198655,ok
2011-12-24 01:29:35.340,35.4889,128.8896,10.18,11,227,0.06,0.8,1.2,C,2011,16,1.163185772385376,0.2464725014474138,4,4,20.400880811384678,ok
2011-12-24 03:12:31.660,35.4884,128.8884,10.1,12,227,0.06,0.8,1.2,C,2011,16,1.6505128846756372,0.31316681603718305,6,6,75.71459038414766,ok
2011-12-27 06:54:14.520,35.7231,129.3656,10.42,10,136,0.06,0.5,0.8,B,2011,54,1.8147001959896387,0.18365452313715214,4,4,366.51794856694414,ok
2011-12-30 03:20:14.560,35.4331,129.0282,4.7,7,203,0.12,1.0,1.3,C,2011,-1,0.7331151917752579,0.044738318722899975,3,3,20.539511311092284,ok
2011-12-30 13:34:56.270,35.6979,129.3842,12.71,6,241,0.02,4.1,1.9,D,2011,-1,0.27702289703689376,0.1797374182628908,3,3,16.80555265607606,ok
2011-12-31 07:15:36.940,35.7313,129.1728,15.12,6,203,0.02,4.8,1.2,D,2011,34,0.6854116348321635,0.2675564342545032,3,3,24.395460621881153,ok
2012-01-05 03:10:10.630,36.0776,128.708,31.05,6,265,0.13,2.9,0.8,D,2012,-1,0.8511829155126271,0.11504390750118015,3,3,22.290118013758974,ok
2012-01-07 23:22:05.500,35.9031,129.0761,6.57,8,139,0.04,0.4,1.1,B,2012,-1,1.5366268409829154,0.5899556804326254,3,3,70.96333444411236,ok
2012-01-14 09:35:07.140,35.7185,129.3528,10.64,7,149,0.04,0.8,1.1,B,2012,-1,-0.015451373450552808,0.11147429288662122,3,3,11.132689848457733,ok
2012-01-20 20:53:12.500,35.9043,129.1256,7.09,9,157,0.1,0.5,1.1,B,2012,-1,0.6225939441207128,0.3586534341800266,4,4,17.265269545955615,ok
2012-01-24 02:08:16.640,35.9424,129.4766,15.03,10,249,0.02,0.9,1.7,C,2012,-1,1.6290148766080192,0.2679181645105218,4,4,132.0899236990704,ok
2012-01-24 05:14:23.420,35.9405,129.4744,15.52,12,249,0.05,0.8,1.5,C,2012,-1,1.0675800028528073,0.21601218272187891,5,5,29.736947815723884,ok
2012-01-26 08:31:14.140,35.6805,129.36,11.01,10,231,0.03,1.5,0.9,C,2012,-1,0.6561678118770384,0.137071336239842,5,5,8.959776486901173,ok
2012-02-06 17:36:51.210,35.6752,129.3663,9.23,6,238,0.01,3.9,3.6,D,2012,-1,0.419845999955583,0.14367028515431152,3,3,30.432485472230145,ok
2012-02-10 02:58:40.120,35.9749,129.116,12.97,11,142,0.21,0.9,3.7,C,2012,-1,1.193393101892463,0.1580768427470728,5,5,30.68853621130925,ok
2012-02-10 08:40:44.390,35.7455,129.3716,14.76,6,214,0.01,4.3,1.0,D,2012,-1,0.27920008500678195,0.39194185209305815,3,3,10.159347443582233,ok
2012-02-18 06:29:01.870,35.7964,129.3669,10.69,8,187,0.04,0.7,1.1,C,2012,-1,0.6944783518202856,0.22265434562760142,4,4,10.96028737105858,ok
2012-02-18 08:27:15.740,35.7445,129.1712,15.23,6,209,0.03,4.9,1.2,D,2012,34,0.4736735236178742,0.09440761683363941,3,3,10.390944846650365,ok
2012-02-21 03:11:18.440,35.4496,129.0484,6.08,7,187,0.14,2.0,0.8,C,2012,-1,0.5094039009659395,0.221178906841482,4,4,13.754156675548135,ok
2012-02-23 22:36:12.110,35.7939,129.397,14.0,12,210,0.06,0.6,0.8,C,2012,-1,0.6924397347572444,0.25473635886998447,5,5,16.555768934254438,ok
2012-03-11 03:29:53.680,35.7017,129.3674,9.54,6,220,0.01,3.8,2.2,D,2012,-1,0.557418792282016,0.22884003654332086,3,3,26.74363854348436,ok
2012-03-12 01:14:57.790,35.7191,129.4091,8.81,11,238,0.05,0.9,0.8,C,2012,-1,0.9209071302046781,0.39992736969098613,5,5,14.022189442940837,ok
2012-03-12 17:30:02.490,35.7182,129.4057,8.85,14,228,0.06,0.6,0.7,C,2012,-1,1.6954807541895947,0.3367884334319082,6,6,158.22343121511386,ok
2012-03-15 16:48:45.500,35.7977,129.3327,14.96,8,166,0.04,0.6,1.1,B,2012,-1,0.3331914049940983,0.23104730526305867,4,4,12.146132641617838,ok
2012-03-18 19:34:08.030,35.7284,129.3486,11.37,8,169,0.17,1.2,1.5,C,2012,-1,-0.24656223609560213,0.36136632995559353,3,3,7.810484861142341,ok
2012-03-20 02:41:51.210,35.4357,129.0417,6.22,7,197,0.11,1.6,0.9,C,2012,-1,0.48168099579721324,0.055908050222647325,3,3,10.588609682649542,ok
2012-03-21 11:41:57.940,35.7139,129.4086,8.88,9,249,0.05,1.4,1.0,C,2012,-1,0.40175559735835487,0.3143642798314619,5,5,6.072345258875167,ok
2012-03-22 02:44:06.850,35.705,129.0931,7.09,9,115,0.08,0.6,0.6,B,2012,35,0.9410032905192605,0.5720096213414128,5,5,14.041037511139606,ok
2012-03-24 11:06:54.540,35.6887,129.3584,9.04,6,224,0.01,3.9,3.0,D,2012,-1,0.36554676105653017,0.2956446601947958,3,3,26.123748849603054,ok
2012-03-28 03:24:10.960,35.5612,129.3204,16.97,6,192,0.05,0.9,1.8,C,2012,-1,0.5361842079712855,0.4222876655916917,2,2,7.527330222075175,ok
2012-03-28 11:32:30.610,35.7098,129.3571,10.44,7,149,0.04,0.8,1.2,B,2012,54,0.4768583512233395,0.15513336300920944,3,3,30.208142851398616,ok
2012-03-29 06:03:58.680,35.7091,129.1005,10.99,6,193,0.01,0.8,2.1,C,2012,-1,0.741727355040364,0.07047551379825717,3,3,16.112835881796148,ok
2012-04-02 11:29:22.430,35.7173,129.4073,11.8,8,231,0.05,0.8,0.8,C,2012,53,0.42089316422987266,0.3370427029702534,4,4,10.166686714055391,ok
2012-04-06 03:06:48.390,35.4306,129.0414,6.01,6,200,0.05,1.4,0.9,C,2012,-1,0.6704032516335658,0.20961857046444637,3,3,9.848641481047478,ok
2012-04-09 17:56:56.110,35.7145,129.3551,10.56,10,143,0.05,0.7,1.1,B,2012,54,0.946901509015789,0.08312629059551656,4,4,52.805620512368336,ok
2012-04-09 18:40:10.960,35.6796,129.3576,8.43,6,230,0.02,3.7,3.7,D,2012,-1,0.3024677917057774,0.19806987096336934,3,3,10.548794962458691,ok
2012-04-10 21:05:29.880,35.8373,129.2809,11.99,8,161,0.02,0.6,1.4,B,2012,-1,0.39265251173681603,0.22232590964917084,4,4,10.70759113128055,ok
2012-04-13 03:32:09.770,35.4313,129.0386,5.93,8,200,0.14,1.5,1.1,C,2012,-1,0.6078760367578739,0.19041087074660434,3,3,18.87680944120126,ok
2012-04-13 03:36:42.140,35.4477,129.0555,7.13,7,185,0.17,2.6,0.8,D,2012,-1,0.6377442715826911,0.10373641365822893,3,3,25.95718872443809,ok
2012-04-15 03:19:46.900,35.4335,129.0415,5.84,8,199,0.12,1.4,1.0,C,2012,-1,0.6128794865611074,0.19193036436614203,3,3,32.13353866718495,ok
2012-04-18 04:34:34.450,35.5579,128.9382,9.64,6,176,0.03,1.0,1.8,C,2012,16,0.428208725579438,0.233627485448597,3,3,17.640844938105634,ok
2012-04-21 08:58:37.550,35.7241,128.9985,18.75,7,141,0.04,0.8,1.2,B,2012,17,0.21620007935351926,0.3571348216006126,4,4,4.9958916831217595,ok
2012-04-27 22:38:53.020,35.7417,129.4705,10.58,13,248,0.06,0.7,0.4,C,2012,-1,1.0233617679768816,0.444555641770275,5,5,20.472811015191574,ok
2012-04-28 05:20:41.050,35.4589,129.0708,7.34,6,174,0.23,4.0,1.3,C,2012,-1,0.5557237606577137,0.6448437324239723,3,3,5.5080565373346895,ok
2012-05-01 15:29:28.410,35.5622,128.9384,8.94,8,167,0.05,0.6,1.6,B,2012,16,0.08736279538086,0.2389427728535487,3,3,7.1635249153641265,ok
2012-05-02 17:13:08.580,35.5611,128.9391,8.53,10,167,0.05,0.5,1.5,B,2012,16,0.14897680742155306,0.4401492979633173,4,4,5.595071977568167,ok
2012-05-04 20:29:04.910,35.7294,129.3437,10.37,7,225,0.07,1.1,0.9,C,2012,-1,0.17295696169141606,0.10187031856278134,4,4,5.06431233888494,ok
2012-05-08 20:54:14.330,36.1744,128.9863,15.65,7,253,0.09,4.1,1.9,D,2012,-1,1.2393459605938495,0.26583815851932324,3,3,63.79001040374541,ok
2012-05-10 03:05:19.240,35.4516,129.0484,5.83,6,186,0.13,1.9,0.9,C,2012,-1,0.5262447215026771,0.4406917582728804,3,3,52.780770375000365,ok
2012-05-10 05:01:32.890,35.9844,129.5561,18.6,9,269,0.08,1.0,2.2,C,2012,-1,1.2354949431445004,0.15917263824742825,4,4,20.68011437788862,ok
2012-05-13 03:06:20.350,35.4436,129.0468,6.1,7,191,0.15,2.0,0.9,C,2012,-1,0.2632340853837285,0.31987014855656243,3,3,6.794743641490966,ok
2012-05-14 08:40:08.770,35.7088,129.3565,9.75,10,150,0.06,0.7,1.0,B,2012,54,0.8365844628972205,0.5016250706401619,4,4,34.20294167806847,ok
2012-05-15 03:07:14.930,35.4344,129.0365,4.2,7,199,0.14,1.1,2.1,C,2012,-1,0.8375592410204435,0.9556084179859108,3,3,16.518289182574133,ok
2012-05-16 06:21:19.540,35.4421,129.0487,6.32,7,191,0.12,1.6,0.7,C,2012,-1,0.5338050819377449,0.11342762475204754,4,4,10.290037059362175,ok
2012-05-17 03:39:38.150,35.7487,129.1983,14.64,6,210,0.03,4.7,1.1,D,2012,34,0.3235429854576608,0.08398329991047171,3,3,9.448570455675004,ok
2012-05-18 02:45:45.470,35.9802,129.554,20.45,8,269,0.07,1.0,0.9,C,2012,-1,1.1881297726303528,0.18100255519640115,4,4,17.849319926760852,ok
2012-05-18 18:14:33.160,35.9566,129.1239,10.53,12,141,0.1,0.5,2.5,C,2012,-1,0.7660830895691261,0.25827830318130657,6,6,19.008444453870858,ok
2012-05-27 03:21:45.150,35.4338,129.0397,4.78,8,199,0.15,2.0,2.7,C,2012,-1,0.4785013567459224,0.3678377372018089,3,3,7.849872342132242,ok
2012-05-27 08:54:34.620,36.0688,129.2564,15.43,8,210,0.04,0.8,1.9,C,2012,11,0.6954723782668983,0.2391417417538067,4,4,21.415100404390905,ok
2012-05-29 05:14:31.900,35.6987,129.3443,9.31,6,207,0.01,4.0,2.6,D,2012,-1,0.7278688055320157,0.1530107945166885,3,3,13.456817229075323,ok
2012-06-02 06:09:45.220,35.7727,129.1626,14.32,6,223,0.05,4.7,1.4,D,2012,34,0.29739737393046406,0.16612329290163289,3,3,9.174920032502362,ok
2012-06-10 07:18:49.760,35.4409,129.0444,6.16,7,193,0.11,1.7,0.9,C,2012,-1,0.30656513917219197,0.39609036712690765,3,3,28.97969396116139,ok
2012-06-11 07:54:21.230,35.7327,129.1732,14.44,6,203,0.02,4.9,1.1,D,2012,34,0.42634423604324034,0.628934821012128,3,3,12.746090914215351,ok
2012-06-12 08:52:08.330,35.8624,128.635,10.06,14,262,0.05,0.7,2.5,C,2012,-1,1.700899633142532,0.6023164339719994,6,6,37.80908705071318,ok
2012-06-14 03:08:31.830,35.4511,129.192,15.57,9,159,0.52,2.0,4.0,D,2012,-1,0.8651002291073187,0.5925411914560824,4,4,15.190116269352245,ok
2012-06-14 14:53:45.940,35.718,129.3888,11.61,6,229,0.01,4.2,1.1,D,2012,-1,-0.5191766578922592,0.2643842687308482,3,3,10.79137479770978,ok
2012-06-15 03:09:08.420,35.4324,129.0357,4.61,7,201,0.16,1.1,1.4,C,2012,-1,0.5635108666698443,0.6625114309735256,3,3,16.917466593406182,ok
2012-06-15 07:11:52.110,35.7601,129.1651,14.38,6,217,0.03,4.8,1.2,D,2012,34,0.3140975282348537,0.5777617210101686,3,3,8.133740080002005,ok
2012-06-16 11:00:47.070,35.7188,129.4046,11.21,12,226,0.04,0.6,0.7,C,2012,53,1.3593026106344062,0.5586669644735706,5,5,315.3372745683927,ok
2012-06-16 15:26:31.710,35.7272,129.3529,10.46,8,166,0.04,0.9,1.0,B,2012,-1,0.24265862991813636,0.6641363282001486,3,3,45.99584555403261,ok
2012-06-19 03:38:57.880,35.7549,129.6121,17.98,13,267,0.05,0.7,0.9,C,2012,-1,1.1298105511737828,0.20119834954035454,5,5,12.539874100137874,ok
2012-06-26 18:23:38.050,35.7914,129.3889,14.33,7,203,0.04,1.4,1.3,C,2012,-1,-0.0066638592669633345,0.5461008662957136,4,4,8.546486118009744,ok
2012-06-27 09:06:51.340,35.7408,129.1721,15.13,6,208,0.04,4.7,1.2,D,2012,34,0.6168610885903196,0.7151852560287865,3,3,33.00735900270691,ok
2012-06-30 08:34:15.610,35.7383,129.3882,11.1,6,209,0.01,4.0,1.0,D,2012,-1,0.28421537865553903,0.26019283819708594,3,3,12.658724008694813,ok
2012-07-03 07:06:18.390,35.7448,129.1708,14.93,6,210,0.03,4.8,1.2,D,2012,34,0.4656937254613347,0.17069972163390995,3,3,9.972981100603064,ok
2012-07-03 15:02:29.660,35.6143,128.9656,6.23,7,163,0.05,0.7,3.2,C,2012,-1,-0.054870510761225066,0.15779259613341515,3,3,8.9195807696984,ok
2012-07-05 03:06:20.710,35.7419,129.1998,14.56,6,206,0.02,4.8,1.0,D,2012,34,0.39758488640101786,0.33671510665782967,3,3,13.442817591275515,ok
2012-07-06 03:26:27.270,35.7662,129.1765,14.7,6,220,0.02,4.5,1.1,D,2012,34,0.30442738043250706,0.0336220382152572,3,3,9.221477447024458,ok
2012-07-08 00:43:29.050,35.7162,129.3637,9.73,14,146,0.03,0.4,0.7,B,2012,54,2.3448125830365667,0.11486031242762432,6,6,710.2980770293168,ok
2012-07-09 20:36:35.830,35.8122,129.4215,15.33,12,230,0.04,0.6,0.8,C,2012,-1,0.45818744828501856,0.2865156215159524,5,5,11.419672978037903,ok
2012-07-09 23:05:22.590,35.81,129.4243,15.46,14,232,0.05,0.6,0.6,C,2012,-1,0.9168348870912667,0.19847033266310216,6,6,19.598342110540784,ok
2012-07-10 11:03:57.720,35.6119,128.9481,11.66,8,155,0.04,0.8,2.0,B,2012,-1,0.7753553870210548,0.19027962254797806,4,4,15.97550881435474,ok
2012-07-20 03:25:37.620,35.5059,129.1474,15.3,6,195,0.22,1.8,2.4,C,2012,-1,0.30986935095430046,0.27154027809027625,3,3,6.7215706244721,ok
2012-07-21 13:27:06.270,35.686,129.5306,15.59,11,258,0.07,0.8,1.1,C,2012,-1,0.47373188891148865,0.2001668655227319,4,4,8.593947470461469,ok
2012-07-21 16:47:30.630,35.6852,129.5367,15.66,11,260,0.04,0.8,1.1,C,2012,-1,0.6606402665255684,0.30447691717892617,4,4,14.58845230779774,ok
2012-07-24 03:10:21.150,35.9045,129.4104,16.29,7,262,0.39,2.8,4.9,D,2012,-1,0.9294829487259433,0.15112623011755008,3,3,17.127359250236285,ok
2012-07-24 04:54:59.620,35.7994,129.371,10.62,12,190,0.08,0.6,0.9,C,2012,-1,0.6752941247496391,0.10854095988056633,5,5,13.925702801286654,ok
2012-07-29 21:21:35.550,35.752,129.3825,12.3,8,172,0.05,0.8,0.8,B,2012,52,0.28713336608182116,0.18494515750039384,3,3,27.056051548387025,ok
2012-07-31 03:05:43.370,35.4368,129.0411,5.6,8,197,0.11,1.1,0.8,C,2012,-1,1.0749519915142578,0.38732023195399745,4,4,22.604138421752225,ok
2012-07-31 23:22:10.920,35.7697,129.3584,17.96,8,227,0.04,2.9,0.8,D,2012,-1,0.15525345396909784,0.3866132361851243,4,4,6.251736436677838,ok
2012-07-31 23:23:39.280,35.7675,129.3592,17.9,8,225,0.04,2.7,0.8,D,2012,-1,0.29782454034427197,0.4151581697229974,4,4,7.3382838441607365,ok
2012-08-01 07:06:56.700,35.7453,129.1711,15.19,6,210,0.05,4.9,1.2,D,2012,34,0.7626454475987556,0.7591742966329958,3,3,10.88928588477357,ok
2012-08-02 09:37:29.350,35.5553,129.1363,15.16,6,119,0.15,0.8,3.4,B,2012,-1,0.7573260304424658,0.37495158902547615,3,3,25.7551550682995,ok
2012-08-09 07:23:45.000,35.711,129.1839,14.31,6,168,0.04,1.6,0.9,C,2012,34,0.4832056306943082,0.3756688139455174,3,3,9.851139854909077,ok
